,Adj Close,Close,High,Low,Open,Volume
2020-01-02,42.80799865722656,47.78,48.29,47.78,48.29,10221
2020-01-03,42.715938568115234,47.68,47.68,47.37,47.37,15332
2020-01-06,42.34769821166992,47.26,47.37,47.26,47.37,7155
2020-01-07,41.97945785522461,46.85,47.37,46.85,47.32,24531
2020-01-08,41.97945785522461,46.85,47.37,46.85,47.32,24531
2020-01-09,41.97945785522461,46.85,46.91,46.85,46.91,9199
2020-01-10,42.439754486083984,47.37,47.37,46.34,46.34,27598
2020-01-13,42.80799865722656,47.78,48.75,47.47,48.14,155367
2020-01-14,42.90005874633789,47.88,48.14,46.8,48.14,26576
2020-01-15,42.623878479003906,47.57,47.88,47.37,47.88,24531
2020-01-16,42.80799865722656,47.78,48.09,46.96,46.96,17376
2020-01-17,43.86669158935547,48.96,49.22,48.14,48.14,76311
2020-01-20,46.03010177612305,51.37,52.92,49.32,49.32,352892
2020-01-30,43.9587516784668,49.06,51.27,48.6,51.27,196253
2020-01-31,44.18890380859375,49.32,50.55,49.17,49.32,71663
2020-02-03,43.728599548339844,48.81,49.32,47.52,49.32,79728
2020-02-04,44.18890380859375,49.32,49.42,48.86,48.86,32708
2020-02-05,44.18890380859375,49.32,50.35,49.01,50.35,16354
2020-02-06,43.03814697265625,48.04,48.19,47.32,48.19,25553
2020-02-07,43.03814697265625,48.04,48.19,47.32,48.19,25937
2020-02-10,42.6699104309082,47.62,47.62,47.26,47.47,24659
2020-02-11,43.2682991027832,48.29,48.29,47.78,47.78,18398
2020-02-12,44.096839904785156,49.22,49.37,48.5,49.27,32708
2020-02-13,44.18890380859375,49.32,49.32,47.68,47.68,33731
2020-02-14,45.20156478881836,50.45,50.45,49.01,49.32,103811
2020-02-17,46.49040603637695,51.89,51.89,50.09,50.45,292336
2020-02-18,46.39834976196289,51.79,51.99,50.76,51.99,206475
2020-02-19,46.39834976196289,51.79,51.89,50.96,50.96,125725
2020-02-20,46.03010177612305,51.37,51.48,50.86,51.48,135946
2020-02-21,45.56980895996094,50.86,51.17,50.71,51.07,54645
2020-02-24,44.465084075927734,49.63,50.35,49.42,50.35,61329
2020-02-25,43.590511322021484,48.65,49.32,48.29,49.32,63373
2020-02-26,43.3143310546875,48.34,48.65,48.29,48.29,64395
2020-02-27,42.99211883544922,47.98,48.29,47.32,48.29,96082
2020-03-02,41.59215545654297,46.42,48.26,45.69,47.79,156000
2020-03-03,42.86250305175781,47.84,48.05,46.74,46.74,53000
2020-03-04,43.285953521728516,48.31,48.42,48.21,48.21,46000
2020-03-05,43.662357330322266,48.73,48.73,48.31,48.36,25000
2020-03-06,43.191856384277344,48.21,48.42,48.1,48.1,54000
2020-03-09,42.20380401611328,47.1,47.94,47.1,47.94,48000
2020-03-10,42.109703063964844,47.0,47.05,45.74,45.84,20000
2020-03-11,42.67430114746094,47.63,48.26,47.0,47.0,145000
2020-03-12,39.23965835571289,43.8,46.95,42.9,46.95,127000
2020-03-13,39.23965835571289,43.8,43.8,43.8,43.8,0
2020-03-16,37.2635612487793,41.59,43.06,41.49,43.06,83000
2020-03-17,35.56976318359375,39.7,41.07,39.7,40.33,105000
2020-03-18,35.56976318359375,39.7,40.86,39.49,39.96,41000
2020-03-19,32.041015625,35.76,37.7,35.76,37.28,101000
2020-03-20,32.88791275024414,36.71,36.97,35.76,36.71,63000
2020-03-23,31.052967071533203,34.66,36.71,33.08,36.71,38000
2020-03-24,32.51151657104492,36.29,36.65,36.02,36.65,55000
2020-03-25,33.8759651184082,37.81,38.02,37.28,37.28,74000
