Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,19.7,19.7,19.7,19.6,19.6,4000
2021-08-10,19.75,19.75,19.75,19.4,19.5,12000
2021-08-11,19.7,19.7,19.75,19.5,19.5,6000
2021-08-12,19.6,19.6,19.6,19.5,19.5,3000
2021-08-13,19.6,19.6,19.7,19.2,19.7,35000
2021-08-16,19.6,19.6,19.6,19.2,19.4,8000
2021-08-17,19.3,19.3,19.4,19.2,19.4,6000
2021-08-18,19.3,19.3,19.3,19.0,19.3,10000
2021-08-19,18.9,18.9,19.4,18.6,19.4,17000
2021-08-20,18.6,18.6,19.2,18.5,19.2,17000
2021-08-23,18.75,18.75,18.75,18.4,18.4,10000
2021-08-24,19.0,19.0,19.1,18.9,19.1,5000
2021-08-25,19.55,19.55,19.55,18.6,19.2,23000
2021-08-26,19.55,19.55,19.55,19.0,19.45,11000
2021-08-27,19.6,19.6,19.6,19.5,19.55,3000
2021-08-30,19.6,19.6,19.6,19.6,19.6,1000
2021-08-31,19.5,19.5,19.5,19.0,19.4,16000
2021-09-01,19.0,19.0,19.5,19.0,19.5,8000
2021-09-02,19.6,19.6,19.85,19.0,19.0,76000
2021-09-03,19.4,19.4,19.45,19.4,19.4,6000
2021-09-06,19.55,19.55,19.6,19.55,19.6,5000
2021-09-07,19.65,19.65,19.7,19.4,19.7,3000
2021-09-08,19.4,19.4,19.65,19.0,19.65,7000
2021-09-09,19.4,19.4,19.4,19.0,19.05,9000
2021-09-10,19.3,19.3,19.5,19.0,19.5,12000
2021-09-13,19.25,19.25,19.25,19.0,19.1,5000
2021-09-14,19.05,19.05,19.25,18.8,18.85,14000
2021-09-15,19.25,19.25,19.25,19.0,19.0,5000
2021-09-16,19.25,19.25,19.25,19.1,19.25,7000
2021-09-17,19.2,19.2,19.4,19.0,19.4,22000
2021-09-20,17.5,17.5,17.5,17.3,17.5,12310
2021-09-21,17.5,17.5,17.5,17.3,17.5,12310
2021-09-22,19.15,19.15,19.4,18.9,19.4,11000
