Price,Adj Close,Close,High,Low,Open,Volume
Ticker,2493.TW,2493.TW,2493.TW,2493.TW,2493.TW,2493.TW
Date,,,,,,
2020-01-02 00:00:00,19.941320419311523,30.69,30.75,30.69,30.75,115210
2020-01-03 00:00:00,19.977313995361328,30.75,30.75,30.64,30.69,85105
2020-01-06 00:00:00,19.977313995361328,30.75,30.8,30.69,30.8,109038
2020-01-07 00:00:00,19.905323028564453,30.64,30.75,30.58,30.75,127566
2020-01-08 00:00:00,19.833332061767578,30.53,30.64,30.47,30.64,86502
2020-01-09 00:00:00,19.86932945251465,30.58,30.69,30.53,30.53,85065
2020-01-10 00:00:00,20.085302352905273,30.91,30.91,30.64,30.69,136501
2020-01-13 00:00:00,20.193286895751953,31.08,31.19,30.97,31.02,223502
2020-01-14 00:00:00,20.193286895751953,31.08,31.19,30.97,31.19,110001
2020-01-15 00:00:00,20.085302352905273,30.91,31.13,30.86,31.13,94006
2020-01-16 00:00:00,20.049304962158203,30.86,30.97,30.8,30.91,122117
2020-01-17 00:00:00,20.049304962158203,30.86,30.91,30.58,30.86,123502
2020-01-20 00:00:00,20.085302352905273,30.91,31.02,30.86,30.86,135031
2020-01-30 00:00:00,19.581369400024414,30.14,30.36,29.97,29.97,650059
2020-01-31 00:00:00,19.941320419311523,30.69,30.86,30.14,30.14,210518
2020-02-03 00:00:00,19.689353942871094,30.3,30.3,29.86,30.14,415023
2020-02-04 00:00:00,19.79733657836914,30.47,30.69,30.47,30.69,265062
2020-02-05 00:00:00,19.76134490966797,30.41,30.53,30.36,30.47,70062
2020-02-06 00:00:00,19.86932945251465,30.58,30.58,30.41,30.41,211013
2020-02-07 00:00:00,19.72534942626953,30.36,30.53,30.36,30.47,158646
2020-02-10 00:00:00,19.653358459472656,30.25,30.25,30.14,30.19,209106
2020-02-11 00:00:00,19.653358459472656,30.25,30.47,30.19,30.25,127013
2020-02-12 00:00:00,19.76134490966797,30.41,30.53,30.3,30.36,99037
2020-02-13 00:00:00,19.72534942626953,30.36,30.58,30.3,30.53,158711
2020-02-14 00:00:00,19.833332061767578,30.53,30.53,30.36,30.41,107012
2020-02-17 00:00:00,19.833332061767578,30.53,30.58,30.41,30.53,130301
2020-02-18 00:00:00,19.833332061767578,30.53,30.58,30.47,30.47,44007
2020-02-19 00:00:00,19.79733657836914,30.47,30.69,30.47,30.53,89018
2020-02-20 00:00:00,19.79733657836914,30.47,30.58,30.47,30.53,97942
2020-02-21 00:00:00,19.79733657836914,30.47,30.58,30.41,30.47,115800
2020-02-24 00:00:00,19.653358459472656,30.25,30.47,30.25,30.47,357177
2020-02-25 00:00:00,19.545373916625977,30.08,30.25,29.97,29.97,384007
2020-02-26 00:00:00,19.61736297607422,30.19,30.3,30.03,30.03,91005
2020-02-27 00:00:00,19.61736297607422,30.19,30.25,30.14,30.14,141018
2020-03-02 00:00:00,19.437387466430664,29.92,30.08,29.81,29.92,388015
2020-03-03 00:00:00,19.545373916625977,30.08,30.3,30.03,30.03,56007
2020-03-04 00:00:00,19.581369400024414,30.14,30.14,29.86,29.97,218007
2020-03-05 00:00:00,19.61736297607422,30.19,30.25,30.14,30.14,83006
2020-03-06 00:00:00,19.545373916625977,30.08,30.08,29.81,29.81,104006
2020-03-09 00:00:00,19.32940101623535,29.75,29.92,29.75,29.81,334609
2020-03-10 00:00:00,19.257410049438477,29.64,29.64,29.47,29.47,346536
2020-03-11 00:00:00,19.401391983032227,29.86,30.14,29.86,29.92,231144
2020-03-12 00:00:00,18.969449996948242,29.2,29.81,29.14,29.81,571656
2020-03-13 00:00:00,18.429521560668945,28.36,28.48,27.26,27.26,631008
2020-03-16 00:00:00,17.92559051513672,27.59,28.42,27.59,28.36,478310
2020-03-17 00:00:00,17.385662078857422,26.76,27.15,25.54,25.54,497101
2020-03-18 00:00:00,17.025711059570312,26.2,26.87,26.15,26.59,651101
2020-03-19 00:00:00,15.62189769744873,24.04,26.04,23.6,26.04,1083847
2020-03-20 00:00:00,17.169692993164062,26.43,26.43,24.32,24.32,501530
2020-03-23 00:00:00,16.737749099731445,25.76,25.98,25.26,25.98,215538
2020-03-24 00:00:00,17.241682052612305,26.54,26.87,25.82,25.82,348938
2020-03-25 00:00:00,18.933452606201172,29.14,29.14,28.97,29.14,1246363
2020-03-26 00:00:00,19.293405532836914,29.69,29.97,28.86,29.47,781500
2020-03-27 00:00:00,19.005443572998047,29.25,30.03,29.14,29.69,959426
2020-03-30 00:00:00,19.005443572998047,29.25,29.36,28.59,28.81,435499
2020-03-31 00:00:00,19.041440963745117,29.31,29.69,29.25,29.47,424211
2020-04-01 00:00:00,19.149425506591797,29.47,29.53,29.2,29.31,285400
2020-04-06 00:00:00,19.32940101623535,29.75,30.14,29.42,29.47,592004
2020-04-07 00:00:00,19.4733829498291,29.97,30.14,29.86,30.08,373401
2020-04-08 00:00:00,19.61736297607422,30.19,30.19,29.97,30.03,374601
2020-04-09 00:00:00,19.653358459472656,30.25,30.41,30.08,30.36,424456
2020-04-10 00:00:00,19.905323028564453,30.64,30.69,30.3,30.3,450913
2020-04-13 00:00:00,19.941320419311523,30.69,30.8,30.53,30.8,463413
2020-04-14 00:00:00,20.44525146484375,31.47,31.58,30.8,30.8,576285
2020-04-15 00:00:00,20.625226974487305,31.74,31.97,31.58,31.69,640561
2020-04-16 00:00:00,20.661222457885742,31.8,31.86,31.36,31.69,381101
2020-04-17 00:00:00,20.625226974487305,31.74,32.02,31.63,32.02,619614
2020-04-20 00:00:00,20.517242431640625,31.58,31.86,31.41,31.8,354049
2020-04-21 00:00:00,20.157289505004883,31.02,31.58,30.86,31.58,580300
2020-04-22 00:00:00,20.229278564453125,31.13,31.13,30.47,30.53,192403
2020-04-23 00:00:00,20.44525146484375,31.47,31.47,31.02,31.13,229400
2020-04-24 00:00:00,20.55323600769043,31.63,31.63,31.41,31.58,185156
2020-04-27 00:00:00,20.733213424682617,31.91,31.91,31.74,31.86,345201
2020-04-28 00:00:00,20.769207000732422,31.97,32.02,31.74,31.8,291500
2020-04-29 00:00:00,20.877193450927734,32.13,32.24,31.97,32.08,532249
2020-04-30 00:00:00,20.913188934326172,32.19,32.35,32.13,32.3,695394
2020-05-04 00:00:00,20.769207000732422,31.97,31.97,31.58,31.97,361108
2020-05-05 00:00:00,20.80520248413086,32.02,32.19,31.91,32.13,327001
2020-05-06 00:00:00,20.80520248413086,32.02,32.13,31.91,32.02,236510
2020-05-07 00:00:00,21.093162536621094,32.46,32.52,32.08,32.13,588270
2020-05-08 00:00:00,22.316999435424805,34.35,35.46,34.18,34.57,4570367
2020-05-11 00:00:00,23.180885314941406,35.68,36.01,34.85,35.35,4258101
2020-05-12 00:00:00,24.188749313354492,37.23,37.23,35.79,36.29,4132653
2020-05-13 00:00:00,24.476707458496094,37.67,37.84,36.29,37.12,2980030
2020-05-14 00:00:00,23.684818267822266,36.45,37.67,36.34,37.17,2619450
2020-05-15 00:00:00,23.972774505615234,36.9,37.12,35.79,37.12,2055709
2020-05-18 00:00:00,24.224746704101562,37.28,37.89,36.45,37.56,3135484
2020-05-19 00:00:00,24.044767379760742,37.01,37.78,36.56,37.45,1906824
2020-05-20 00:00:00,24.188749313354492,37.23,37.67,37.01,37.12,1499296
2020-05-21 00:00:00,24.836658477783203,38.23,38.23,37.23,37.51,2674660
2020-05-22 00:00:00,24.90865135192871,38.34,38.78,37.67,38.78,4757174
2020-05-25 00:00:00,25.052631378173828,38.56,38.61,37.89,38.34,1698934
2020-05-26 00:00:00,25.304597854614258,38.95,39.67,38.61,38.78,3388915
2020-05-27 00:00:00,25.124624252319336,38.67,39.17,38.45,39.11,1841151
2020-05-28 00:00:00,24.54869842529297,37.78,39.28,37.56,39.0,2297577
2020-05-29 00:00:00,24.944650650024414,38.39,38.67,37.56,37.78,1480527
2020-06-01 00:00:00,25.376585006713867,39.06,39.67,38.61,38.89,3480931
2020-06-02 00:00:00,25.26860237121582,38.89,39.28,38.67,39.0,1279106
2020-06-03 00:00:00,25.232608795166016,38.84,39.22,38.67,39.0,1329735
