Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,21.95,21.95,21.95,21.75,21.9,1107549
2016-08-15,21.95,21.95,22.1,21.85,21.85,2058402
2016-08-16,22.4,22.4,22.7,21.95,21.95,1705713
2016-08-17,22.3,22.3,22.4,22.25,22.3,771331
2016-08-18,22.1,22.1,22.25,22.05,22.25,899824
2016-08-19,22.0,22.0,22.3,21.95,22.1,957609
2016-08-22,22.0,22.0,22.05,21.85,22.0,1161697
2016-08-23,21.85,21.85,22.05,21.85,22.0,1211870
2016-08-24,21.8,21.8,22.05,21.8,22.0,942783
2016-08-25,21.9,21.9,22.0,21.75,21.8,1273319
2016-08-26,21.8,21.8,22.0,21.8,21.9,1087000
2016-08-29,21.65,21.65,22.0,21.6,22.0,1189882
2016-08-30,21.65,21.65,21.75,21.6,21.7,1060830
2016-08-31,21.5,21.5,21.7,21.5,21.65,1037134
2016-09-01,22.35,22.35,22.45,21.55,21.55,2870097
2016-09-02,22.2,22.2,22.7,22.1,22.5,2140136
2016-09-05,22.05,22.05,22.4,22.05,22.35,801427
2016-09-06,22.0,22.0,22.15,21.85,22.15,803990
2016-09-07,22.3,22.3,22.45,22.1,22.1,1371339
2016-09-08,22.3,22.3,22.45,22.2,22.35,912448
2016-09-09,22.2,22.2,22.4,22.2,22.3,757799
2016-09-12,21.85,21.85,22.2,21.85,22.2,602358
2016-09-13,21.6,21.6,22.0,21.5,21.85,1241787
2016-09-14,21.9,21.9,21.9,21.5,21.5,1506965
2016-09-19,21.7,21.7,22.0,21.7,21.9,637592
2016-09-20,21.95,21.95,22.0,21.75,21.75,525714
2016-09-21,21.9,21.9,22.1,21.85,21.95,770794
2016-09-22,21.9,21.9,22.0,21.9,22.0,618302
2016-09-23,23.0,23.0,23.35,22.6,22.6,4732312
2016-09-26,22.95,22.95,23.1,22.9,23.0,1535744
2016-09-29,22.8,22.8,22.95,22.65,22.95,893998
2016-09-30,22.4,22.4,22.65,22.3,22.6,1446718
2016-10-03,22.1,22.1,22.65,22.05,22.45,785410
2016-10-04,22.15,22.15,22.25,22.1,22.1,749245
2016-10-05,22.15,22.15,22.15,22.0,22.15,725131
2016-10-06,22.15,22.15,22.2,22.0,22.15,515400
2016-10-07,22.25,22.25,22.55,22.2,22.25,1089863
2016-10-11,22.15,22.15,22.4,22.05,22.3,829140
2016-10-12,22.15,22.15,22.15,21.9,22.15,598945
2016-10-13,21.9,21.9,22.15,21.9,22.15,566112
2016-10-14,21.85,21.85,21.9,21.75,21.9,708821
