,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,77.0118637084961,89.30000305175781,89.5,88.19999694824219,88.19999694824219,330651,,
2020-01-03,75.8907470703125,88.0,89.69999694824219,87.5999984741211,89.5,260000,,
2020-01-06,75.02835083007812,87.0,88.0,87.0,88.0,83300,,
2020-01-07,74.16595458984375,86.0,86.4000015258789,85.30000305175781,86.0,253023,,
2020-01-08,71.57878112792969,83.0,86.0,83.0,86.0,396299,,
2020-01-09,72.69989013671875,84.30000305175781,85.30000305175781,83.4000015258789,83.4000015258789,137311,,
2020-01-10,73.21731567382812,84.9000015258789,85.19999694824219,83.80000305175781,84.5999984741211,86051,,
2020-01-13,72.7861328125,84.4000015258789,85.80000305175781,84.19999694824219,84.9000015258789,164291,,
2020-01-14,73.5622787475586,85.30000305175781,85.5999984741211,84.5,84.5999984741211,108109,,
2020-01-15,74.33843231201172,86.19999694824219,86.19999694824219,85.5,85.80000305175781,108760,,
2020-01-16,74.42467498779297,86.30000305175781,86.30000305175781,85.30000305175781,86.19999694824219,78281,,
2020-01-17,74.42467498779297,86.30000305175781,86.69999694824219,85.5999984741211,86.0999984741211,79262,,
2020-01-20,74.68338775634766,86.5999984741211,86.80000305175781,85.30000305175781,85.80000305175781,139501,,
2020-01-30,68.47415161132812,79.4000015258789,82.80000305175781,79.19999694824219,80.5999984741211,360350,,
2020-01-31,68.90534210205078,79.9000015258789,80.5,77.19999694824219,79.4000015258789,325000,,
2020-02-03,66.23191833496094,76.80000305175781,77.19999694824219,73.69999694824219,77.19999694824219,247150,,
2020-02-04,68.38790893554688,79.30000305175781,79.69999694824219,76.80000305175781,76.80000305175781,172001,,
2020-02-05,67.69799041748047,78.5,79.80000305175781,78.0,79.80000305175781,194001,,
2020-02-06,70.45765686035156,81.69999694824219,82.0,79.69999694824219,80.19999694824219,298004,,
2020-02-07,69.50901794433594,80.5999984741211,82.80000305175781,80.4000015258789,82.0,259001,,
2020-02-10,68.73285675048828,79.69999694824219,80.5,79.0,80.0,83204,,
2020-02-11,69.07782745361328,80.0999984741211,80.5,80.0999984741211,80.0999984741211,79028,,
2020-02-12,70.71637725830078,82.0,82.0,80.0999984741211,80.19999694824219,172051,,
2020-02-13,69.25030517578125,80.30000305175781,83.9000015258789,80.30000305175781,82.5,430833,,
2020-02-14,69.42278289794922,80.5,81.4000015258789,80.0,80.30000305175781,155001,,
2020-02-17,69.16407012939453,80.19999694824219,80.5999984741211,80.0999984741211,80.0999984741211,110484,,
2020-02-18,68.99158477783203,80.0,80.5,79.5999984741211,80.19999694824219,103188,,
2020-02-19,69.07782745361328,80.0999984741211,80.5,79.80000305175781,80.0,149128,,
2020-02-20,69.76773834228516,80.9000015258789,81.5,80.0,80.0,140237,,
2020-02-21,69.59526062011719,80.69999694824219,80.80000305175781,79.9000015258789,80.80000305175781,110033,,
2020-02-24,68.21542358398438,79.0999984741211,80.0,78.30000305175781,80.0,274023,,
2020-02-25,67.87046813964844,78.69999694824219,79.19999694824219,77.19999694824219,77.9000015258789,176112,,
2020-02-26,67.95671844482422,78.80000305175781,79.30000305175781,78.19999694824219,78.69999694824219,139266,,
2020-02-27,66.83560180664062,77.5,79.0999984741211,77.0,79.0999984741211,202002,,
2020-03-02,63.38602828979492,73.5,76.4000015258789,72.69999694824219,75.19999694824219,524303,,
2020-03-03,63.81721496582031,74.0,75.80000305175781,73.80000305175781,75.30000305175781,193560,,
2020-03-04,62.09242630004883,72.0,72.9000015258789,71.0,71.5,251050,,
2020-03-05,62.95482635498047,73.0,73.4000015258789,72.5999984741211,73.0,141406,,
2020-03-06,62.782352447509766,72.80000305175781,74.19999694824219,72.30000305175781,73.0,167694,,
2020-03-09,58.47037124633789,67.80000305175781,72.4000015258789,67.5,72.4000015258789,543233,,
2020-03-10,58.81532669067383,68.19999694824219,68.4000015258789,63.29999923706055,63.29999923706055,511487,,
2020-03-11,56.745582580566406,65.80000305175781,69.19999694824219,65.5999984741211,69.0999984741211,336100,,
2020-03-12,52.34736633300781,60.70000076293945,64.0,59.79999923706055,64.0,1063253,,
2020-03-13,50.53633499145508,58.599998474121094,58.599998474121094,54.70000076293945,54.70000076293945,1014068,,
2020-03-16,45.53445053100586,52.79999923706055,60.29999923706055,52.79999923706055,60.29999923706055,791431,,
2020-03-17,43.29222106933594,50.20000076293945,53.20000076293945,49.79999923706055,49.79999923706055,534034,,
2020-03-18,41.394954681396484,48.0,51.70000076293945,48.0,50.70000076293945,431100,,
2020-03-19,37.25545883178711,43.20000076293945,46.0,43.20000076293945,45.95000076293945,666698,,
2020-03-20,38.850887298583984,45.04999923706055,46.70000076293945,44.400001525878906,44.79999923706055,626200,,
2020-03-23,36.65178298950195,42.5,44.400001525878906,41.45000076293945,44.400001525878906,732080,,
2020-03-24,40.316959381103516,46.75,46.75,43.099998474121094,43.099998474121094,471000,,
