Price,Adj Close,Close,High,Low,Open,Volume
Ticker,8059.TWO,8059.TWO,8059.TWO,8059.TWO,8059.TWO,8059.TWO
Date,,,,,,
2020-01-02,15.550000190734863,15.550000190734863,15.649999618530273,15.5,15.5,298000
2020-01-03,15.649999618530273,15.649999618530273,15.850000381469727,15.550000190734863,15.649999618530273,480000
2020-01-06,15.699999809265137,15.699999809265137,15.850000381469727,15.550000190734863,15.600000381469727,430000
2020-01-07,16.25,16.25,16.350000381469727,15.800000190734863,15.850000381469727,731000
2020-01-08,16.100000381469727,16.100000381469727,16.5,15.949999809265137,16.5,865000
2020-01-09,16.350000381469727,16.350000381469727,16.450000762939453,16.100000381469727,16.450000762939453,456000
2020-01-10,16.899999618530273,16.899999618530273,17.0,16.399999618530273,16.399999618530273,1220000
2020-01-13,17.049999237060547,17.049999237060547,17.200000762939453,17.0,17.049999237060547,678000
2020-01-14,17.049999237060547,17.049999237060547,17.25,16.799999237060547,17.0,805000
2020-01-15,16.899999618530273,16.899999618530273,17.149999618530273,16.700000762939453,17.149999618530273,711000
2020-01-16,16.899999618530273,16.899999618530273,17.0,16.700000762939453,17.0,626000
2020-01-17,17.299999237060547,17.299999237060547,17.299999237060547,16.799999237060547,17.0,921502
2020-01-20,19.0,19.0,19.0,17.350000381469727,17.350000381469727,4653084
2020-01-30,17.100000381469727,17.100000381469727,18.299999237060547,17.100000381469727,17.200000762939453,2900000
2020-01-31,18.799999237060547,18.799999237060547,18.799999237060547,17.5,17.700000762939453,1624014
2020-02-03,20.5,20.5,20.649999618530273,17.399999618530273,18.700000762939453,3306000
2020-02-04,20.299999237060547,20.299999237060547,21.450000762939453,19.75,20.450000762939453,2527000
2020-02-05,19.799999237060547,19.799999237060547,21.0,19.5,20.299999237060547,1560000
2020-02-06,20.100000381469727,20.100000381469727,20.299999237060547,19.799999237060547,20.200000762939453,578000
2020-02-07,19.350000381469727,19.350000381469727,20.399999618530273,19.100000381469727,20.399999618530273,1055000
2020-02-10,17.450000762939453,17.450000762939453,18.299999237060547,17.450000762939453,17.450000762939453,2200305
2020-02-11,18.950000762939453,18.950000762939453,18.950000762939453,17.600000381469727,17.850000381469727,1446000
2020-02-12,18.549999237060547,18.549999237060547,19.049999237060547,18.399999618530273,19.0,640000
2020-02-13,18.200000762939453,18.200000762939453,18.549999237060547,17.850000381469727,18.549999237060547,501000
2020-02-14,18.200000762939453,18.200000762939453,18.350000381469727,18.0,18.200000762939453,264398
2020-02-17,17.799999237060547,17.799999237060547,18.200000762939453,17.450000762939453,18.200000762939453,581000
2020-02-18,17.700000762939453,17.700000762939453,17.799999237060547,17.450000762939453,17.600000381469727,583000
2020-02-19,17.549999237060547,17.549999237060547,18.0,17.5,18.0,309000
2020-02-20,18.5,18.5,18.600000381469727,17.549999237060547,17.549999237060547,828000
2020-02-21,18.149999618530273,18.149999618530273,18.5,18.049999237060547,18.5,500021
2020-02-24,18.0,18.0,18.049999237060547,17.549999237060547,18.049999237060547,695000
2020-02-25,18.0,18.0,18.25,17.549999237060547,17.600000381469727,960000
2020-02-26,17.700000762939453,17.700000762939453,18.049999237060547,17.700000762939453,17.799999237060547,199000
2020-02-27,16.850000381469727,16.850000381469727,17.700000762939453,16.600000381469727,17.700000762939453,779000
2020-03-02,16.850000381469727,16.850000381469727,17.200000762939453,16.299999237060547,16.700000762939453,558000
2020-03-03,17.0,17.0,17.25,16.700000762939453,16.899999618530273,406000
2020-03-04,16.700000762939453,16.700000762939453,16.899999618530273,16.600000381469727,16.700000762939453,233000
2020-03-05,16.950000762939453,16.950000762939453,17.0,16.75,16.75,405000
2020-03-06,16.899999618530273,16.899999618530273,17.149999618530273,16.75,16.75,124000
2020-03-09,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,0
2020-03-10,15.800000190734863,15.800000190734863,15.899999618530273,15.399999618530273,15.5,601000
2020-03-11,15.75,15.75,16.350000381469727,15.5,15.5,231000
2020-03-12,14.199999809265137,14.199999809265137,15.600000381469727,14.199999809265137,15.550000190734863,900000
2020-03-13,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,14.199999809265137,0
2020-03-16,13.050000190734863,13.050000190734863,14.199999809265137,13.050000190734863,14.100000381469727,254000
2020-03-17,11.800000190734863,11.800000190734863,13.0,11.800000190734863,12.0,514000
2020-03-18,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0
2020-03-19,10.149999618530273,10.149999618530273,10.449999809265137,10.149999618530273,10.350000381469727,652000
2020-03-20,11.050000190734863,11.050000190734863,11.149999618530273,10.149999618530273,11.0,615000
2020-03-23,10.699999809265137,10.699999809265137,11.0,10.300000190734863,10.699999809265137,58000
2020-03-24,11.100000381469727,11.100000381469727,11.550000190734863,10.800000190734863,10.800000190734863,139000
2020-03-25,11.949999809265137,11.949999809265137,12.199999809265137,11.399999618530273,11.399999618530273,478000
2020-03-26,12.0,12.0,12.300000190734863,11.550000190734863,11.949999809265137,146000
2020-03-27,11.899999618530273,11.899999618530273,12.550000190734863,11.699999809265137,12.100000381469727,270000
2020-03-30,11.899999618530273,11.899999618530273,11.899999618530273,11.100000381469727,11.800000190734863,118000
2020-03-31,11.800000190734863,11.800000190734863,12.100000381469727,11.600000381469727,12.100000381469727,165000
2020-04-01,11.850000381469727,11.850000381469727,11.850000381469727,11.600000381469727,11.600000381469727,28000
2020-04-06,11.699999809265137,11.699999809265137,11.800000190734863,11.600000381469727,11.800000190734863,113000
2020-04-07,12.100000381469727,12.100000381469727,12.300000190734863,11.800000190734863,11.800000190734863,128000
2020-04-08,13.300000190734863,13.300000190734863,13.300000190734863,12.100000381469727,12.100000381469727,280000
2020-04-09,14.199999809265137,14.199999809265137,14.600000381469727,13.300000190734863,13.300000190734863,894000
2020-04-10,13.800000190734863,13.800000190734863,14.25,13.5,14.25,353000
2020-04-13,13.300000190734863,13.300000190734863,13.5,12.800000190734863,13.100000381469727,233000
2020-04-14,13.399999618530273,13.399999618530273,13.699999809265137,13.300000190734863,13.300000190734863,197000
2020-04-15,13.5,13.5,14.0,13.449999809265137,13.600000381469727,213000
2020-04-16,13.5,13.5,13.75,12.949999809265137,13.449999809265137,176000
2020-04-17,13.399999618530273,13.399999618530273,13.899999618530273,13.199999809265137,13.5,218000
2020-04-20,13.550000190734863,13.550000190734863,13.600000381469727,13.399999618530273,13.399999618530273,79000
2020-04-21,13.149999618530273,13.149999618530273,13.399999618530273,13.100000381469727,13.100000381469727,139000
2020-04-22,13.399999618530273,13.399999618530273,13.600000381469727,12.899999618530273,13.149999618530273,188000
2020-04-23,14.5,14.5,14.699999809265137,13.25,13.600000381469727,316000
2020-04-24,14.0,14.0,14.5,13.949999809265137,14.5,147000
