,Adj Close,Close,High,Low,Open,Volume
2020-01-02,36.86791229248047,48.47,48.57,46.18,46.37,7693386
2020-01-03,37.37693405151367,49.14,50.0,47.52,48.47,8935227
2020-01-06,36.722476959228516,48.28,50.86,47.66,50.19,8949620
2020-01-07,36.940635681152344,48.57,48.85,46.65,48.28,6020974
2020-01-08,37.231502532958984,48.95,49.04,47.13,47.8,5038697
2020-01-09,37.52237319946289,49.33,49.71,48.28,49.24,5100831
2020-01-10,37.8132438659668,49.71,50.0,48.76,49.52,3519809
2020-01-13,37.667808532714844,49.52,51.05,49.14,50.19,3109552
2020-01-14,37.95867919921875,49.91,50.38,48.95,49.91,2950374
2020-01-15,36.795188903808594,48.38,50.38,48.28,49.52,3459511
2020-01-16,36.64976501464844,48.18,48.57,47.8,48.38,1708985
2020-01-17,36.358890533447266,47.8,48.57,47.56,48.18,3396197
2020-01-20,37.08606719970703,48.76,48.95,47.9,47.99,2342448
2020-01-30,33.37745666503906,43.88,46.13,43.88,45.32,5141195
2020-01-31,32.65028381347656,42.93,44.93,42.11,44.46,3513103
2020-02-03,30.905052185058594,40.63,41.59,38.67,41.11,4239555
2020-02-04,31.195926666259766,41.01,44.41,41.01,44.36,3512465
2020-02-05,31.050487518310547,40.82,41.44,40.34,41.3,3634004
2020-02-06,31.377721786499023,41.25,41.44,40.68,41.21,2842337
2020-02-07,30.905052185058594,40.63,41.11,40.44,40.97,2529601
2020-02-10,30.323314666748047,39.87,40.06,39.05,40.06,3251683
2020-02-11,31.341360092163086,41.21,41.25,40.11,40.11,1906528
2020-02-12,32.068538665771484,42.16,42.26,41.4,41.4,4623903
2020-02-13,31.668594360351562,41.64,42.35,41.35,42.26,2885913
2020-02-14,32.868431091308594,43.21,43.88,41.68,41.68,4766272
2020-02-17,33.159305572509766,43.6,44.55,43.6,44.26,7743279
2020-02-18,33.19566345214844,43.64,44.65,43.5,43.55,5088455
2020-02-19,33.413822174072266,43.93,44.22,43.55,44.17,1546718
2020-02-20,34.3955078125,45.22,45.46,43.98,43.98,5969899
2020-02-21,34.17735290527344,44.93,45.41,44.6,44.98,3471655
2020-02-24,34.104637145996094,44.84,45.22,44.07,44.26,1773412
2020-02-25,34.25007247924805,45.03,45.22,44.26,44.46,1959447
2020-02-26,34.3955078125,45.22,46.03,44.69,44.74,2524280
2020-02-27,34.17735290527344,44.93,46.65,44.55,45.51,6459709
