,Adj Close,Close,High,Low,Open,Volume
2020-01-02,24.46628761291504,35.6,35.6,35.34,35.52,31755
2020-01-03,24.436809539794922,35.56,35.69,35.43,35.6,31652
2020-01-06,24.377853393554688,35.47,35.56,35.39,35.39,17037
2020-01-07,24.820016860961914,36.12,36.12,35.56,35.56,48509
2020-01-08,24.554718017578125,35.73,36.16,35.65,35.99,49722
2020-01-09,24.73158073425293,35.99,35.99,35.73,35.82,26923
2020-01-10,24.554718017578125,35.73,35.99,35.65,35.99,26801
2020-01-13,24.672630310058594,35.9,35.95,35.65,35.65,20727
2020-01-14,24.407331466674805,35.52,35.99,35.52,35.99,16119
2020-01-15,24.348373413085938,35.43,35.77,35.43,35.52,24440
2020-01-16,24.643152236938477,35.86,36.29,35.43,35.43,43726
2020-01-17,24.436809539794922,35.56,36.25,35.52,35.69,41485
2020-01-20,24.554718017578125,35.73,35.73,35.52,35.56,25421
2020-01-30,23.16927719116211,33.71,35.26,33.59,35.26,119030
2020-01-31,23.257707595825195,33.84,34.7,33.71,33.71,97153
2020-02-03,22.962936401367188,33.41,33.84,33.07,33.84,69731
2020-02-04,22.93345832824707,33.37,33.41,33.2,33.2,48693
2020-02-05,22.903982162475586,33.33,33.37,33.11,33.37,40020
2020-02-06,23.021892547607422,33.5,33.54,33.33,33.33,51036
2020-02-07,22.108089447021484,32.17,33.46,31.83,33.46,193440
2020-02-10,22.22599983215332,32.34,32.43,32.17,32.26,45286
2020-02-11,22.108089447021484,32.17,32.34,32.17,32.34,25467
2020-02-12,22.402862548828125,32.6,32.6,32.17,32.6,45064
2020-02-13,22.284955978393555,32.43,33.07,32.43,33.03,42659
2020-02-14,22.314430236816406,32.47,32.6,32.47,32.6,7847
2020-02-17,22.314430236816406,32.47,32.56,32.34,32.47,22141
2020-02-18,21.99017906188965,32.0,32.34,31.91,32.17,41414
2020-02-19,22.04913330078125,32.08,32.26,31.91,32.17,70124
2020-02-20,22.19651985168457,32.3,32.3,32.0,32.17,24811
2020-02-21,22.13756561279297,32.21,32.43,32.0,32.0,14759
2020-02-24,22.04913330078125,32.08,32.08,31.74,31.91,50935
2020-02-25,22.019657135009766,32.04,32.04,31.74,31.83,14630
2020-02-26,21.813316345214844,31.74,31.83,31.74,31.74,49294
2020-02-27,22.04913330078125,32.08,32.26,31.61,31.74,59424
2020-03-02,21.75436019897461,31.66,31.83,31.66,31.74,20736
2020-03-03,21.813316345214844,31.74,31.96,31.74,31.96,3638
2020-03-04,21.813316345214844,31.74,31.83,31.66,31.74,33522
2020-03-05,21.872268676757812,31.83,31.83,31.78,31.78,9701
2020-03-06,22.04913330078125,32.08,32.13,31.61,31.74,31849
2020-03-09,21.51854133605957,31.31,31.83,31.31,31.74,92467
2020-03-10,21.78383445739746,31.7,31.7,31.01,31.1,86307
2020-03-11,21.371152877807617,31.1,31.74,31.1,31.7,29165
2020-03-12,21.135332107543945,30.76,30.97,30.15,30.97,101019
2020-03-13,20.516305923461914,29.85,30.71,29.6,30.45,137245
2020-03-16,20.33944320678711,29.6,30.03,29.6,30.03,46204
2020-03-17,20.398395538330078,29.68,30.03,29.13,30.03,126125
2020-03-18,20.133100509643555,29.3,29.68,29.25,29.68,67426
2020-03-19,19.602506637573242,28.52,29.55,27.92,29.55,139938
2020-03-20,20.545785903930664,29.9,31.06,29.04,31.06,26680
2020-03-23,20.221532821655273,29.43,29.43,28.4,29.17,16978
2020-03-24,20.16257667541504,29.34,30.03,29.17,29.43,36382
2020-03-25,20.457351684570312,29.77,29.85,29.55,29.6,40521
2020-03-26,20.634214401245117,30.03,30.03,29.55,29.6,23857
2020-03-27,20.693172454833984,30.11,30.63,30.03,30.11,33668
2020-03-30,20.427873611450195,29.73,29.81,29.17,29.17,36642
2020-03-31,21.017425537109375,30.58,30.58,30.58,30.58,1344
2020-04-01,21.164812088012695,30.8,30.8,30.11,30.11,27962
2020-04-06,21.223764419555664,30.88,30.88,30.33,30.33,14386
2020-04-07,21.459585189819336,31.23,31.4,30.88,31.23,35412
2020-04-08,21.371152877807617,31.1,31.4,30.88,30.93,130990
