,Adj Close,Close,High,Low,Open,Volume
2020-01-02,19.15851593017578,36.56,36.65,36.56,36.56,102074
2020-01-03,19.15851593017578,36.56,36.65,36.56,36.56,61408
2020-01-06,19.112688064575195,36.47,36.56,36.3,36.56,89933
2020-01-07,19.06685447692871,36.38,36.56,36.3,36.47,133641
2020-01-08,19.06685447692871,36.38,36.38,36.03,36.21,41573
2020-01-09,19.112688064575195,36.47,36.65,36.3,36.3,64338
2020-01-10,19.06685447692871,36.38,36.56,36.3,36.47,47190
2020-01-13,19.112688064575195,36.47,36.65,36.38,36.38,133518
2020-01-14,19.204355239868164,36.65,36.73,36.56,36.73,156228
2020-01-15,19.204355239868164,36.65,36.73,36.47,36.73,62655
2020-01-16,19.15851593017578,36.56,36.65,36.47,36.56,83369
2020-01-17,19.15851593017578,36.56,36.65,36.47,36.56,78464
2020-01-20,19.250186920166016,36.73,36.73,36.56,36.56,138350
2020-01-30,19.06685447692871,36.38,36.38,35.86,36.38,322292
2020-01-31,19.112688064575195,36.47,36.47,35.95,35.95,267003
2020-02-03,18.88351821899414,36.03,36.12,35.69,35.69,251558
2020-02-04,18.97518539428711,36.21,36.47,36.21,36.47,356440
2020-02-05,19.021018981933594,36.3,36.3,36.03,36.21,75301
2020-02-06,19.06685447692871,36.38,36.47,36.21,36.3,98774
2020-02-07,19.021018981933594,36.3,36.38,36.03,36.3,108868
2020-02-10,18.929349899291992,36.12,36.3,36.03,36.12,275881
2020-02-11,18.88351821899414,36.03,36.3,36.03,36.3,124250
2020-02-12,19.021018981933594,36.3,36.38,36.21,36.21,102971
2020-02-13,18.97518539428711,36.21,36.38,36.21,36.3,145160
2020-02-14,18.929349899291992,36.12,36.3,36.12,36.3,118386
2020-02-17,18.97518539428711,36.21,36.21,36.03,36.21,145196
2020-02-18,19.021018981933594,36.3,36.3,36.21,36.21,135879
2020-02-19,19.06685447692871,36.38,36.38,36.21,36.21,122728
2020-02-20,19.06685447692871,36.38,36.47,36.3,36.38,147702
2020-02-21,19.021018981933594,36.3,36.38,36.21,36.38,112897
2020-02-24,18.97518539428711,36.21,36.3,36.12,36.3,107206
2020-02-25,18.97518539428711,36.21,36.21,36.03,36.12,80397
2020-02-26,18.929349899291992,36.12,36.21,36.03,36.12,100062
2020-02-27,18.837682723999023,35.95,36.12,35.95,36.12,180300
2020-03-02,18.837682723999023,35.95,36.3,35.69,35.77,182385
2020-03-03,18.837682723999023,35.95,36.21,35.77,35.95,192976
2020-03-04,18.837682723999023,35.95,36.03,35.77,35.95,87514
2020-03-05,18.837682723999023,35.95,36.12,35.86,36.03,76944
2020-03-06,18.746015548706055,35.77,35.95,35.69,35.95,291631
2020-03-09,18.42517852783203,35.16,35.69,35.16,35.69,396216
2020-03-10,18.47101402282715,35.25,35.6,34.9,34.99,292228
2020-03-11,18.47101402282715,35.25,35.42,35.16,35.42,258765
2020-03-12,18.150177001953125,34.64,35.16,34.37,35.16,460814
2020-03-13,17.737674713134766,33.85,34.2,32.36,34.2,939330
2020-03-16,17.187667846679688,32.8,33.59,32.62,32.89,431621
2020-03-17,16.775163650512695,32.01,32.36,31.49,31.49,535651
2020-03-18,16.54599380493164,31.57,32.01,31.22,32.01,479276
2020-03-19,15.58348560333252,29.74,30.96,29.3,30.96,476075
2020-03-20,16.13349151611328,30.79,30.96,29.74,29.74,347841
2020-03-23,15.58348560333252,29.74,29.74,28.34,28.34,259643
2020-03-24,16.13349151611328,30.79,30.79,30.09,30.09,241352
2020-03-25,16.591829299926758,31.66,31.75,31.22,31.22,215040
2020-03-26,16.683496475219727,31.84,31.84,31.31,31.84,145338
2020-03-27,16.729328155517578,31.92,32.36,31.84,32.01,151265
2020-03-30,16.958499908447266,32.36,32.45,30.96,31.84,190430
2020-03-31,16.86682891845703,32.19,32.36,32.01,32.01,103236
2020-04-01,16.683496475219727,31.84,32.19,31.75,32.19,171500
2020-04-06,16.86682891845703,32.19,32.27,31.57,31.75,170991
2020-04-07,16.958499908447266,32.36,32.45,32.19,32.19,84980
2020-04-08,17.23349952697754,32.89,32.89,32.45,32.54,164626
2020-04-09,17.279335021972656,32.97,32.97,32.62,32.97,207270
2020-04-10,17.41683578491211,33.24,33.5,32.97,32.97,109484
2020-04-13,17.462671279907227,33.32,33.41,33.15,33.24,89602
2020-04-14,17.60017204284668,33.59,33.67,33.06,33.15,139104
2020-04-15,17.737674713134766,33.85,33.94,33.5,33.59,141505
2020-04-16,17.60017204284668,33.59,33.76,33.41,33.76,159641
2020-04-17,17.783510208129883,33.94,34.11,33.67,33.67,154812
2020-04-20,17.69183921813965,33.76,33.94,33.59,33.94,138387
2020-04-21,17.462671279907227,33.32,33.76,32.89,33.76,313600
2020-04-22,17.462671279907227,33.32,33.32,32.54,33.24,112701
2020-04-23,17.50850486755371,33.41,33.5,33.24,33.32,31724
2020-04-24,17.60017204284668,33.59,33.59,33.32,33.59,125627
2020-04-27,17.783510208129883,33.94,33.94,33.67,33.85,130970
2020-04-28,17.8293399810791,34.02,34.02,33.85,33.94,39621
2020-04-29,17.966840744018555,34.29,34.29,33.85,34.02,136367
2020-04-30,18.10434341430664,34.55,34.64,34.11,34.37,192502
2020-05-04,17.783510208129883,33.94,34.11,33.85,34.11,102293
2020-05-05,17.87517547607422,34.11,34.11,33.76,33.76,100867
2020-05-06,17.87517547607422,34.11,34.2,33.85,34.11,75842
2020-05-07,17.8293399810791,34.02,34.11,33.94,34.11,120623
2020-05-08,17.921009063720703,34.2,34.55,34.02,34.02,87360
2020-05-11,18.058509826660156,34.46,34.46,34.2,34.2,89881
2020-05-12,18.058509826660156,34.46,34.46,34.2,34.29,65100
2020-05-13,18.058509826660156,34.46,34.46,34.2,34.29,33017
2020-05-14,17.87517547607422,34.11,34.46,34.11,34.46,75252
2020-05-15,17.966840744018555,34.29,34.37,34.11,34.11,81606
2020-05-18,17.966840744018555,34.29,34.64,34.11,34.11,107755
2020-05-19,18.287675857543945,34.9,34.99,34.46,34.55,203196
2020-05-20,18.24184226989746,34.81,35.07,34.72,34.9,166477
2020-05-21,18.24184226989746,34.81,34.99,34.81,34.99,72384
2020-05-22,18.012676239013672,34.37,34.9,34.29,34.81,137802
2020-05-25,18.287675857543945,34.9,34.99,34.37,34.37,173572
2020-05-26,18.287675857543945,34.9,35.07,34.81,34.99,176477
2020-05-27,18.333511352539062,34.99,35.25,34.9,34.9,187784
2020-05-28,18.47101402282715,35.25,35.34,35.07,35.25,130565
2020-05-29,18.47101402282715,35.25,35.34,34.99,35.25,95375
2020-06-01,18.516847610473633,35.34,35.51,35.25,35.25,231828
2020-06-02,18.6085147857666,35.51,35.51,35.34,35.34,168167
2020-06-03,18.746015548706055,35.77,35.77,35.6,35.6,151791
2020-06-04,18.700183868408203,35.69,35.86,35.6,35.77,175327
2020-06-05,18.700183868408203,35.69,35.77,35.51,35.69,172414
2020-06-08,18.837682723999023,35.95,36.03,35.69,35.86,204216
2020-06-09,18.79184913635254,35.86,36.21,35.77,36.03,247068
2020-06-10,18.837682723999023,35.95,36.03,35.77,35.95,249839
2020-06-11,18.79184913635254,35.86,35.95,35.69,35.95,666208
2020-06-12,18.84003448486328,34.2,34.29,33.5,33.94,534121
2020-06-15,18.84003448486328,34.2,34.29,34.02,34.11,107576
2020-06-16,18.888219833374023,34.29,34.46,34.2,34.29,252697
2020-06-17,18.984586715698242,34.46,34.55,34.37,34.37,81692
2020-06-18,19.032772064208984,34.55,34.55,34.46,34.46,60009
2020-06-19,19.032772064208984,34.55,34.64,34.46,34.55,69806
2020-06-22,18.984586715698242,34.46,34.55,34.37,34.55,81088
2020-06-23,19.032772064208984,34.55,34.64,34.37,34.64,58602
2020-06-24,19.032772064208984,34.55,34.64,34.46,34.64,51826
2020-06-29,18.888219833374023,34.29,34.55,34.2,34.55,142468
