,Adj Close,Close,High,Low,Open,Volume
2020-01-02,90.91233825683594,229.0,229.0,227.12,227.12,32020
2020-01-03,90.53974914550781,228.06,229.0,227.12,229.0,42425
2020-01-06,89.4219741821289,225.25,229.0,225.25,229.0,136501
2020-01-07,89.79457092285156,226.18,227.12,225.25,225.25,66055
2020-01-08,89.79457092285156,226.18,227.12,225.25,225.25,40470
2020-01-09,89.4219741821289,225.25,226.18,225.25,226.18,28706
2020-01-10,90.16716003417969,227.12,227.12,224.31,225.25,48967
2020-01-13,90.53974914550781,228.06,228.06,227.12,227.12,45066
2020-01-14,90.16716003417969,227.12,228.06,227.12,228.06,18496
2020-01-15,89.79457092285156,226.18,228.06,226.18,227.12,33124
2020-01-16,90.16716003417969,227.12,228.06,227.12,227.12,22653
2020-01-17,91.2849349975586,229.94,230.88,227.12,227.12,53712
2020-01-20,92.03011322021484,231.82,232.75,229.94,229.94,46932
2020-01-30,90.16716003417969,227.12,229.0,224.31,225.25,156042
2020-01-31,90.91233825683594,229.0,229.94,227.12,227.12,82916
2020-02-03,90.53974914550781,228.06,229.0,225.25,229.0,119950
2020-02-04,90.53974914550781,228.06,228.06,227.12,227.12,27088
2020-02-05,90.53974914550781,228.06,229.94,226.18,229.94,29099
2020-02-06,91.2849349975586,229.94,229.94,228.06,228.06,38421
2020-02-07,90.53974914550781,228.06,229.94,228.06,229.94,29060
2020-02-10,90.53974914550781,228.06,228.06,226.18,228.06,39800
2020-02-11,90.53974914550781,228.06,229.0,227.12,227.12,38432
2020-02-12,91.65753173828125,230.88,230.88,228.06,228.06,86410
2020-02-13,92.4027099609375,232.75,234.63,229.94,230.88,92500
2020-02-14,92.77530670166016,233.69,234.63,232.75,232.75,37410
2020-02-17,92.77530670166016,233.69,234.63,232.75,234.63,73643
2020-02-18,92.4027099609375,232.75,233.69,232.75,233.69,14883
2020-02-19,92.4027099609375,232.75,233.69,231.82,231.82,36116
2020-02-20,92.4027099609375,232.75,233.69,232.75,233.69,15812
2020-02-21,92.4027099609375,232.75,233.69,231.82,233.69,22451
2020-02-24,92.03011322021484,231.82,232.75,229.94,231.82,40548
2020-02-25,92.03011322021484,231.82,231.82,228.06,229.0,70307
2020-02-26,91.2849349975586,229.94,230.88,229.94,230.88,22266
2020-02-27,90.91233825683594,229.0,230.88,228.06,229.94,42299
2020-03-02,89.79457092285156,226.18,229.0,225.25,229.0,164493
2020-03-03,90.53974914550781,228.06,228.06,227.12,227.12,42935
