Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,69.8,69.8,70.3,68.9,68.9,6559019
2016-08-15,69.9,69.9,70.5,69.5,69.8,5042386
2016-08-16,69.0,69.0,69.9,68.6,69.8,4487400
2016-08-17,67.5,67.5,68.9,67.0,68.9,10693205
2016-08-18,68.2,68.2,68.5,67.8,67.8,4407096
2016-08-19,68.4,68.4,69.2,67.5,68.6,5208233
2016-08-22,68.3,68.3,68.4,67.6,68.1,2478234
2016-08-23,68.1,68.1,68.5,68.0,68.2,2401008
2016-08-24,67.8,67.8,68.3,67.8,68.1,2257122
2016-08-25,68.1,68.1,68.2,67.4,67.5,3001676
2016-08-26,68.2,68.2,68.3,67.9,68.0,2448485
2016-08-29,68.2,68.2,68.6,67.6,68.4,2490462
2016-08-30,68.2,68.2,68.2,67.9,68.2,1654545
2016-08-31,67.4,67.4,67.9,66.8,67.7,6638530
2016-09-01,66.1,66.1,67.1,65.6,66.8,8679440
2016-09-02,66.9,66.9,66.9,65.9,66.0,3573696
2016-09-05,68.1,68.1,68.3,67.4,67.5,4299049
2016-09-06,68.0,68.0,68.2,67.3,68.1,3350402
2016-09-07,68.0,68.0,68.2,67.7,68.0,3287059
2016-09-08,68.0,68.0,68.0,67.3,67.8,5496532
2016-09-09,67.4,67.4,67.9,67.1,67.4,3240060
2016-09-12,65.5,65.5,66.0,65.5,66.0,6690118
2016-09-13,65.0,65.0,66.2,64.5,65.7,5560336
2016-09-14,64.5,64.5,65.3,64.5,64.5,3783422
2016-09-19,67.4,67.4,67.4,64.4,64.5,4850050
2016-09-20,66.2,66.2,66.8,66.1,66.8,2540615
2016-09-21,66.6,66.6,66.6,65.7,66.2,3547971
2016-09-22,66.6,66.6,67.0,66.1,66.8,2135917
2016-09-23,67.4,67.4,67.4,66.6,67.3,4086269
2016-09-26,67.0,67.0,67.4,66.5,67.4,2153779
2016-09-29,67.0,67.0,67.5,66.5,66.5,5644237
2016-09-30,65.9,65.9,66.7,65.9,66.6,5917300
2016-10-03,66.4,66.4,67.0,66.0,66.0,3575323
2016-10-04,66.4,66.4,66.9,66.1,66.8,3413137
2016-10-05,66.7,66.7,66.8,65.9,65.9,1554796
2016-10-06,66.1,66.1,66.8,66.1,66.5,1414536
2016-10-07,66.7,66.7,66.9,66.1,66.1,2241770
2016-10-11,66.3,66.3,67.1,66.1,67.0,5196399
2016-10-12,65.2,65.2,65.6,64.8,65.0,4532025
2016-10-13,65.4,65.4,65.9,64.7,65.4,7614064
2016-10-14,64.4,64.4,65.0,64.4,64.7,4738882
2016-10-17,63.8,63.8,64.4,63.5,64.4,4920064
2016-10-18,64.1,64.1,64.2,63.5,63.8,5569220
2016-10-19,66.1,66.1,66.5,64.0,64.1,7900606
2016-10-20,65.6,65.6,66.7,65.6,66.0,6849554
2016-10-21,65.9,65.9,66.7,65.4,65.6,6689530
