Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,73.8,73.8,78.1,73.8,76.9,192891
2016-08-15,73.8,73.8,78.1,73.8,76.9,192891
2016-08-16,73.8,73.8,78.1,73.8,76.9,192891
2016-08-17,73.8,73.8,78.1,73.8,76.9,192891
2016-08-18,73.8,73.8,78.1,73.8,76.9,192891
2016-08-19,73.8,73.8,78.1,73.8,76.9,192891
2016-08-22,73.8,73.8,78.1,73.8,76.9,192891
2016-08-23,73.8,73.8,78.1,73.8,76.9,192891
2016-08-24,73.8,73.8,78.1,73.8,76.9,192891
2016-08-25,73.8,73.8,78.1,73.8,76.9,192891
2016-08-26,73.8,73.8,78.1,73.8,76.9,192891
2016-08-29,73.8,73.8,78.1,73.8,76.9,192891
2016-08-30,73.8,73.8,78.1,73.8,76.9,192891
2016-08-31,73.8,73.8,78.1,73.8,76.9,192891
2016-09-01,73.8,73.8,78.1,73.8,76.9,192891
2016-09-02,73.8,73.8,78.1,73.8,76.9,192891
2016-09-05,73.8,73.8,78.1,73.8,76.9,192891
2016-09-06,73.8,73.8,78.1,73.8,76.9,192891
2016-09-07,73.8,73.8,78.1,73.8,76.9,192891
2016-09-08,73.8,73.8,78.1,73.8,76.9,192891
2016-09-09,73.8,73.8,78.1,73.8,76.9,192891
2016-09-12,73.8,73.8,78.1,73.8,76.9,192891
2016-09-13,73.8,73.8,78.1,73.8,76.9,192891
2016-09-14,73.8,73.8,78.1,73.8,76.9,192891
2016-09-15,73.8,73.8,78.1,73.8,76.9,192891
2016-09-16,73.8,73.8,78.1,73.8,76.9,192891
2016-09-19,73.8,73.8,78.1,73.8,76.9,192891
2016-09-20,73.8,73.8,78.1,73.8,76.9,192891
2016-09-21,73.8,73.8,78.1,73.8,76.9,192891
2016-09-22,73.8,73.8,78.1,73.8,76.9,192891
2016-09-23,73.8,73.8,78.1,73.8,76.9,192891
2016-09-26,73.8,73.8,78.1,73.8,76.9,192891
2016-09-27,73.8,73.8,78.1,73.8,76.9,192891
2016-09-28,73.8,73.8,78.1,73.8,76.9,192891
2016-09-29,73.8,73.8,78.1,73.8,76.9,192891
2016-09-30,73.8,73.8,78.1,73.8,76.9,192891
2016-10-03,73.8,73.8,78.1,73.8,76.9,192891
2016-10-04,73.8,73.8,78.1,73.8,76.9,192891
2016-10-05,73.8,73.8,78.1,73.8,76.9,192891
2016-10-06,73.8,73.8,78.1,73.8,76.9,192891
2016-10-07,73.8,73.8,78.1,73.8,76.9,192891
2016-10-10,73.8,73.8,78.1,73.8,76.9,192891
2016-10-11,73.8,73.8,78.1,73.8,76.9,192891
2016-10-12,73.8,73.8,78.1,73.8,76.9,192891
2016-10-13,73.8,73.8,78.1,73.8,76.9,192891
2016-10-14,73.8,73.8,78.1,73.8,76.9,192891
2016-10-17,73.8,73.8,78.1,73.8,76.9,192891
2016-10-18,73.8,73.8,78.1,73.8,76.9,192891
2016-10-19,73.8,73.8,78.1,73.8,76.9,192891
2016-10-20,73.8,73.8,78.1,73.8,76.9,192891
2016-10-21,73.8,73.8,78.1,73.8,76.9,192891
2016-10-24,73.8,73.8,78.1,73.8,76.9,192891
2016-10-25,73.8,73.8,78.1,73.8,76.9,192891
2016-10-26,73.8,73.8,78.1,73.8,76.9,192891
2016-10-27,73.8,73.8,78.1,73.8,76.9,192891
2016-10-28,73.8,73.8,78.1,73.8,76.9,192891
2016-10-31,73.8,73.8,78.1,73.8,76.9,192891
2016-11-01,73.8,73.8,78.1,73.8,76.9,192891
2016-11-02,73.8,73.8,78.1,73.8,76.9,192891
2016-11-03,73.8,73.8,78.1,73.8,76.9,192891
2016-11-04,73.8,73.8,78.1,73.8,76.9,192891
2016-11-07,73.8,73.8,78.1,73.8,76.9,192891
2016-11-08,73.8,73.8,78.1,73.8,76.9,192891
2016-11-09,73.8,73.8,78.1,73.8,76.9,192891
2016-11-10,73.8,73.8,78.1,73.8,76.9,192891
2016-11-11,73.8,73.8,78.1,73.8,76.9,192891
2016-11-14,73.8,73.8,78.1,73.8,76.9,192891
2016-11-15,73.8,73.8,78.1,73.8,76.9,192891
2016-11-16,73.8,73.8,78.1,73.8,76.9,192891
