Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3259.TWO,3259.TWO,3259.TWO,3259.TWO,3259.TWO,3259.TWO
Date,,,,,,
2020-01-02,33.5299186706543,33.5299186706543,34.81953048706055,33.34568786621094,33.71414566040039,60793
2020-01-03,32.6087646484375,32.6087646484375,34.17472457885742,32.332420349121094,33.5299186706543,57536
2020-01-06,30.21377182006836,30.21377182006836,32.6087646484375,29.75319480895996,32.6087646484375,49394
2020-01-07,30.398000717163086,30.398000717163086,30.766462326049805,29.476850509643555,30.766462326049805,41795
2020-01-08,30.398000717163086,30.398000717163086,30.398000717163086,29.568965911865234,29.568965911865234,32567
2020-01-09,31.31915283203125,31.31915283203125,32.79299545288086,30.398000717163086,30.398000717163086,41795
2020-01-10,30.95069122314453,30.95069122314453,31.68761444091797,30.95069122314453,31.31915283203125,13027
2020-01-13,30.582231521606445,30.582231521606445,30.95069122314453,29.66107940673828,29.66107940673828,34196
2020-01-14,30.305885314941406,30.305885314941406,30.305885314941406,29.75319480895996,29.84531021118164,11941
2020-01-15,30.305885314941406,30.305885314941406,30.305885314941406,30.12165641784668,30.305885314941406,3256
2020-01-16,30.21377182006836,30.21377182006836,30.21377182006836,29.75319480895996,30.21377182006836,8141
2020-01-17,29.016273498535156,29.016273498535156,30.305885314941406,29.016273498535156,30.21377182006836,36396
2020-01-20,29.66107940673828,29.66107940673828,29.84531021118164,28.37146759033203,28.37146759033203,9835
2020-01-30,28.46358299255371,28.46358299255371,28.73992919921875,27.818777084350586,27.818777084350586,9227
2020-01-31,28.46358299255371,28.46358299255371,28.73992919921875,27.818777084350586,27.818777084350586,9228
2020-02-03,28.003007888793945,28.003007888793945,28.46358299255371,27.726661682128906,28.46358299255371,10855
2020-02-04,27.634546279907227,27.634546279907227,28.003007888793945,27.634546279907227,28.003007888793945,17369
2020-02-05,28.27935218811035,28.27935218811035,28.55569839477539,27.634546279907227,27.634546279907227,5427
2020-02-06,27.634546279907227,27.634546279907227,28.095123291015625,27.634546279907227,28.095123291015625,18997
2020-02-07,27.634546279907227,27.634546279907227,28.187238693237305,27.450315475463867,28.187238693237305,9770
2020-02-10,26.160703659057617,26.160703659057617,27.26608657836914,25.88435935974121,27.26608657836914,41252
2020-02-11,25.79224395751953,25.79224395751953,26.160703659057617,25.608013153076172,26.160703659057617,48851
2020-02-12,25.608013153076172,25.608013153076172,26.252819061279297,25.423782348632812,26.252819061279297,35824
2020-02-13,25.608013153076172,25.608013153076172,25.608013153076172,25.423782348632812,25.608013153076172,21169
2020-02-14,26.713394165039062,26.713394165039062,26.897624969482422,25.147436141967773,25.147436141967773,82521
2020-02-17,25.97647476196289,25.97647476196289,25.97647476196289,25.331668853759766,25.331668853759766,9227
2020-02-18,25.97647476196289,25.97647476196289,25.97647476196289,25.331668853759766,25.331668853759766,9227
2020-02-19,25.97647476196289,25.97647476196289,25.97647476196289,25.608013153076172,25.608013153076172,11941
2020-02-20,25.97647476196289,25.97647476196289,26.160703659057617,25.608013153076172,25.97647476196289,79791
2020-02-21,25.97647476196289,25.97647476196289,26.160703659057617,25.331668853759766,25.331668853759766,18998
2020-02-24,25.70012855529785,25.70012855529785,25.70012855529785,25.239553451538086,25.239553451538086,13027
2020-02-25,25.79224395751953,25.79224395751953,26.713394165039062,25.79224395751953,26.713394165039062,30396
2020-02-26,25.79224395751953,25.79224395751953,25.79224395751953,25.239553451538086,25.70012855529785,7599
2020-02-27,25.331668853759766,25.331668853759766,25.79224395751953,25.331668853759766,25.79224395751953,19540
2020-03-02,25.331668853759766,25.331668853759766,25.423782348632812,23.949939727783203,25.331668853759766,10855
2020-03-03,24.4105167388916,24.4105167388916,25.608013153076172,24.4105167388916,25.331668853759766,16826
2020-03-04,24.871091842651367,24.871091842651367,25.423782348632812,24.59474754333496,25.423782348632812,18455
2020-03-05,24.871091842651367,24.871091842651367,24.963207244873047,24.50263023376465,24.50263023376465,10313
2020-03-06,24.59474754333496,24.59474754333496,24.59474754333496,24.042055130004883,24.042055130004883,26597
2020-03-09,24.59474754333496,24.59474754333496,24.59474754333496,24.59474754333496,24.59474754333496,0
2020-03-10,23.857824325561523,23.857824325561523,23.857824325561523,23.581480026245117,23.765710830688477,3799
2020-03-11,23.765710830688477,23.765710830688477,23.765710830688477,23.028789520263672,23.397249221801758,13569
2020-03-12,22.107637405395508,22.107637405395508,22.936674118041992,21.462831497192383,22.107637405395508,39081
2020-03-13,22.107637405395508,22.107637405395508,22.107637405395508,22.107637405395508,22.107637405395508,0
2020-03-16,19.34418296813965,19.34418296813965,20.6337947845459,18.607261657714844,20.6337947845459,38538
2020-03-17,18.423030853271484,18.423030853271484,18.69937515258789,17.40976333618164,17.40976333618164,95532
2020-03-18,18.423030853271484,18.423030853271484,18.423030853271484,18.423030853271484,18.423030853271484,0
2020-03-19,18.054569244384766,18.054569244384766,18.40460777282715,16.58072853088379,17.133419036865234,37453
