,Adj Close,Close,High,Low,Open,Volume
2020-01-02,17.263364791870117,25.17,25.17,25.04,25.17,13560907
2020-01-03,17.294254302978516,25.22,25.22,25.08,25.17,16487764
2020-01-06,17.170719146728516,25.04,25.13,25.04,25.13,15751610
2020-01-07,17.170719146728516,25.04,25.08,24.9,25.04,15940570
2020-01-08,17.10895347595215,24.95,25.08,24.9,25.04,18929361
2020-01-09,17.232484817504883,25.13,25.17,24.99,24.99,16721230
2020-01-10,17.356016159057617,25.31,25.4,25.17,25.22,33281794
2020-01-13,17.63395881652832,25.71,25.71,25.35,25.4,35675469
2020-01-14,17.695720672607422,25.8,26.07,25.67,25.71,42626301
2020-01-15,17.66484260559082,25.76,25.94,25.67,25.89,26485063
2020-01-16,17.819255828857422,25.98,25.98,25.76,25.85,20493732
2020-01-17,17.911901473999023,26.12,26.12,25.89,26.03,29870637
2020-01-20,18.097200393676758,26.39,26.43,26.16,26.16,33322808
2020-01-30,17.356016159057617,25.31,25.85,25.31,25.4,134516759
2020-01-31,17.356016159057617,25.31,25.76,25.26,25.26,66295264
2020-02-03,17.325132369995117,25.26,25.31,24.5,24.77,63067025
2020-02-04,17.695720672607422,25.8,25.8,24.86,24.9,37625423
2020-02-05,17.819255828857422,25.98,26.07,25.67,26.03,38481673
2020-02-06,17.973669052124023,26.21,26.25,26.07,26.12,31972288
2020-02-07,17.726608276367188,25.85,26.12,25.71,26.07,31278159
2020-02-10,17.726608276367188,25.85,25.85,25.53,25.67,29400514
2020-02-11,17.757490158081055,25.89,26.03,25.8,25.94,16063179
2020-02-12,17.757490158081055,25.89,25.98,25.85,25.89,17012592
2020-02-13,17.911901473999023,26.12,26.21,26.03,26.03,28234863
2020-02-14,17.850133895874023,26.03,26.16,25.98,26.12,23202332
2020-02-17,17.911901473999023,26.12,26.12,25.89,26.03,19276971
2020-02-18,17.973669052124023,26.21,26.21,26.03,26.07,19926055
2020-02-19,18.436904907226562,26.88,26.93,26.25,26.3,53411169
2020-02-20,18.529552459716797,27.02,27.29,27.02,27.02,43676384
2020-02-21,18.436904907226562,26.88,27.11,26.88,27.02,22047399
2020-02-24,18.22072982788086,26.57,26.79,26.57,26.7,35142986
2020-02-25,18.251611709594727,26.61,26.75,26.12,26.16,35228714
2020-02-26,18.097200393676758,26.39,26.52,26.3,26.34,42890841
2020-02-27,17.94278335571289,26.16,26.52,26.03,26.43,60232388
2020-03-02,17.695720672607422,25.8,26.03,25.67,25.67,71049796
2020-03-03,17.78837013244629,25.94,26.34,25.94,26.21,28677282
