Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3645.TW,3645.TW,3645.TW,3645.TW,3645.TW,3645.TW
Date,,,,,,
2020-01-02,45.92520523071289,52.5,53.79999923706055,52.5,53.29999923706055,2152735
2020-01-03,45.837738037109375,52.400001525878906,53.29999923706055,51.79999923706055,52.900001525878906,1934455
2020-01-06,45.31287384033203,51.79999923706055,52.400001525878906,51.599998474121094,51.900001525878906,793626
2020-01-07,43.73829650878906,50.0,52.20000076293945,49.900001525878906,52.20000076293945,1178404
2020-01-08,43.16969680786133,49.349998474121094,49.70000076293945,49.0,49.70000076293945,902050
2020-01-09,43.08222198486328,49.25,49.95000076293945,49.25,49.70000076293945,563901
2020-01-10,42.863525390625,49.0,49.400001525878906,48.400001525878906,49.400001525878906,676003
2020-01-13,43.388389587402344,49.599998474121094,49.79999923706055,49.0,49.45000076293945,367251
2020-01-14,44.00072479248047,50.29999923706055,50.70000076293945,49.599998474121094,49.900001525878906,503211
2020-01-15,43.51960372924805,49.75,50.29999923706055,49.54999923706055,50.29999923706055,350606
2020-01-16,43.213436126708984,49.400001525878906,49.95000076293945,49.099998474121094,49.75,459852
2020-01-17,42.90726852416992,49.04999923706055,49.75,49.0,49.70000076293945,458950
2020-01-20,42.51362228393555,48.599998474121094,49.29999923706055,48.45000076293945,49.150001525878906,512851
2020-01-30,38.27101135253906,43.75,45.400001525878906,43.75,43.900001525878906,1503938
2020-01-31,37.002593994140625,42.29999923706055,44.20000076293945,41.099998474121094,43.5,1618812
2020-02-03,35.2530632019043,40.29999923706055,40.5,38.150001525878906,39.349998474121094,1341487
2020-02-04,35.996620178222656,41.150001525878906,48.95000076293945,41.150001525878906,48.95000076293945,812626
2020-02-05,35.559234619140625,40.650001525878906,42.0,40.650001525878906,41.599998474121094,743500
2020-02-06,36.65269088745117,41.900001525878906,42.0,41.0,41.0,749401
2020-02-07,35.51549530029297,40.599998474121094,42.20000076293945,40.5,42.150001525878906,678184
2020-02-10,35.559234619140625,40.650001525878906,41.04999923706055,39.20000076293945,40.0,487559
2020-02-11,35.996620178222656,41.150001525878906,41.45000076293945,40.75,41.29999923706055,310096
2020-02-12,37.964839935302734,43.400001525878906,43.400001525878906,41.79999923706055,41.79999923706055,1355070
2020-02-13,37.133819580078125,42.45000076293945,43.5,42.20000076293945,43.400001525878906,907850
2020-02-14,37.439979553222656,42.79999923706055,43.20000076293945,42.5,43.0,414606
2020-02-17,37.0900764465332,42.400001525878906,42.849998474121094,42.04999923706055,42.75,345568
2020-02-18,37.439979553222656,42.79999923706055,43.150001525878906,42.29999923706055,42.29999923706055,418050
2020-02-19,37.527462005615234,42.900001525878906,43.150001525878906,42.599998474121094,43.150001525878906,389406
2020-02-20,38.05231475830078,43.5,44.400001525878906,43.45000076293945,43.5,758176
2020-02-21,37.746150970458984,43.150001525878906,43.849998474121094,43.099998474121094,43.5,375551
2020-02-24,37.527462005615234,42.900001525878906,43.0,42.599998474121094,42.70000076293945,316674
2020-02-25,37.17755126953125,42.5,42.599998474121094,41.849998474121094,42.29999923706055,308159
2020-02-26,37.221290588378906,42.54999923706055,42.75,42.099998474121094,42.400001525878906,262265
2020-02-27,37.221290588378906,42.54999923706055,44.29999923706055,42.29999923706055,42.70000076293945,938909
2020-03-02,35.51549530029297,40.599998474121094,41.900001525878906,40.0,41.900001525878906,1761058
2020-03-03,36.25904846191406,41.45000076293945,41.79999923706055,41.0,41.25,522256
2020-03-04,35.86539840698242,41.0,41.349998474121094,40.900001525878906,41.349998474121094,286801
2020-03-05,36.47773742675781,41.70000076293945,41.900001525878906,41.5,41.599998474121094,259902
2020-03-06,36.74016571044922,42.0,42.45000076293945,41.099998474121094,41.099998474121094,528150
2020-03-09,34.990638732910156,40.0,41.54999923706055,40.0,41.400001525878906,842566
2020-03-10,35.20932388305664,40.25,40.25,37.70000076293945,37.70000076293945,769303
2020-03-11,34.20334243774414,39.099998474121094,40.5,39.099998474121094,40.5,327869
2020-03-12,31.054189682006836,35.5,38.0,35.20000076293945,38.0,1488742
2020-03-13,28.342416763305664,32.400001525878906,32.75,31.950000762939453,31.950000762939453,1582900
2020-03-16,25.543167114257812,29.200000762939453,32.400001525878906,29.200000762939453,32.0,2358667
2020-03-17,24.14354133605957,27.600000381469727,30.0,27.0,27.0,1091568
2020-03-18,23.181293487548828,26.5,28.100000381469727,26.5,27.700000762939453,817900
2020-03-19,20.863168716430664,23.850000381469727,25.25,23.850000381469727,25.200000762939453,1096396
2020-03-20,22.525222778320312,25.75,25.899999618530273,24.299999237060547,24.799999237060547,683100
2020-03-23,23.137557983398438,26.450000762939453,26.450000762939453,24.75,24.75,608736
2020-03-24,23.618682861328125,27.0,27.600000381469727,26.600000381469727,26.899999618530273,536750
2020-03-25,24.930828094482422,28.5,28.75,28.049999237060547,28.049999237060547,608200
2020-03-26,25.19325828552246,28.799999237060547,28.950000762939453,27.899999618530273,28.5,381160
2020-03-27,26.242977142333984,30.0,30.700000762939453,29.600000381469727,29.600000381469727,1189285
2020-03-30,26.068025588989258,29.799999237060547,29.950000762939453,29.0,29.700000762939453,232287
2020-03-31,26.11176300048828,29.850000381469727,30.25,29.75,29.850000381469727,410600
2020-04-01,26.417932510375977,30.200000762939453,30.200000762939453,29.450000762939453,29.450000762939453,361550
2020-04-06,26.549144744873047,30.350000381469727,30.350000381469727,29.799999237060547,30.200000762939453,297754
2020-04-07,27.55512809753418,31.5,32.099998474121094,30.5,30.5,496746
2020-04-08,28.342416763305664,32.400001525878906,32.95000076293945,31.5,31.799999237060547,524052
2020-04-09,28.211198806762695,32.25,33.349998474121094,32.20000076293945,33.0,375600
2020-04-10,28.386152267456055,32.45000076293945,32.75,31.799999237060547,31.799999237060547,336079
2020-04-13,28.211198806762695,32.25,32.70000076293945,31.75,32.099998474121094,199200
2020-04-14,28.9110107421875,33.04999923706055,33.150001525878906,32.099998474121094,32.099998474121094,426180
2020-04-15,29.960731506347656,34.25,34.45000076293945,33.29999923706055,33.599998474121094,487325
2020-04-16,30.004470825195312,34.29999923706055,34.650001525878906,33.04999923706055,34.25,413101
2020-04-17,29.82951545715332,34.099998474121094,35.349998474121094,33.79999923706055,34.75,624150
2020-04-20,30.39811897277832,34.75,34.79999923706055,33.79999923706055,34.25,304680
2020-04-21,29.742040634155273,34.0,34.849998474121094,33.5,34.5,515622
2020-04-22,29.392131805419922,33.599998474121094,34.04999923706055,32.5,33.0,233162
2020-04-23,29.873260498046875,34.150001525878906,34.29999923706055,33.650001525878906,33.79999923706055,229356
2020-04-24,29.435874938964844,33.650001525878906,34.150001525878906,33.400001525878906,34.0,225768
2020-04-27,30.179424285888672,34.5,34.849998474121094,33.70000076293945,33.70000076293945,543501
2020-04-28,30.748023986816406,35.150001525878906,35.150001525878906,34.5,35.0,307980
2020-04-29,31.360355377197266,35.849998474121094,36.349998474121094,35.29999923706055,35.29999923706055,510460
2020-04-30,32.45381164550781,37.099998474121094,37.150001525878906,36.099998474121094,36.20000076293945,635088
2020-05-04,33.45979690551758,38.25,38.25,36.0,36.29999923706055,712662
2020-05-05,33.109886169433594,37.849998474121094,39.150001525878906,37.70000076293945,38.900001525878906,963340
2020-05-06,33.02241516113281,37.75,38.04999923706055,37.54999923706055,38.04999923706055,221425
2020-05-07,33.6347541809082,38.45000076293945,38.5,38.0,38.0,330212
2020-05-08,35.51549530029297,40.599998474121094,41.400001525878906,39.599998474121094,40.0,1522554
2020-05-11,35.38428497314453,40.45000076293945,41.04999923706055,40.0,40.70000076293945,569695
2020-05-12,35.64670944213867,40.75,40.849998474121094,40.25,40.45000076293945,518780
2020-05-13,35.51549530029297,40.599998474121094,40.79999923706055,40.349998474121094,40.5,368650
2020-05-14,34.46577835083008,39.400001525878906,40.79999923706055,39.349998474121094,40.650001525878906,541194
2020-05-15,34.81568145751953,39.79999923706055,40.0,38.20000076293945,40.0,431355
2020-05-18,34.02839660644531,38.900001525878906,40.25,38.79999923706055,40.099998474121094,380352
2020-05-19,34.728214263916016,39.70000076293945,39.900001525878906,39.349998474121094,39.70000076293945,455276
2020-05-20,35.42802429199219,40.5,40.70000076293945,40.0,40.0,535225
2020-05-21,36.74016571044922,42.0,42.400001525878906,40.849998474121094,40.849998474121094,1059009
2020-05-22,35.12185287475586,40.150001525878906,42.04999923706055,40.150001525878906,42.0,748250
2020-05-25,34.81568145751953,39.79999923706055,40.20000076293945,39.0,40.150001525878906,383216
2020-05-26,34.728214263916016,39.70000076293945,40.20000076293945,39.599998474121094,40.0,406548
2020-05-27,34.81568145751953,39.79999923706055,40.0,38.70000076293945,40.0,472151
2020-05-28,35.03437805175781,40.04999923706055,40.849998474121094,39.54999923706055,40.099998474121094,629611
2020-05-29,34.59699249267578,39.54999923706055,40.20000076293945,39.29999923706055,40.20000076293945,287854
2020-06-01,34.990638732910156,40.0,40.54999923706055,39.5,39.54999923706055,331964
2020-06-02,35.559234619140625,40.650001525878906,41.20000076293945,40.25,40.400001525878906,545745
2020-06-03,36.3902587890625,41.599998474121094,41.79999923706055,40.95000076293945,41.099998474121094,725430
2020-06-04,36.12783432006836,41.29999923706055,42.20000076293945,41.04999923706055,42.0,387048
2020-06-05,35.82166290283203,40.95000076293945,41.5,40.79999923706055,41.29999923706055,485169
2020-06-08,35.734188079833984,40.849998474121094,41.900001525878906,40.5,41.900001525878906,682902
2020-06-09,35.29680633544922,40.349998474121094,40.79999923706055,40.099998474121094,40.79999923706055,490701
2020-06-10,34.378299713134766,39.29999923706055,39.849998474121094,38.099998474121094,38.099998474121094,1005400
2020-06-11,32.97867202758789,37.70000076293945,39.0,37.5,39.0,1096001
2020-06-12,32.891197204589844,37.599998474121094,37.70000076293945,36.20000076293945,36.20000076293945,459413
2020-06-15,32.41007614135742,37.04999923706055,37.79999923706055,37.0,37.79999923706055,344255
2020-06-16,33.28485107421875,38.04999923706055,38.20000076293945,37.349998474121094,37.400001525878906,313367
2020-06-17,33.37232208251953,38.150001525878906,38.29999923706055,37.849998474121094,38.099998474121094,244052
2020-06-18,33.6347541809082,38.45000076293945,38.650001525878906,37.900001525878906,38.20000076293945,279826
2020-06-19,33.197364807128906,37.95000076293945,38.5,37.849998474121094,38.45000076293945,282928
2020-06-22,34.20334243774414,39.099998474121094,40.29999923706055,38.04999923706055,38.099998474121094,975768
2020-06-23,33.940914154052734,38.79999923706055,39.5,38.400001525878906,39.349998474121094,260558
2020-06-24,33.67848587036133,38.5,38.79999923706055,38.400001525878906,38.79999923706055,226175
2020-06-29,34.290828704833984,39.20000076293945,40.349998474121094,38.5,38.5,711201
2020-06-30,34.290828704833984,39.20000076293945,39.70000076293945,39.099998474121094,39.599998474121094,156951
2020-07-01,34.728214263916016,39.70000076293945,40.79999923706055,39.70000076293945,40.099998474121094,855318
2020-07-02,35.77792739868164,40.900001525878906,41.099998474121094,39.70000076293945,39.70000076293945,772659
2020-07-03,35.90913772583008,41.04999923706055,41.849998474121094,40.5,40.900001525878906,935725
2020-07-06,36.34652328491211,41.54999923706055,41.900001525878906,41.0,41.0,767882
