Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,13.0,13.0,13.1,12.85,13.1,5945215
2021-08-10,13.3,13.3,13.6,12.85,13.1,6571352
2021-08-11,13.3,13.3,13.7,12.95,13.45,8878286
2021-08-12,13.1,13.1,13.4,13.1,13.35,3408246
2021-08-13,12.85,12.85,13.4,12.85,13.15,4834823
2021-08-16,12.8,12.8,13.05,12.75,12.95,3511432
2021-08-17,13.15,13.15,13.25,12.8,12.95,3498021
2021-08-18,13.1,13.1,13.2,12.95,13.05,2689817
2021-08-19,12.65,12.65,13.1,12.55,13.1,3764932
2021-08-20,12.55,12.55,12.8,12.5,12.65,1699854
2021-08-23,12.8,12.8,12.9,12.6,12.7,4911304
2021-08-24,12.6,12.6,12.65,12.4,12.45,1615105
2021-08-25,12.6,12.6,12.75,12.5,12.75,1141194
2021-08-26,12.65,12.65,12.7,12.5,12.6,1111152
2021-08-27,12.75,12.75,12.8,12.55,12.65,1994429
2021-08-30,13.45,13.45,13.5,12.85,12.9,7541906
2021-08-31,13.7,13.7,13.8,13.3,13.4,8539983
2021-09-01,13.9,13.9,14.55,13.5,13.75,14518270
2021-09-02,13.75,13.75,14.15,13.7,14.0,4736934
2021-09-03,14.3,14.3,14.55,13.95,14.05,9432512
2021-09-06,13.55,13.55,14.45,13.55,14.3,9732514
2021-09-07,13.75,13.75,13.85,13.45,13.6,4078512
2021-09-08,13.55,13.55,13.8,13.5,13.8,2970357
2021-09-09,13.9,13.9,14.0,13.6,13.75,2492539
2021-09-10,13.95,13.95,14.15,13.9,13.95,3883742
2021-09-13,14.55,14.55,14.6,14.0,14.0,13286635
2021-09-14,14.15,14.15,14.45,14.05,14.4,5368412
2021-09-15,13.7,13.7,14.15,13.7,14.15,5603420
2021-09-16,13.8,13.8,13.95,13.65,13.85,2308748
2021-09-17,13.9,13.9,13.95,13.8,13.85,3518260
2021-09-22,13.6,13.6,13.8,13.4,13.7,4141509
2021-09-23,13.75,13.75,13.75,13.55,13.6,1562755
2021-09-24,13.55,13.55,13.85,13.45,13.85,3439386
2021-09-27,13.6,13.6,13.8,13.45,13.55,1804174
2021-09-28,13.65,13.65,13.8,13.45,13.55,1800550
2021-09-29,13.5,13.5,13.7,13.4,13.5,2215939
2021-09-30,13.9,13.9,13.95,13.6,13.6,3297253
2021-10-01,13.2,13.2,13.8,13.2,13.8,4223616
2021-10-04,13.15,13.15,13.4,13.05,13.4,2096627
2021-10-05,13.15,13.15,13.15,12.85,13.0,2122097
2021-10-06,12.85,12.85,13.25,12.85,13.25,2891788
2021-10-07,12.95,12.95,13.1,12.9,12.95,1852674
2021-10-08,12.95,12.95,13.05,12.85,13.05,1526387
2021-10-12,12.8,12.8,12.9,12.55,12.9,3051370
2021-10-13,12.7,12.7,12.95,12.6,12.85,1584435
2021-10-14,12.55,12.55,12.75,12.5,12.7,2522205
2021-10-15,12.75,12.75,12.8,12.65,12.65,1113104
