,Adj Close,Close,High,Low,Open,Volume
2020-01-02,25.546443939208984,36.57,36.57,36.38,36.57,108000
2020-01-03,25.380556106567383,36.34,36.67,36.29,36.67,119000
2020-01-06,25.115137100219727,35.96,36.24,35.91,36.1,179000
2020-01-07,24.949251174926758,35.72,36.43,35.48,35.96,282000
2020-01-08,24.451595306396484,35.01,35.72,35.01,35.72,310000
2020-01-09,24.750186920166016,35.43,35.58,35.1,35.1,69000
2020-01-10,24.882896423339844,35.62,35.77,35.43,35.43,67000
2020-01-13,25.181489944458008,36.05,36.29,35.82,36.01,234000
2020-01-14,25.645973205566406,36.72,36.72,36.05,36.1,156000
2020-01-15,25.612796783447266,36.67,36.91,36.57,36.72,142000
2020-01-16,25.645973205566406,36.72,36.77,36.48,36.67,66000
2020-01-17,25.7786808013916,36.91,36.91,36.77,36.77,69000
2020-01-20,25.81185531616211,36.96,37.38,36.77,36.96,261100
2020-01-30,23.920761108398438,34.25,35.24,34.25,34.29,584000
2020-01-31,24.28570556640625,34.77,34.91,34.11,34.11,232480
2020-02-03,23.688518524169922,33.92,34.11,33.44,33.82,290000
2020-02-04,24.02029037475586,34.39,34.39,33.92,34.11,132000
2020-02-05,23.920761108398438,34.25,34.77,34.2,34.77,102000
2020-02-06,24.41841697692871,34.96,35.01,34.44,34.58,129000
2020-02-07,24.41841697692871,34.96,34.96,34.96,34.96,0
2020-02-10,23.920761108398438,34.25,34.58,33.92,34.48,275395
2020-02-11,26.30951690673828,37.67,37.67,36.62,37.1,2050000
2020-02-12,27.138948440551758,38.86,39.38,38.05,38.48,3421000
2020-02-13,27.00623893737793,38.67,39.23,38.33,38.57,1233000
2020-02-14,28.167442321777344,40.33,40.8,38.9,38.95,2867276
2020-02-17,28.39967918395996,40.66,40.76,39.66,39.76,945000
2020-02-18,28.598739624023438,40.94,42.18,40.42,41.13,2081000
2020-02-19,30.124895095825195,43.13,43.22,40.94,41.56,2086000
2020-02-20,29.39499855041504,42.08,43.51,41.42,43.13,2017000
2020-02-21,28.001554489135742,40.09,40.94,39.99,40.94,2025240
2020-02-24,27.935199737548828,39.99,40.94,39.23,39.42,1012000
2020-02-25,28.001554489135742,40.09,40.42,39.42,39.42,710000
