,Adj Close,Close,High,Low,Open,Volume
2020-01-02,49.187583923339844,68.69,68.88,68.02,68.59,169000
2020-01-03,49.73183822631836,69.44,69.54,68.4,68.78,214137
2020-01-06,49.86790466308594,69.64,70.87,69.44,69.44,280230
2020-01-07,49.73183822631836,69.44,70.3,68.97,70.3,160302
2020-01-08,49.05152130126953,68.49,69.44,68.02,69.44,175621
2020-01-09,49.73183822631836,69.44,69.82,69.16,69.35,117071
2020-01-10,49.86790466308594,69.64,69.82,69.06,69.82,114686
2020-01-13,49.935943603515625,69.73,70.49,69.64,70.49,107860
2020-01-14,50.003971099853516,69.82,70.11,69.64,70.01,62600
2020-01-15,49.935943603515625,69.73,70.01,69.44,69.82,51640
2020-01-16,50.14004135131836,70.01,70.01,69.44,69.44,109410
2020-01-17,50.34413146972656,70.3,70.49,69.92,70.01,157179
2020-01-20,50.7523307800293,70.87,70.96,70.59,70.77,254583
2020-01-30,48.71135330200195,68.02,69.26,66.79,66.79,597710
2020-01-31,49.255611419677734,68.78,69.82,67.92,67.92,208690
2020-02-03,48.71135330200195,68.02,68.4,65.55,65.55,316845
2020-02-04,48.77938461303711,68.11,68.11,66.97,66.97,211600
2020-02-05,49.187583923339844,68.69,68.69,68.11,68.4,245931
2020-02-06,51.364627838134766,71.72,72.39,70.3,70.3,899332
2020-02-07,51.5687255859375,72.01,72.39,70.96,72.2,494680
2020-02-10,50.68429946899414,70.77,72.11,70.3,71.91,492362
2020-02-11,50.82035827636719,70.96,71.63,70.77,70.77,198600
2020-02-12,50.7523307800293,70.87,71.25,70.59,70.96,254300
2020-02-13,50.480201721191406,70.49,71.44,70.49,71.16,242653
2020-02-14,50.82035827636719,70.96,71.63,70.49,70.49,215264
2020-02-17,51.364627838134766,71.72,72.39,70.87,70.96,405098
2020-02-18,51.160526275634766,71.44,72.11,71.25,71.72,231296
2020-02-19,51.500694274902344,71.91,72.68,71.54,71.63,358845
2020-02-20,51.364627838134766,71.72,72.49,71.44,72.01,203982
2020-02-21,50.888397216796875,71.06,71.72,70.87,71.34,166763
2020-02-24,50.412174224853516,70.39,70.87,70.3,70.87,220045
2020-02-25,50.07200241088867,69.92,70.01,69.44,69.54,177645
2020-02-26,49.79987335205078,69.54,69.82,69.44,69.44,149950
2020-02-27,50.27610778808594,70.21,70.3,68.97,70.3,262562
2020-03-02,49.73183822631836,69.44,69.82,69.06,69.16,256439
2020-03-03,49.935943603515625,69.73,70.11,69.64,69.82,192516
2020-03-04,49.52774429321289,69.16,69.73,68.4,69.73,302248
2020-03-05,49.39168167114258,68.97,69.35,68.97,69.16,171573
2020-03-06,48.84741973876953,68.21,68.88,68.21,68.88,267413
2020-03-09,47.5547981262207,66.41,67.54,66.31,67.54,506508
2020-03-10,47.622825622558594,66.5,66.5,64.98,65.55,347891
2020-03-11,47.07856369018555,65.74,67.16,65.55,66.5,180340
2020-03-12,45.78594970703125,63.94,65.08,63.65,65.08,504610
2020-03-13,43.13268280029297,60.23,60.61,57.95,59.85,690514
2020-03-16,41.70399475097656,58.23,60.8,58.04,59.94,391300
2020-03-17,40.139244079589844,56.05,57.57,55.1,56.14,626682
2020-03-18,38.846622467041016,54.24,56.72,54.24,56.14,426143
2020-03-19,37.07777786254883,51.78,53.39,50.26,53.39,597024
2020-03-20,40.139244079589844,56.05,56.72,53.2,53.2,386537
2020-03-23,39.45891571044922,55.1,55.48,53.58,54.15,267311
2020-03-24,40.8195686340332,57.0,57.76,56.43,56.52,219123
2020-03-25,41.431861877441406,57.86,59.38,57.67,58.9,403057
2020-03-26,41.70399475097656,58.23,58.52,56.81,57.95,187500
2020-03-27,41.29579544067383,57.67,59.47,57.57,58.42,360412
2020-03-30,40.75153732299805,56.91,57.09,55.86,57.0,324574
2020-03-31,40.68350601196289,56.81,57.47,56.81,57.19,405297
2020-04-01,40.411376953125,56.43,57.28,56.24,57.09,517633
2020-04-06,40.75153732299805,56.91,57.28,55.86,56.33,304980
2020-04-07,41.77202606201172,58.33,58.42,57.57,57.57,421125
2020-04-08,42.452354431152344,59.28,59.47,58.42,58.81,464295
2020-04-09,42.724483489990234,59.66,60.32,59.47,59.47,327561
2020-04-10,42.9285774230957,59.94,60.13,59.66,59.85,153100
2020-04-13,42.65645217895508,59.57,60.32,59.09,60.32,151450
2020-04-14,43.33677291870117,60.52,60.71,59.38,59.47,221559
2020-04-15,44.765464782714844,62.51,62.7,60.71,60.71,339062
2020-04-16,44.28923034667969,61.84,62.61,61.37,61.75,203153
2020-04-17,45.377750396728516,63.36,64.12,62.79,62.79,598996
2020-04-20,45.17365264892578,63.08,63.56,62.7,63.36,277079
2020-04-21,43.949066162109375,61.37,63.08,61.28,63.08,483023
2020-04-22,44.765464782714844,62.51,62.51,59.57,60.8,160000
2020-04-23,45.17365264892578,63.08,63.65,62.51,62.89,194640
2020-04-24,45.105628967285156,62.99,63.65,62.79,63.27,126396
2020-04-27,45.58185577392578,63.65,64.41,62.99,63.46,190100
2020-04-28,45.58185577392578,63.65,64.03,63.36,63.94,114440
2020-04-29,46.19414520263672,64.51,64.79,64.03,64.12,196799
2020-04-30,46.53430938720703,64.98,65.26,64.12,65.08,269666
2020-05-04,45.51382064819336,63.56,64.51,63.36,64.51,241467
2020-05-05,45.58185577392578,63.65,64.51,63.27,64.51,121149
2020-05-06,45.377750396728516,63.36,63.65,62.99,63.65,154450
2020-05-07,45.58185577392578,63.65,63.65,63.18,63.36,268906
2020-05-08,46.942508697509766,65.55,66.02,64.89,65.17,905431
2020-05-11,46.19414520263672,64.51,65.17,63.74,65.17,593587
2020-05-12,46.26218032836914,64.6,64.6,63.84,64.51,260579
2020-05-13,46.26218032836914,64.6,64.89,64.12,64.41,191191
2020-05-14,45.85398483276367,64.03,64.41,63.65,64.31,172682
2020-05-15,45.92201614379883,64.12,64.79,63.56,64.12,152040
2020-05-18,46.26218032836914,64.6,64.6,63.65,63.65,118720
2020-05-19,46.12611770629883,64.41,65.08,64.41,64.89,148176
2020-05-20,46.33020782470703,64.69,64.98,64.41,64.51,85865
2020-05-21,46.80644607543945,65.36,65.36,64.89,65.17,239099
2020-05-22,46.26218032836914,64.6,65.26,64.6,65.26,202100
2020-05-25,46.39823913574219,64.79,64.89,64.22,64.6,114180
2020-05-26,46.738407135009766,65.26,65.26,64.79,65.08,222900
2020-05-27,46.67037582397461,65.17,65.46,65.08,65.26,152000
2020-05-28,46.26218032836914,64.6,65.74,64.6,65.55,171188
2020-05-29,46.12611770629883,64.41,64.69,64.22,64.22,127677
2020-06-01,46.738407135009766,65.26,65.26,64.41,64.6,205076
2020-06-02,48.16709518432617,67.26,67.74,65.08,65.08,559060
2020-06-03,48.50725555419922,67.74,68.21,67.36,68.21,376819
2020-06-04,48.575294494628906,67.83,67.92,67.36,67.92,261350
2020-06-05,49.39168167114258,68.97,69.16,67.83,67.92,418424
2020-06-08,49.935943603515625,69.73,70.39,68.78,68.97,509016
2020-06-09,49.39168167114258,68.97,69.44,67.83,68.97,268972
2020-06-10,49.05152130126953,68.49,68.97,68.21,68.4,242500
2020-06-11,48.37118911743164,67.54,68.69,67.45,68.49,369335
2020-06-12,47.962989807128906,66.97,67.45,65.17,65.26,311890
2020-06-15,47.41872787475586,66.21,67.16,66.21,67.16,397430
2020-06-16,47.690860748291016,66.59,67.16,66.5,66.88,332420
2020-06-17,47.826934814453125,66.79,66.88,66.31,66.59,157733
2020-06-18,48.16709518432617,67.26,67.26,66.5,66.5,82602
2020-06-19,48.099056243896484,67.16,67.45,67.16,67.45,82999
2020-06-22,48.71135330200195,68.02,68.31,66.88,66.88,205097
2020-06-23,48.16709518432617,67.26,68.4,67.16,68.02,146166
2020-06-24,48.64331817626953,67.92,68.21,67.45,68.02,179199
2020-06-29,47.894962310791016,66.88,67.92,66.69,67.45,171641
2020-06-30,48.23512268066406,67.36,67.45,66.97,67.07,100468
2020-07-01,49.05152130126953,68.49,68.78,67.26,67.36,220486
2020-07-02,49.59577941894531,69.26,69.64,68.49,68.49,231803
2020-07-03,49.66381072998047,69.35,70.01,68.78,69.26,320271
2020-07-06,49.79987335205078,69.54,70.11,68.69,69.35,452122
2020-07-07,49.79987335205078,69.54,70.39,69.54,70.11,382444
2020-07-08,50.208072662353516,70.11,70.49,69.54,69.54,281537
2020-07-09,50.95642852783203,71.16,71.54,70.11,70.11,601022
2020-07-10,50.548240661621094,70.59,71.25,69.35,71.25,363650
2020-07-13,50.7523307800293,70.87,71.25,70.59,70.59,633846
2020-07-14,50.412174224853516,70.39,70.77,69.44,69.44,878982
2020-07-15,49.59577941894531,69.26,70.68,69.16,70.01,1019139
2020-07-16,49.81330490112305,65.26,65.74,64.89,64.98,685433
2020-07-17,48.94320297241211,64.12,65.36,63.94,65.26,312147
2020-07-20,48.36313247680664,63.36,64.31,62.99,64.31,204470
2020-07-21,49.08821487426758,64.31,64.6,63.46,63.46,170722
2020-07-22,48.72567367553711,63.84,64.79,63.74,64.79,124066
2020-07-23,48.72567367553711,63.84,64.12,63.65,63.84,78707
2020-07-24,48.145606994628906,63.08,63.65,62.89,63.65,167773
2020-07-27,47.1304931640625,61.75,62.99,61.75,62.99,317712
2020-07-28,46.8404541015625,61.37,61.94,61.09,61.84,239790
2020-07-29,46.69544219970703,61.18,61.66,60.8,60.8,166373
2020-07-30,46.9129638671875,61.46,61.75,61.28,61.37,144461
2020-07-31,46.8404541015625,61.37,61.75,61.09,61.46,213504
2020-08-03,46.2603874206543,60.61,61.37,60.61,61.37,177032
2020-08-04,46.2603874206543,60.61,60.99,60.42,60.42,197578
2020-08-05,46.11537170410156,60.42,60.71,60.13,60.61,284485
2020-08-06,46.04286575317383,60.32,60.71,60.13,60.42,304345
2020-08-07,45.390289306640625,59.47,60.23,59.47,60.23,424149
2020-08-10,44.73771286010742,58.62,59.47,57.57,59.47,731745
2020-08-11,45.607810974121094,59.76,60.04,58.81,58.81,200624
2020-08-12,45.89784622192383,60.13,60.42,59.85,59.94,185825
2020-08-13,46.04286575317383,60.32,60.42,59.94,60.42,96361
2020-08-14,46.04286575317383,60.32,60.42,59.76,60.42,84700
2020-08-17,45.680320739746094,59.85,60.8,59.76,60.32,225937
2020-08-18,45.462799072265625,59.57,59.85,59.47,59.85,87656
2020-08-19,44.955238342285156,58.9,60.04,58.9,60.04,143732
2020-08-20,43.94011688232422,57.57,58.9,57.19,58.9,345104
2020-08-21,44.15764236450195,57.86,58.71,57.67,58.71,252395
2020-08-24,44.23014831542969,57.95,58.14,57.76,57.95,177124
2020-08-25,44.23014831542969,57.95,58.23,57.86,57.95,260099
2020-08-26,44.23014831542969,57.95,58.42,57.95,58.04,434813
2020-08-27,44.23014831542969,57.95,58.23,57.76,58.04,293003
2020-08-28,44.37517166137695,58.14,58.42,57.95,58.14,260000
2020-08-31,44.955238342285156,58.9,59.38,58.52,58.71,191225
2020-09-01,45.02774429321289,58.99,59.09,58.52,58.9,117500
2020-09-02,45.462799072265625,59.57,59.85,59.38,59.76,123048
2020-09-03,46.4054069519043,60.8,60.8,59.66,59.66,241500
2020-09-04,46.33289337158203,60.71,60.71,59.85,59.94,231028
2020-09-07,45.607810974121094,59.76,60.71,59.66,60.71,124649
2020-09-08,45.75282669067383,59.94,59.94,59.66,59.76,75942
2020-09-09,45.89784622192383,60.13,60.13,59.18,59.94,87648
2020-09-10,46.04286575317383,60.32,60.61,60.13,60.32,138814
2020-09-11,45.680320739746094,59.85,60.52,59.66,59.66,87766
2020-09-14,45.607810974121094,59.76,59.85,59.57,59.85,57092
2020-09-15,45.53530502319336,59.66,60.23,59.28,59.57,155082
2020-09-16,45.82534408569336,60.04,60.04,59.38,59.76,78708
2020-09-17,45.680320739746094,59.85,60.32,59.85,60.04,44500
2020-09-18,46.33289337158203,60.71,60.71,59.94,60.23,94696
2020-09-21,45.89784622192383,60.13,60.61,59.85,60.61,177077
2020-09-22,45.607810974121094,59.76,60.04,59.57,60.04,111369
2020-09-23,44.882728576660156,58.81,59.85,58.81,59.85,91149
2020-09-24,44.15764236450195,57.86,58.81,57.57,58.81,181396
2020-09-25,44.15764236450195,57.86,58.04,57.57,57.86,114731
2020-09-28,44.52018737792969,58.33,58.33,57.95,58.23,47109
2020-09-29,45.100257873535156,59.09,59.09,58.42,58.42,32132
2020-09-30,44.44767761230469,58.23,59.09,58.23,59.09,101495
2020-10-05,44.44767761230469,58.23,58.42,57.95,58.23,70495
2020-10-06,44.44767761230469,58.23,58.42,58.23,58.23,172421
2020-10-07,44.23014831542969,57.95,58.23,57.95,58.14,126135
2020-10-08,44.23014831542969,57.95,58.04,57.86,57.95,140211
2020-10-12,44.15764236450195,57.86,58.14,57.86,58.04,188068
2020-10-13,44.08513641357422,57.76,57.95,57.67,57.95,88406
