,Adj Close,Close,High,Low,Open,Volume
2020-01-02,31.832740783691406,37.16,37.7,36.47,36.71,43731
2020-01-03,32.00161361694336,37.35,37.4,36.81,36.96,36629
2020-01-06,31.66387176513672,36.96,37.3,36.96,37.3,58342
2020-01-07,31.748308181762695,37.06,37.06,36.61,36.86,18263
2020-01-08,31.494993209838867,36.76,36.86,36.56,36.56,17249
2020-01-09,31.41055679321289,36.66,36.86,36.51,36.86,26736
2020-01-10,31.494993209838867,36.76,37.16,36.71,37.16,9284
2020-01-13,31.452775955200195,36.71,36.96,36.71,36.71,8117
2020-01-14,31.95939826965332,37.3,37.3,36.76,36.76,41601
2020-01-15,32.17049026489258,37.55,37.6,37.11,37.5,36477
2020-01-16,31.95939826965332,37.3,37.65,36.91,37.65,24963
2020-01-17,32.00161361694336,37.35,37.35,36.96,37.3,10146
2020-01-20,32.25492477416992,37.65,37.65,37.01,37.01,16718
2020-01-30,31.157245635986328,36.37,37.94,36.37,37.65,70255
2020-01-31,30.98836898803711,36.17,36.66,36.17,36.47,38922
2020-02-03,31.030593872070312,36.22,36.66,33.66,36.12,171984
2020-02-04,31.368343353271484,36.61,36.86,36.22,36.22,133021
2020-02-05,31.326126098632812,36.56,36.86,36.47,36.76,144223
2020-02-06,31.494993209838867,36.76,36.91,36.71,36.71,116422
2020-02-07,31.494993209838867,36.76,36.86,36.47,36.76,132920
2020-02-10,31.57943344116211,36.86,36.86,36.32,36.32,113723
2020-02-11,31.115032196044922,36.32,37.11,36.32,36.81,120795
2020-02-12,31.241682052612305,36.47,36.66,36.47,36.47,110648
2020-02-13,31.494993209838867,36.76,36.86,36.51,36.51,149157
2020-02-14,31.283899307250977,36.51,36.86,36.51,36.76,110648
2020-02-17,31.368343353271484,36.61,36.66,36.61,36.66,106620
2020-02-18,31.326126098632812,36.56,36.66,36.56,36.61,104712
2020-02-19,31.41055679321289,36.66,36.76,36.51,36.51,107871
2020-02-20,31.326126098632812,36.56,36.71,36.56,36.71,108619
2020-02-21,31.283899307250977,36.51,36.66,36.51,36.51,107655
2020-02-24,31.41055679321289,36.66,36.66,36.37,36.37,112779
2020-02-25,31.41055679321289,36.66,36.66,36.27,36.27,120846
2020-02-26,31.41055679321289,36.66,36.86,36.56,36.56,115671
2020-02-27,31.241682052612305,36.47,36.66,36.47,36.66,141342
2020-03-02,31.241682052612305,36.47,36.81,36.47,36.47,150475
2020-03-03,31.241682052612305,36.47,36.86,36.47,36.66,105676
2020-03-04,31.241682052612305,36.47,36.76,36.47,36.66,118918
2020-03-05,31.241682052612305,36.47,36.66,36.47,36.56,53929
2020-03-06,31.41055679321289,36.66,36.71,36.47,36.47,64887
2020-03-09,31.07281494140625,36.27,36.66,36.27,36.66,73816
2020-03-10,31.326126098632812,36.56,37.3,36.27,36.27,141189
2020-03-11,31.368343353271484,36.61,37.06,36.56,36.96,108746
2020-03-12,30.90393829345703,36.07,36.66,35.78,36.37,160950
2020-03-13,30.90393829345703,36.07,36.07,32.47,35.48,368118
2020-03-16,30.312877655029297,35.38,36.66,35.38,36.37,111054
2020-03-17,29.552942276000977,34.49,36.42,33.51,33.56,119656
2020-03-18,29.215200424194336,34.1,35.97,34.1,35.73,115379
2020-03-19,26.428775787353516,30.85,33.9,30.85,33.61,214346
