,Adj Close,Close,High,Low,Open,Volume
2020-01-02,15.530635833740234,21.1,21.15,21.05,21.05,157174
2020-01-03,15.530635833740234,21.1,21.2,21.0,21.1,139489
2020-01-06,15.567437171936035,21.15,21.15,20.75,21.0,334789
2020-01-07,15.457030296325684,21.0,21.15,21.0,21.05,173193
2020-01-08,15.23621654510498,20.7,20.95,20.7,20.9,283393
2020-01-09,15.23621654510498,20.7,20.8,20.5,20.7,519562
2020-01-10,15.273018836975098,20.75,20.75,20.65,20.7,78039
2020-01-13,15.199413299560547,20.65,20.75,20.5,20.6,245989
2020-01-14,15.273018836975098,20.75,20.75,20.65,20.65,118266
2020-01-15,15.457030296325684,21.0,21.05,20.7,20.75,123621
2020-01-16,15.530635833740234,21.1,21.1,21.0,21.0,98006
2020-01-17,15.567437171936035,21.15,21.25,21.0,21.0,179488
2020-01-20,15.67784309387207,21.3,21.35,21.2,21.25,158364
2020-01-30,14.831387519836426,20.15,21.0,20.0,21.0,407796
2020-01-31,15.125808715820312,20.55,20.6,20.35,20.35,151082
2020-02-03,14.86819076538086,20.2,20.55,20.0,20.55,218709
2020-02-04,14.941794395446777,20.3,20.85,20.3,20.75,146041
2020-02-05,15.015400886535645,20.4,20.5,20.25,20.4,158930
2020-02-06,15.16261100769043,20.6,20.6,20.4,20.4,62720
2020-02-07,15.199413299560547,20.65,20.7,20.4,20.65,209986
2020-02-10,15.089007377624512,20.5,20.65,20.5,20.5,103929
2020-02-11,15.089007377624512,20.5,20.55,20.4,20.5,65995
2020-02-12,15.199413299560547,20.65,20.7,20.5,20.55,148115
2020-02-13,15.273018836975098,20.75,20.85,20.7,20.7,86980
2020-02-14,15.273018836975098,20.75,20.9,20.5,20.9,72885
2020-02-17,15.052203178405762,20.45,20.8,20.35,20.8,205044
2020-02-18,15.089007377624512,20.5,20.55,20.3,20.45,231187
2020-02-19,15.23621654510498,20.7,20.8,20.5,20.5,144209
2020-02-20,15.199413299560547,20.65,20.75,20.6,20.75,37565
2020-02-21,15.16261100769043,20.6,20.65,20.55,20.6,112212
2020-02-24,15.125808715820312,20.55,20.6,20.4,20.6,87646
2020-02-25,15.052203178405762,20.45,20.55,20.25,20.5,168850
2020-02-26,15.052203178405762,20.45,20.45,20.35,20.4,62405
2020-02-27,14.978598594665527,20.35,20.45,20.25,20.45,74436
2020-03-02,14.941794395446777,20.3,20.4,20.0,20.0,356666
2020-03-03,14.86819076538086,20.2,20.35,20.15,20.35,124417
2020-03-04,14.794587135314941,20.1,20.25,20.0,20.25,234934
2020-03-05,15.015400886535645,20.4,20.45,20.1,20.1,224659
2020-03-06,14.831387519836426,20.15,20.35,20.05,20.35,110047
2020-03-09,14.426562309265137,19.6,20.1,19.35,20.1,440526
2020-03-10,14.389758110046387,19.55,19.55,18.9,18.95,312217
2020-03-11,14.610572814941406,19.85,20.0,19.6,19.9,133475
2020-03-12,14.095340728759766,19.15,19.7,19.0,19.7,175527
2020-03-13,13.506500244140625,18.35,18.55,17.5,18.5,461951
2020-03-16,13.06486988067627,17.75,18.0,17.7,18.0,204068
2020-03-17,12.292019844055176,16.7,17.2,16.65,16.8,281902
2020-03-18,11.703179359436035,15.9,16.7,15.9,16.7,473017
2020-03-19,10.746315956115723,14.6,15.8,14.5,15.8,472312
2020-03-20,11.003933906555176,14.95,15.3,14.6,14.6,519890
2020-03-23,10.415093421936035,14.15,14.5,14.05,14.5,239096
2020-03-24,10.52550220489502,14.3,14.3,14.0,14.0,397070
2020-03-25,10.856722831726074,14.75,14.9,14.5,14.6,619031
2020-03-26,10.672710418701172,14.5,15.0,14.4,14.8,328290
2020-03-27,10.599105834960938,14.4,14.8,14.3,14.65,421935
2020-03-30,10.488698959350586,14.25,14.3,13.8,14.3,426495
2020-03-31,10.415093421936035,14.15,14.4,14.1,14.4,350230
2020-04-01,10.415093421936035,14.15,14.2,14.0,14.1,581201
2020-04-06,10.3046875,14.0,14.2,13.85,14.2,646340
2020-04-07,10.488698959350586,14.25,14.3,14.0,14.1,933835
2020-04-08,10.819921493530273,14.7,14.75,14.25,14.25,1112284
2020-04-09,11.151143074035645,15.15,15.15,14.75,14.85,752846
2020-04-10,11.445564270019531,15.55,15.75,15.15,15.15,513450
2020-04-13,11.408761024475098,15.5,15.85,15.4,15.85,293148
2020-04-14,11.51916790008545,15.65,15.65,15.45,15.5,275295
2020-04-15,11.776784896850586,16.0,16.1,15.55,15.65,453965
2020-04-16,11.739982604980469,15.95,16.0,15.7,15.9,223834
2020-04-17,11.776784896850586,16.0,16.25,15.8,16.15,280026
2020-04-20,11.739982604980469,15.95,16.1,15.9,16.05,127762
2020-04-21,11.187945365905762,15.2,15.9,15.15,15.8,270477
2020-04-22,11.114341735839844,15.1,15.2,14.9,15.05,128818
2020-04-23,11.151143074035645,15.15,15.25,15.0,15.1,185593
2020-04-24,11.187945365905762,15.2,15.25,15.15,15.15,85591
2020-04-27,11.482365608215332,15.6,15.6,15.2,15.2,220157
2020-04-28,11.51916790008545,15.65,15.75,15.55,15.6,176749
2020-04-29,11.666377067565918,15.85,15.95,15.75,15.75,182280
2020-04-30,11.739982604980469,15.95,16.1,15.9,15.95,262941
2020-05-04,11.261551856994629,15.3,15.45,15.2,15.4,612983
2020-05-05,11.261551856994629,15.3,15.4,15.25,15.4,273481
2020-05-06,11.151143074035645,15.15,15.2,15.0,15.2,397001
2020-05-07,11.114341735839844,15.1,15.2,14.95,14.95,174181
2020-05-08,11.151143074035645,15.15,15.25,15.05,15.1,298117
2020-05-11,11.261551856994629,15.3,15.3,15.1,15.15,224262
2020-05-12,11.224747657775879,15.25,15.4,15.2,15.3,155933
2020-05-13,10.893526077270508,14.8,15.15,14.45,15.15,726595
2020-05-14,10.672710418701172,14.5,14.7,14.5,14.7,237144
2020-05-15,10.415093421936035,14.15,14.7,14.1,14.55,507672
2020-05-18,10.562304496765137,14.35,14.5,14.15,14.15,276630
2020-05-19,10.672710418701172,14.5,14.6,14.35,14.5,158393
2020-05-20,10.819921493530273,14.7,14.75,14.5,14.5,299395
2020-05-21,10.967130661010742,14.9,14.95,14.75,14.75,287322
2020-05-22,10.819921493530273,14.7,14.9,14.7,14.9,228057
2020-05-25,10.783119201660156,14.65,14.7,14.6,14.65,88389
2020-05-26,10.893526077270508,14.8,15.1,14.55,14.55,300853
2020-05-27,10.967130661010742,14.9,14.95,14.75,14.9,211311
2020-05-28,11.003933906555176,14.95,15.0,14.7,14.8,318222
2020-05-29,10.930328369140625,14.85,14.95,14.8,14.8,106189
2020-06-01,11.003933906555176,14.95,15.0,14.8,14.85,197919
2020-06-02,11.151143074035645,15.15,15.2,14.9,14.95,299130
2020-06-03,11.151143074035645,15.15,15.2,15.0,15.0,392038
2020-06-04,11.151143074035645,15.15,15.25,15.15,15.15,348638
2020-06-05,11.55596923828125,15.7,15.85,15.15,15.15,705945
2020-06-08,11.629575729370117,15.8,15.95,15.6,15.95,729748
2020-06-09,12.255217552185059,16.65,17.0,15.85,16.0,1263324
2020-06-10,12.365623474121094,16.8,17.5,16.45,16.7,2061383
2020-06-11,11.960797309875488,16.25,17.0,16.1,17.0,904824
2020-06-12,11.666377067565918,15.85,16.0,15.15,15.8,616402
2020-06-15,11.482365608215332,15.6,15.9,15.55,15.6,164297
2020-06-16,11.592772483825684,15.75,15.85,15.7,15.7,354744
2020-06-17,11.997598648071289,16.3,16.4,15.75,15.8,730302
2020-06-18,12.549635887145996,17.05,17.45,16.4,16.75,1806514
2020-06-19,13.800919532775879,18.75,18.75,17.7,18.0,3684127
2020-06-22,13.10167121887207,17.8,18.8,17.75,18.3,2459622
2020-06-23,12.696846008300781,17.25,18.1,17.2,18.1,794009
