,Adj Close,Close,High,Low,Open,Volume
2020-01-02,31.078540802001953,33.73,33.92,33.43,33.48,16685983
2020-01-03,30.350492477416992,32.94,34.02,32.59,33.92,15759017
2020-01-06,29.66794776916504,32.2,32.69,32.2,32.64,8407387
2020-01-07,29.303922653198242,31.8,32.44,31.6,32.24,12702099
2020-01-08,29.21291732788086,31.7,32.0,31.21,31.41,8513316
2020-01-09,29.576942443847656,32.1,32.49,32.05,32.05,6574036
2020-01-10,29.394926071166992,31.9,32.44,31.55,32.39,6623723
2020-01-13,30.30498695373535,32.89,32.89,32.0,32.2,10932113
2020-01-14,30.487001419067383,33.08,33.23,32.64,32.94,10130809
2020-01-15,30.259485244750977,32.84,33.23,32.79,33.18,5377539
2020-01-16,30.21398162841797,32.79,32.99,32.69,32.69,3931810
2020-01-17,30.031972885131836,32.59,33.08,32.59,32.99,4433850
2020-01-20,30.21398162841797,32.79,32.84,32.49,32.49,4518006
2020-01-30,27.210786819458008,29.53,30.42,29.53,29.73,20304858
2020-01-31,27.165281295776367,29.48,29.97,28.1,29.53,12945909
2020-02-03,26.25522232055664,28.49,28.69,26.76,27.55,12385931
2020-02-04,26.9832706451416,29.28,30.86,29.28,30.81,7084911
2020-02-05,26.619245529174805,28.89,29.63,28.84,29.43,6107299
2020-02-06,27.165281295776367,29.48,29.63,29.18,29.18,6624677
2020-02-07,26.39173126220703,28.64,29.28,28.54,29.18,5811282
2020-02-10,26.30072593688965,28.54,28.84,27.65,27.65,5322789
2020-02-11,26.801259994506836,29.08,29.13,28.74,28.84,3645937
2020-02-12,27.30179214477539,29.63,29.78,28.74,28.89,12302467
2020-02-13,27.074275970458984,29.38,30.07,29.23,30.02,6813600
2020-02-14,27.165281295776367,29.48,29.68,29.28,29.33,3027314
2020-02-17,27.256288528442383,29.58,30.07,29.48,29.63,9396170
2020-02-18,26.801259994506836,29.08,29.73,29.04,29.33,5391835
2020-02-19,26.937767028808594,29.23,29.33,28.84,29.13,4428667
2020-02-20,26.937767028808594,29.23,29.58,29.23,29.43,3165789
2020-02-21,26.801259994506836,29.08,29.28,28.79,29.23,3384840
2020-02-24,26.25522232055664,28.49,28.74,28.44,28.64,5662549
2020-02-25,26.073211669921875,28.29,28.39,27.46,27.75,6529302
2020-02-26,25.8456974029541,28.05,28.54,27.9,28.05,5933227
2020-02-27,24.935636520385742,27.06,28.25,26.76,28.15,9708554
2020-03-02,24.98114013671875,27.11,27.55,25.87,25.87,7665904
2020-03-03,25.936702728271484,28.15,28.44,27.85,27.9,9090430
2020-03-04,25.663684844970703,27.85,28.05,27.7,27.85,4900211
2020-03-05,25.8456974029541,28.05,28.64,27.95,28.25,6327023
2020-03-06,25.390666961669922,27.55,27.9,27.5,27.65,4691248
2020-03-09,23.843563079833984,25.87,27.31,25.87,27.16,12948720
2020-03-10,23.66155433654785,25.68,25.68,24.84,24.84,10569635
2020-03-11,23.115516662597656,25.08,26.47,24.99,26.12,10048661
2020-03-12,20.88587188720703,22.67,24.69,22.67,24.69,17643708
2020-03-13,19.111255645751953,20.74,20.94,20.44,20.44,24838346
2020-03-16,17.20012664794922,18.67,21.04,18.67,20.74,19163047
2020-03-17,15.835040092468262,17.18,18.62,16.99,16.99,19015388
2020-03-18,15.562020301818848,16.89,17.88,16.89,17.68,12075722
2020-03-19,14.01491928100586,15.21,16.59,15.21,16.49,18715888
2020-03-20,15.380009651184082,16.69,16.69,15.8,15.8,12334206
2020-03-23,15.197997093200684,16.49,16.49,15.46,16.15,8203920
2020-03-24,16.108057022094727,17.48,17.88,17.28,17.48,9660822
2020-03-25,17.33663558959961,18.81,19.11,18.37,18.47,15750551
2020-03-26,17.20012664794922,18.67,18.76,18.02,18.76,12905312
2020-03-27,16.881607055664062,18.32,19.85,18.32,19.7,20929054
2020-03-30,17.746166229248047,19.26,19.26,17.53,17.68,17294409
2020-03-31,17.746166229248047,19.26,19.8,19.11,19.55,13338496
2020-04-01,17.882673263549805,19.41,19.41,18.96,18.96,6880200
2020-04-06,17.92817497253418,19.46,19.75,19.11,19.7,8802027
2020-04-07,19.02025032043457,20.64,20.79,19.7,19.85,19843501
2020-04-08,19.38426971435547,21.04,21.09,20.25,20.64,14832683
2020-04-09,19.338769912719727,20.99,21.97,20.84,21.23,14033343
2020-04-10,18.565217971801758,20.15,20.44,19.85,20.3,20425215
2020-04-13,18.519716262817383,20.1,20.44,19.9,19.95,9144258
2020-04-14,19.111255645751953,20.74,20.89,20.25,20.3,13268014
2020-04-15,21.02237892150879,22.81,22.81,21.23,21.28,27641148
2020-04-16,20.931373596191406,22.71,23.41,22.37,22.67,56165140
2020-04-17,20.203325271606445,21.92,23.21,21.78,23.06,40023499
2020-04-20,20.56734848022461,22.32,22.32,21.58,22.02,13613098
2020-04-21,19.97580909729004,21.68,22.52,21.58,22.12,17616744
2020-04-22,20.11231803894043,21.83,21.83,20.74,21.23,11092908
2020-04-23,20.43084144592285,22.17,22.52,22.07,22.07,18659010
2020-04-24,20.11231803894043,21.83,22.42,21.78,22.17,15835262
2020-04-27,20.24882698059082,21.97,22.12,21.63,21.92,15064127
2020-04-28,20.02131462097168,21.73,22.12,21.63,22.07,12627509
2020-04-29,20.203325271606445,21.92,22.37,21.58,21.83,23703277
2020-04-30,20.703857421875,22.47,22.71,22.12,22.22,24984017
2020-05-04,20.385339736938477,22.12,22.37,21.73,21.73,11708441
2020-05-05,21.97793960571289,23.85,24.25,22.52,22.67,59758160
2020-05-06,21.47740936279297,23.31,23.65,23.21,23.65,27637065
2020-05-07,21.88693618774414,23.75,24.05,23.36,23.46,24125810
2020-05-08,21.522911071777344,23.36,24.0,23.36,23.9,15072014
2020-05-11,21.386402130126953,23.21,23.85,22.76,23.01,21226162
2020-05-12,21.47740936279297,23.31,23.65,23.11,23.36,12070172
2020-05-13,21.204391479492188,23.01,23.31,22.81,23.21,8625372
2020-05-14,19.7482967376709,21.43,22.86,21.28,22.52,26285098
2020-05-15,19.7482967376709,21.43,21.97,21.23,21.43,13968846
2020-05-18,19.611787796020508,21.28,21.83,20.59,21.33,13074944
2020-05-19,19.83930015563965,21.53,21.83,21.28,21.73,12809599
2020-05-20,21.204391479492188,23.01,23.21,21.43,21.43,31592733
2020-05-21,21.02237892150879,22.81,23.55,22.52,23.5,32792859
2020-05-22,20.203325271606445,21.92,22.81,21.68,22.71,18816606
2020-05-25,21.15888786315918,22.96,23.11,21.78,22.32,22084373
