,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,25.461889266967773,29.049999237060547,29.200000762939453,29.049999237060547,29.100000381469727,27000,,
2020-01-03,25.418062210083008,29.0,29.149999618530273,28.399999618530273,29.149999618530273,83000,,
2020-01-06,25.505714416503906,29.100000381469727,29.149999618530273,28.850000381469727,28.850000381469727,16000,,
2020-01-07,24.71687889099121,28.200000762939453,28.75,28.149999618530273,28.700000762939453,59000,,
2020-01-08,25.02364730834961,28.549999237060547,28.549999237060547,28.0,28.0,20050,,
2020-01-09,25.067472457885742,28.600000381469727,29.600000381469727,28.549999237060547,29.600000381469727,23050,,
2020-01-10,25.155120849609375,28.700000762939453,28.700000762939453,28.25,28.25,8000,,
2020-01-13,25.418062210083008,29.0,29.0,28.700000762939453,28.850000381469727,17000,,
2020-01-14,25.286592483520508,28.850000381469727,29.100000381469727,28.850000381469727,29.0,50080,,
2020-01-15,25.461889266967773,29.049999237060547,29.049999237060547,28.600000381469727,28.850000381469727,8000,,
2020-01-16,25.505714416503906,29.100000381469727,29.100000381469727,28.950000762939453,29.0,15000,,
2020-01-17,25.418062210083008,29.0,29.399999618530273,29.0,29.399999618530273,9080,,
2020-01-20,25.54953956604004,29.149999618530273,29.200000762939453,29.0,29.049999237060547,42100,,
2020-01-30,24.848352432250977,28.350000381469727,29.299999237060547,27.049999237060547,27.049999237060547,107072,,
2020-01-31,24.848352432250977,28.350000381469727,28.350000381469727,27.399999618530273,27.399999618530273,24000,,
2020-02-03,24.804527282714844,28.299999237060547,28.350000381469727,27.0,28.0,52000,,
2020-02-04,24.278636932373047,27.700000762939453,28.299999237060547,27.149999618530273,28.299999237060547,34050,,
2020-02-05,24.541582107543945,28.0,28.0,27.549999237060547,27.549999237060547,9000,,
2020-02-06,24.541582107543945,28.0,29.100000381469727,28.0,28.0,57125,,
2020-02-07,24.14716148376465,27.549999237060547,28.0,27.5,28.0,41000,,
2020-02-10,23.665096282958984,27.0,27.549999237060547,27.0,27.549999237060547,51000,,
2020-02-11,23.840394973754883,27.200000762939453,27.299999237060547,27.149999618530273,27.149999618530273,35073,,
2020-02-12,23.971864700317383,27.350000381469727,27.600000381469727,27.25,27.25,54049,,
2020-02-13,23.928041458129883,27.299999237060547,27.399999618530273,27.299999237060547,27.399999618530273,23000,,
2020-02-14,23.971864700317383,27.350000381469727,27.399999618530273,27.350000381469727,27.399999618530273,21000,,
2020-02-17,24.05951499938965,27.450000762939453,27.450000762939453,27.350000381469727,27.350000381469727,11000,,
2020-02-18,24.015689849853516,27.399999618530273,27.399999618530273,27.149999618530273,27.350000381469727,25000,,
2020-02-19,23.840394973754883,27.200000762939453,27.399999618530273,27.149999618530273,27.399999618530273,33000,,
2020-02-20,23.971864700317383,27.350000381469727,27.350000381469727,27.200000762939453,27.299999237060547,23000,,
2020-02-21,24.234811782836914,27.649999618530273,27.75,27.450000762939453,27.5,35000,,
2020-02-24,24.278636932373047,27.700000762939453,27.75,27.299999237060547,27.700000762939453,44000,,
2020-02-25,23.928041458129883,27.299999237060547,27.700000762939453,27.0,27.700000762939453,110701,,
2020-02-26,23.57744789123535,26.899999618530273,27.399999618530273,26.899999618530273,27.399999618530273,65000,,
2020-02-27,22.87626075744629,26.100000381469727,27.100000381469727,26.100000381469727,27.0,45297,,
2020-03-02,22.218896865844727,25.350000381469727,26.100000381469727,25.149999618530273,26.100000381469727,57000,,
2020-03-03,22.30654525756836,25.450000762939453,26.299999237060547,25.450000762939453,26.0,40000,,
2020-03-04,22.569488525390625,25.75,25.950000762939453,25.450000762939453,25.799999237060547,31000,,
2020-03-05,22.613313674926758,25.799999237060547,25.950000762939453,25.5,25.799999237060547,29006,,
2020-03-06,22.525667190551758,25.700000762939453,25.799999237060547,25.399999618530273,25.799999237060547,15000,,
2020-03-09,21.4738826751709,24.5,25.600000381469727,24.5,25.600000381469727,49000,,
2020-03-10,21.868301391601562,24.950000762939453,24.950000762939453,23.5,23.5,20000,,
2020-03-11,21.123289108276367,24.100000381469727,24.350000381469727,23.950000762939453,24.350000381469727,48000,,
2020-03-12,19.94003677368164,22.75,24.200000762939453,21.799999237060547,24.200000762939453,109020,,
2020-03-13,18.84442901611328,21.5,22.0,20.5,21.700000762939453,168518,,
2020-03-16,16.959985733032227,19.350000381469727,23.450000762939453,19.350000381469727,23.450000762939453,173318,,
2020-03-17,15.29466438293457,17.450000762939453,18.649999618530273,17.450000762939453,17.600000381469727,145000,,
2020-03-18,15.119366645812988,17.25,17.450000762939453,17.0,17.350000381469727,78050,,
2020-03-19,13.673166275024414,15.600000381469727,16.700000762939453,15.550000190734863,16.5,103000,,
2020-03-20,14.549652099609375,16.600000381469727,17.0,16.450000762939453,16.450000762939453,69000,,
2020-03-23,14.199058532714844,16.200000762939453,16.399999618530273,15.5,16.100000381469727,58000,,
2020-03-24,14.637300491333008,16.700000762939453,16.850000381469727,16.399999618530273,16.399999618530273,38046,,
2020-03-25,15.119366645812988,17.25,17.799999237060547,17.200000762939453,17.5,73000,,
2020-03-26,16.47791862487793,18.799999237060547,18.950000762939453,17.399999618530273,17.899999618530273,134000,,
2020-03-27,16.25879669189453,18.549999237060547,19.200000762939453,18.100000381469727,19.0,89000,,
2020-03-30,16.25879669189453,18.549999237060547,18.549999237060547,18.200000762939453,18.399999618530273,37000,,
2020-03-31,16.390270233154297,18.700000762939453,18.700000762939453,18.350000381469727,18.549999237060547,39000,,
