Price,Adj Close,Close,High,Low,Open,Volume
Ticker,4439.TW,4439.TW,4439.TW,4439.TW,4439.TW,4439.TW
Date,,,,,,
2020-01-02 00:00:00,114.18383026123047,183.0,184.0,182.0,184.0,60006
2020-01-03 00:00:00,112.31195831298828,180.0,183.0,178.0,183.0,109207
2020-01-06 00:00:00,106.07241821289062,170.0,178.0,168.5,178.0,279610
2020-01-07 00:00:00,109.50415802001953,175.5,176.0,170.0,170.0,132159
2020-01-08 00:00:00,107.63228607177734,172.5,174.5,171.5,173.0,49440
2020-01-09 00:00:00,111.06404113769531,178.0,178.0,174.0,174.0,74400
2020-01-10 00:00:00,109.19217681884766,175.0,177.0,175.0,177.0,36000
2020-01-13 00:00:00,108.88020324707031,174.5,176.0,174.0,176.0,38553
2020-01-14 00:00:00,107.32029724121094,172.0,176.0,172.0,174.5,58824
2020-01-15 00:00:00,108.88020324707031,174.5,176.0,171.5,171.5,55200
2020-01-16 00:00:00,110.4400863647461,177.0,178.0,175.0,175.0,30000
2020-01-17 00:00:00,109.19217681884766,175.0,177.0,175.0,177.0,20406
2020-01-20 00:00:00,112.9358901977539,181.0,181.0,177.0,177.0,70824
2020-01-30 00:00:00,107.32029724121094,172.0,175.0,168.0,175.0,98520
2020-01-31 00:00:00,112.31195831298828,180.0,180.0,172.0,172.0,45618
2020-02-03 00:00:00,109.8161392211914,176.0,176.0,170.0,176.0,111600
2020-02-04 00:00:00,109.19217681884766,175.0,186.0,175.0,185.0,24012
2020-02-05 00:00:00,108.25623321533203,173.5,175.5,173.0,175.5,25200
2020-02-06 00:00:00,108.25623321533203,173.5,173.5,172.5,173.5,48000
2020-02-07 00:00:00,105.76042938232422,169.5,171.5,168.5,171.5,63726
2020-02-10 00:00:00,102.32867431640625,164.0,167.0,159.0,166.0,160800
2020-02-11 00:00:00,102.01669311523438,163.5,165.0,163.0,164.0,36000
2020-02-12 00:00:00,102.95262908935547,165.0,166.0,164.5,164.5,43200
2020-02-13 00:00:00,102.6406478881836,164.5,166.0,164.0,165.0,62400
