,Adj Close,Close,High,Low,Open,Volume
2020-01-02,7.184920787811279,6.23,6.25,6.19,6.19,384144
2020-01-03,7.131368160247803,6.18,6.25,6.15,6.23,381728
2020-01-06,7.0421142578125,6.11,6.15,6.1,6.13,515240
2020-01-07,7.015338897705078,6.08,6.12,6.05,6.11,474145
2020-01-08,7.006412982940674,6.08,6.12,6.07,6.08,414819
2020-01-09,7.03318977355957,6.1,6.13,6.08,6.09,268999
2020-01-10,7.024263858795166,6.09,6.13,6.06,6.12,238364
2020-01-13,7.0421142578125,6.11,6.13,6.1,6.13,197276
2020-01-14,7.0421142578125,6.11,6.12,6.1,6.12,171362
2020-01-15,7.059965133666992,6.12,6.12,6.1,6.11,125824
2020-01-16,7.024263858795166,6.09,6.12,6.07,6.11,208762
2020-01-17,7.024263858795166,6.09,6.1,6.07,6.09,333280
2020-01-20,7.015338897705078,6.08,6.11,6.08,6.09,260715
2020-01-30,6.560144901275635,5.69,5.85,5.67,5.84,1033219
2020-01-31,6.577995777130127,5.7,5.84,5.69,5.7,531378
2020-02-03,6.461965560913086,5.6,5.69,5.5,5.67,845420
2020-02-04,6.49766731262207,5.64,6.21,5.64,6.2,546570
2020-02-05,6.5155181884765625,5.65,5.68,5.6,5.67,420310
2020-02-06,6.6850996017456055,5.8,5.82,5.67,5.7,572805
2020-02-07,6.577995777130127,5.7,5.79,5.69,5.79,609915
2020-02-10,6.506592750549316,5.64,5.7,5.63,5.7,408718
2020-02-11,6.488741874694824,5.63,5.66,5.63,5.64,477579
2020-02-12,6.479816436767578,5.62,5.64,5.59,5.61,575056
2020-02-13,6.5155181884765625,5.65,5.67,5.64,5.64,461122
2020-02-14,6.506592750549316,5.64,5.67,5.64,5.65,142036
2020-02-17,6.417338848114014,5.57,5.64,5.56,5.64,539312
2020-02-18,6.426263809204102,5.57,5.57,5.53,5.55,525167
2020-02-19,6.5155181884765625,5.65,5.68,5.6,5.61,557703
2020-02-20,6.506592750549316,5.64,5.7,5.64,5.69,423049
2020-02-21,6.470890998840332,5.61,5.66,5.61,5.64,223519
2020-02-24,6.390563011169434,5.54,5.6,5.53,5.57,629686
2020-02-25,6.328085422515869,5.49,5.5,5.43,5.5,678065
2020-02-26,6.265607833862305,5.43,5.46,5.41,5.46,794304
2020-02-27,6.176353931427002,5.36,5.46,5.33,5.43,1565116
2020-03-02,6.10495138168335,5.29,5.35,5.26,5.27,1087069
2020-03-03,6.176353931427002,5.36,5.4,5.29,5.36,608649
2020-03-04,6.194204330444336,5.37,5.4,5.33,5.4,391467
2020-03-05,6.220980644226074,5.4,5.42,5.38,5.38,424053
2020-03-06,6.185279369354248,5.36,5.4,5.35,5.35,376911
2020-03-09,5.801488876342773,5.03,5.29,5.03,5.29,1602106
2020-03-10,5.765787124633789,5.0,5.02,4.88,4.98,1468526
2020-03-11,5.765787124633789,5.0,5.05,4.96,5.03,379250
2020-03-12,5.355220317840576,4.64,4.96,4.6,4.96,2890773
2020-03-13,4.971429824829102,4.31,4.35,4.18,4.27,4271586
2020-03-16,4.685817718505859,4.06,4.31,4.06,4.31,1986819
2020-03-17,4.4537577629089355,3.86,3.99,3.82,3.85,2331812
2020-03-18,4.400206089019775,3.82,3.95,3.82,3.89,1547503
2020-03-19,3.962862968444824,3.44,3.8,3.44,3.8,3182182
2020-03-20,4.346653938293457,3.77,3.78,3.49,3.49,1896725
2020-03-23,4.435906887054443,3.85,3.88,3.66,3.77,1076700
2020-03-24,4.632266044616699,4.02,4.13,3.96,3.96,1367993
2020-03-25,4.8553996086120605,4.21,4.29,4.12,4.12,1458530
2020-03-26,4.873250484466553,4.23,4.26,4.1,4.26,1087802
2020-03-27,4.926802635192871,4.27,4.38,4.2,4.3,3277200
2020-03-30,5.016056537628174,4.35,4.36,4.2,4.22,685215
2020-03-31,5.319518566131592,4.61,4.71,4.27,4.38,2650642
2020-04-01,5.4087724685668945,4.69,4.71,4.58,4.58,1072506
2020-04-06,5.551578521728516,4.81,4.89,4.7,4.7,1882034
2020-04-07,5.560503959655762,4.82,4.93,4.8,4.88,1532874
2020-04-08,5.685458660125732,4.93,4.97,4.76,4.82,2179306
2020-04-09,5.703309059143066,4.95,5.03,4.94,5.01,792901
2020-04-10,5.7836384773254395,5.02,5.05,4.92,4.95,906735
2020-04-13,5.819339752197266,5.05,5.16,4.98,5.11,1541743
2020-04-14,6.20313024520874,5.38,5.4,5.05,5.05,3445045
2020-04-15,6.461965560913086,5.6,5.64,5.4,5.42,3235200
2020-04-16,6.69402551651001,5.81,5.82,5.46,5.56,4611973
2020-04-17,6.827906131744385,5.92,6.03,5.81,5.92,4428492
2020-04-20,6.943935871124268,6.02,6.15,5.88,5.88,5120933
2020-04-21,6.96178674697876,6.04,6.13,5.98,6.02,2995485
2020-04-22,6.997487545013428,6.07,6.12,5.84,6.0,2624190
2020-04-23,7.0421142578125,6.11,6.13,6.05,6.11,1507158
2020-04-24,7.059965133666992,6.12,6.17,6.08,6.16,1633267
2020-04-27,7.006412982940674,6.08,6.15,6.08,6.11,2978098
2020-04-28,6.872532367706299,5.96,6.13,5.96,6.13,1940740
2020-04-29,6.863607883453369,5.95,6.04,5.89,5.89,2356040
2020-04-30,6.854681491851807,5.94,5.98,5.92,5.98,1836340
2020-05-04,6.604771614074707,5.73,5.88,5.68,5.88,1951028
2020-05-05,6.551219463348389,5.68,5.81,5.67,5.74,751207
2020-05-06,6.337010383605957,5.5,5.66,5.43,5.66,1911050
2020-05-07,6.444114685058594,5.59,5.62,5.45,5.5,1148015
2020-05-08,6.337010383605957,5.5,5.65,5.46,5.65,1517248
2020-05-11,6.345936298370361,5.5,5.53,5.47,5.53,1164265
2020-05-12,6.292384624481201,5.46,5.5,5.42,5.5,782650
2020-05-13,6.292384624481201,5.46,5.47,5.43,5.43,530827
2020-05-14,6.292384624481201,5.46,5.46,5.33,5.42,1074614
2020-05-15,6.1138763427734375,5.3,5.49,5.19,5.49,1059475
2020-05-18,6.345936298370361,5.5,5.53,5.3,5.3,1013747
2020-05-19,6.381637096405029,5.53,5.61,5.5,5.57,791564
2020-05-20,6.381637096405029,5.53,5.56,5.51,5.54,698638
2020-05-21,6.390563011169434,5.54,5.6,5.5,5.53,768551
2020-05-22,6.417338848114014,5.57,5.67,5.51,5.54,1488625
2020-05-25,6.354861736297607,5.51,5.65,5.5,5.57,313048
2020-05-26,6.337010383605957,5.5,5.58,5.46,5.57,563013
2020-05-27,6.292384624481201,5.46,5.54,5.43,5.5,687747
2020-05-28,6.301309108734131,5.46,5.67,5.43,5.5,1913604
2020-05-29,6.265607833862305,5.43,5.46,5.42,5.45,428786
2020-06-01,6.319159984588623,5.48,5.53,5.43,5.46,545159
2020-06-02,6.319159984588623,5.48,5.52,5.46,5.47,238863
2020-06-03,6.319159984588623,5.48,5.52,5.46,5.52,372273
2020-06-04,6.328085422515869,5.49,5.53,5.48,5.53,396489
2020-06-05,6.39948844909668,5.55,5.6,5.5,5.5,977762
2020-06-08,6.542294502258301,5.67,5.7,5.58,5.58,1605408
2020-06-09,6.533369064331055,5.67,5.77,5.65,5.72,883939
2020-06-10,6.435189723968506,5.58,5.65,5.54,5.65,1044997
2020-06-11,6.256682872772217,5.43,5.57,5.42,5.56,1194591
2020-06-12,6.212055206298828,5.39,5.4,5.22,5.22,594150
2020-06-15,6.220980644226074,5.4,5.46,5.36,5.42,483692
2020-06-16,6.301309108734131,5.46,5.49,5.41,5.45,591962
2020-06-17,6.711875915527344,5.82,5.91,5.5,5.5,5259061
2020-06-18,6.622622013092041,5.74,6.05,5.69,6.02,2850494
2020-06-19,6.649398326873779,5.77,5.84,5.65,5.75,1985736
2020-06-22,6.863607883453369,5.95,6.34,5.81,5.88,16469837
2020-06-23,6.560144901275635,5.69,5.94,5.67,5.94,3119722
2020-06-24,6.461965560913086,5.6,5.7,5.6,5.68,1414761
2020-06-29,6.301309108734131,5.46,5.57,5.44,5.54,1524319
2020-06-30,6.337010383605957,5.5,5.53,5.47,5.52,774164
2020-07-01,6.310235023498535,5.47,5.52,5.46,5.5,702771
2020-07-02,6.292384624481201,5.46,5.49,5.43,5.46,751113
2020-07-03,6.265607833862305,5.43,5.5,5.43,5.47,750748
2020-07-06,6.354861736297607,5.51,5.53,5.44,5.44,871652
2020-07-07,6.283458232879639,5.45,5.53,5.43,5.51,765178
2020-07-08,6.274533271789551,5.44,5.47,5.39,5.45,1022244
2020-07-09,6.345936298370361,5.5,5.5,5.45,5.45,913736
2020-07-10,6.265607833862305,5.43,5.53,5.42,5.53,1123069
2020-07-13,6.354861736297607,5.51,5.53,5.43,5.46,1381618
2020-07-14,6.292384624481201,5.46,5.59,5.45,5.51,899391
2020-07-15,6.283458232879639,5.45,5.52,5.43,5.52,545026
2020-07-16,6.345936298370361,5.5,5.53,5.46,5.48,720447
