Price,Adj Close,Close,High,Low,Open,Volume
Ticker,7744.TWO,7744.TWO,7744.TWO,7744.TWO,7744.TWO,7744.TWO
Date,,,,,,
2024-09-25,152.81640625,159.5,190.0,114.5,114.5,146925
2024-09-26,143.71449279785156,150.0,154.0,147.5,153.0,68486
2024-09-27,136.04971313476562,142.0,149.0,138.0,148.5,70733
2024-09-30,137.0078125,143.0,143.0,140.0,141.5,14083
2024-10-01,146.10972595214844,152.5,153.5,140.5,140.5,85312
2024-10-04,142.7563934326172,149.0,151.0,147.0,150.0,21980
2024-10-07,144.19354248046875,150.5,152.0,147.0,149.5,13548
2024-10-08,142.7563934326172,149.0,150.5,148.0,150.0,10148
2024-10-09,142.27734375,148.5,149.5,147.0,147.0,13060
2024-10-11,139.88211059570312,146.0,147.0,143.5,144.5,15652
2024-10-14,139.40306091308594,145.5,146.5,145.0,145.0,11265
2024-10-15,139.88211059570312,146.0,146.5,145.0,145.0,14360
2024-10-16,137.96591186523438,144.0,145.5,143.0,145.5,8505
2024-10-17,138.44496154785156,144.5,146.0,144.5,144.5,10400
2024-10-18,138.92401123046875,145.0,146.0,145.0,145.5,8170
2024-10-21,137.0078125,143.0,145.0,143.0,145.0,6020
2024-10-22,137.96591186523438,144.0,144.0,144.0,144.0,1048
2024-10-23,138.44496154785156,144.5,145.0,144.5,145.0,3040
2024-10-24,137.0078125,143.0,144.5,142.5,144.0,5084
2024-10-25,137.96591186523438,144.0,144.0,143.0,143.0,3000
2024-10-28,137.4868621826172,143.5,144.0,143.5,143.5,250
2024-10-29,137.4868621826172,143.5,144.0,143.0,144.0,4150
2024-10-30,138.44496154785156,144.5,144.5,144.0,144.0,4080
2024-11-01,135.0916290283203,141.0,144.0,141.0,144.0,9380
2024-11-04,136.04971313476562,142.0,143.0,141.5,142.0,19210
2024-11-05,136.5287628173828,142.5,142.5,142.0,142.5,13000
2024-11-06,136.5287628173828,142.5,143.0,142.0,142.5,18040
2024-11-07,141.31924438476562,147.5,147.5,143.0,143.0,42680
