,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,32.876426696777344,43.22222137451172,43.77777862548828,42.5555534362793,42.5555534362793,410400,,
2020-01-03,32.83417510986328,43.166664123535156,43.83333206176758,42.5,43.83333206176758,350100,,
2020-01-06,32.83417510986328,43.166664123535156,43.5555534362793,42.666664123535156,43.22222137451172,274500,,
2020-01-07,32.79191589355469,43.11111068725586,43.33333206176758,42.77777862548828,43.166664123535156,218700,,
2020-01-08,32.20030975341797,42.33333206176758,42.666664123535156,41.666664123535156,41.666664123535156,218700,,
2020-01-09,32.11579132080078,42.22222137451172,42.72222137451172,41.88888931274414,42.44444274902344,143100,,
2020-01-10,31.946760177612305,42.0,42.22222137451172,41.88888931274414,42.11111068725586,104400,,
2020-01-13,32.707401275634766,43.0,43.5555534362793,42.33333206176758,42.5,160200,,
2020-01-14,32.749656677246094,43.0555534362793,43.61111068725586,43.0555534362793,43.11111068725586,86400,,
2020-01-15,32.62288284301758,42.88888931274414,43.11111068725586,42.77777862548828,43.0555534362793,54000,,
2020-01-16,32.53837203979492,42.77777862548828,43.0555534362793,42.666664123535156,43.0555534362793,86400,,
2020-01-17,32.45384979248047,42.666664123535156,43.166664123535156,42.666664123535156,43.11111068725586,106200,,
2020-01-20,32.62288284301758,42.88888931274414,42.88888931274414,42.5,42.61111068725586,133218,,
2020-01-30,29.58033561706543,38.88888931274414,39.666664123535156,38.61111068725586,38.61111068725586,624600,,
2020-01-31,29.833881378173828,39.22222137451172,39.44444274902344,38.33333206176758,39.166664123535156,144000,,
2020-02-03,29.833881378173828,39.22222137451172,39.22222137451172,36.88888931274414,37.88888931274414,224100,,
2020-02-04,29.749366760253906,39.11111068725586,39.44444274902344,39.0,39.44444274902344,144000,,
2020-02-05,29.707111358642578,39.0555534362793,39.88888931274414,38.83333206176758,39.22222137451172,162000,,
2020-02-06,30.171939849853516,39.666664123535156,41.94444274902344,39.44444274902344,41.94444274902344,142200,,
2020-02-07,28.735183715820312,37.77777862548828,38.38888931274414,37.27777862548828,37.27777862548828,340201,,
2020-02-10,27.678747177124023,36.38888931274414,38.0555534362793,35.5555534362793,38.0,855904,,
2020-02-11,27.720998764038086,36.44444274902344,36.88888931274414,36.22222137451172,36.61111068725586,99900,,
2020-02-12,28.270349502563477,37.166664123535156,37.166664123535156,36.44444274902344,36.666664123535156,126900,,
2020-02-13,28.270349502563477,37.166664123535156,37.38888931274414,37.11111068725586,37.22222137451172,76500,,
