Price,Adj Close,Close,High,Low,Open,Volume
Ticker,3021.TW,3021.TW,3021.TW,3021.TW,3021.TW,3021.TW
Date,,,,,,
2020-01-02 00:00:00,12.860175132751465,15.75,15.9,15.65,15.7,114886
2020-01-03 00:00:00,12.819350242614746,15.7,15.8,15.7,15.75,82463
2020-01-06 00:00:00,12.656044960021973,15.5,15.65,15.5,15.65,106767
2020-01-07 00:00:00,12.696870803833008,15.55,15.65,15.5,15.5,75190
2020-01-08 00:00:00,12.533567428588867,15.35,15.55,15.35,15.5,64234
2020-01-09 00:00:00,12.656044960021973,15.5,15.6,15.35,15.4,92700
2020-01-10 00:00:00,12.941826820373535,15.85,16.2,15.5,15.55,444182
2020-01-13 00:00:00,13.064305305480957,16.0,16.45,15.9,15.95,469833
2020-01-14 00:00:00,13.186782836914062,16.15,16.3,16.1,16.2,195660
2020-01-15 00:00:00,13.064305305480957,16.0,16.1,15.9,16.1,158814
2020-01-16 00:00:00,13.023478507995605,15.95,16.05,15.9,16.05,33046
2020-01-17 00:00:00,13.023478507995605,15.95,15.95,15.9,15.95,84460
2020-01-20 00:00:00,12.982653617858887,15.9,16.0,15.85,15.85,89650
2020-01-30 00:00:00,12.125307083129883,14.85,15.45,14.75,15.1,399736
2020-01-31 00:00:00,12.329438209533691,15.1,15.1,14.8,14.9,219101
2020-02-03 00:00:00,12.20695972442627,14.95,14.95,14.5,14.8,153470
2020-02-04 00:00:00,12.329438209533691,15.1,15.45,15.1,15.45,101970
2020-02-05 00:00:00,12.370264053344727,15.15,15.35,15.0,15.15,144097
2020-02-06 00:00:00,12.451916694641113,15.25,15.3,15.05,15.05,76472
2020-02-07 00:00:00,12.329438209533691,15.1,15.2,15.0,15.1,90649
2020-02-10 00:00:00,12.247786521911621,15.0,15.05,14.8,14.85,36050
2020-02-11 00:00:00,12.247786521911621,15.0,15.15,15.0,15.0,42425
2020-02-12 00:00:00,12.451916694641113,15.25,15.35,15.0,15.0,56650
2020-02-13 00:00:00,12.370264053344727,15.15,15.5,15.1,15.35,137002
2020-02-14 00:00:00,12.370264053344727,15.15,15.2,15.05,15.2,51137
2020-02-17 00:00:00,12.329438209533691,15.1,15.15,15.0,15.15,101970
2020-02-18 00:00:00,12.329438209533691,15.1,15.15,15.05,15.05,37997
2020-02-19 00:00:00,12.329438209533691,15.1,15.1,15.0,15.1,70196
2020-02-20 00:00:00,12.329438209533691,15.1,15.1,15.0,15.1,84045
2020-02-21 00:00:00,12.329438209533691,15.1,15.15,14.95,15.1,109213
2020-02-24 00:00:00,12.20695972442627,14.95,15.05,14.85,15.0,69010
2020-02-25 00:00:00,12.20695972442627,14.95,14.95,14.7,14.75,99910
2020-02-26 00:00:00,12.166133880615234,14.9,14.9,14.8,14.85,55620
2020-02-27 00:00:00,11.839526176452637,14.5,14.8,14.45,14.8,262650
2020-03-02 00:00:00,11.880352973937988,14.55,14.75,14.25,14.35,183340
2020-03-03 00:00:00,11.921177864074707,14.6,14.65,14.5,14.6,120510
2020-03-04 00:00:00,11.880352973937988,14.55,14.6,14.55,14.6,11330
2020-03-05 00:00:00,12.247786521911621,15.0,15.0,14.6,14.7,131737
2020-03-06 00:00:00,12.084481239318848,14.8,14.9,14.7,14.85,35535
2020-03-09 00:00:00,11.839526176452637,14.5,14.65,14.3,14.65,126901
2020-03-10 00:00:00,11.839526176452637,14.5,14.55,14.1,14.5,150488
2020-03-11 00:00:00,11.717047691345215,14.35,14.5,14.2,14.4,78280
2020-03-12 00:00:00,11.308789253234863,13.85,14.15,13.75,14.15,72203
2020-03-13 00:00:00,10.41061782836914,12.75,13.0,12.5,12.5,367710
2020-03-16 00:00:00,10.247313499450684,12.55,12.75,12.45,12.6,50161
2020-03-17 00:00:00,10.084010124206543,12.35,12.4,12.1,12.3,28905
2020-03-18 00:00:00,9.594097137451172,11.75,12.45,11.75,12.15,168029
2020-03-19 00:00:00,8.65510082244873,10.6,11.35,10.6,11.35,309000
2020-03-20 00:00:00,9.02253532409668,11.05,11.5,10.6,10.6,213210
2020-03-23 00:00:00,8.328495025634766,10.2,10.4,9.95,10.4,719144
2020-03-24 00:00:00,8.859231948852539,10.85,10.85,10.2,10.3,420240
2020-03-25 00:00:00,8.94088363647461,10.95,11.1,10.9,11.1,94760
2020-03-26 00:00:00,9.104187965393066,11.15,11.2,10.8,10.9,78589
2020-03-27 00:00:00,9.145013809204102,11.2,11.25,11.15,11.2,180250
2020-03-30 00:00:00,8.94088363647461,10.95,11.1,10.8,10.85,85742
2020-03-31 00:00:00,8.981708526611328,11.0,11.05,10.8,11.05,65920
2020-04-01 00:00:00,8.981708526611328,11.0,11.0,10.85,11.0,53569
2020-04-06 00:00:00,9.02253532409668,11.05,11.15,10.85,11.0,73508
2020-04-07 00:00:00,9.145013809204102,11.2,11.25,11.1,11.1,138947
