,Adj Close,Close,High,Low,Open,Volume
2020-01-02,26.423978805541992,38.0,38.2,38.0,38.05,93000
2020-01-03,25.937219619750977,37.3,38.15,37.3,38.15,269755
2020-01-06,25.311391830444336,36.4,37.3,36.25,37.3,211000
2020-01-07,24.99847412109375,35.95,36.4,35.95,36.4,150000
2020-01-08,23.920658111572266,34.4,35.45,34.25,35.0,489000
2020-01-09,23.990192413330078,34.5,34.9,34.4,34.5,103000
2020-01-10,23.364360809326172,33.6,34.5,33.4,34.5,307000
2020-01-13,24.094499588012695,34.65,34.9,33.9,33.95,139000
2020-01-14,23.920658111572266,34.4,35.1,34.3,34.65,167000
2020-01-15,23.81635093688965,34.25,34.85,34.25,34.75,49000
2020-01-16,23.71204376220703,34.1,34.5,34.1,34.4,70000
2020-01-17,23.746814727783203,34.15,34.3,33.9,34.1,92000
2020-01-20,23.71204376220703,34.1,34.35,34.05,34.15,78002
2020-01-30,22.008394241333008,31.65,33.25,31.6,33.0,258000
2020-01-31,22.251771926879883,32.0,32.45,31.15,31.7,466004
2020-02-03,23.155750274658203,33.3,33.3,31.4,31.9,335000
2020-02-04,24.546485900878906,35.3,35.4,33.3,33.8,543000
2020-02-05,24.511716842651367,35.25,35.7,34.35,35.6,309000
2020-02-06,24.511716842651367,35.25,35.65,35.05,35.35,74000
2020-02-07,24.407411575317383,35.1,35.55,34.7,35.0,100000
2020-02-10,24.442180633544922,35.15,35.15,34.7,34.7,88056
2020-02-11,25.1027774810791,36.1,36.9,34.8,35.15,234000
2020-02-12,24.68556022644043,35.5,36.3,35.35,36.1,96000
2020-02-13,24.372642517089844,35.05,35.95,35.0,35.75,74000
2020-02-14,24.372642517089844,35.05,35.25,35.0,35.05,39000
2020-02-17,24.337875366210938,35.0,35.7,34.65,34.95,60000
2020-02-18,24.47694969177246,35.2,35.55,34.85,34.85,83000
2020-02-19,24.82463264465332,35.7,36.05,35.3,36.0,248000
2020-02-20,24.82463264465332,35.7,36.5,35.4,36.5,116000
2020-02-21,24.68556022644043,35.5,35.9,35.5,35.85,68200
2020-02-24,24.198801040649414,34.8,35.5,34.8,35.5,112000
2020-02-25,23.746814727783203,34.15,34.5,34.0,34.0,218000
2020-02-26,23.294824600219727,33.5,34.0,33.5,34.0,168000
2020-02-27,22.947141647338867,33.0,33.6,32.9,33.6,196000
2020-03-02,22.251771926879883,32.0,32.45,31.5,32.45,354000
2020-03-03,22.251771926879883,32.0,32.7,32.0,32.5,94000
2020-03-04,22.46038246154785,32.3,32.35,31.8,32.0,80000
2020-03-05,22.599454879760742,32.5,32.6,32.25,32.6,94000
2020-03-06,22.251771926879883,32.0,32.5,31.95,32.5,103000
2020-03-09,21.556406021118164,31.0,31.75,30.9,31.75,182000
2020-03-10,20.513351440429688,29.5,29.6,28.65,29.0,1076000
2020-03-11,20.200437545776367,29.05,29.85,29.05,29.6,170000
2020-03-12,18.183866500854492,26.15,29.0,26.15,29.0,899000
2020-03-13,18.183866500854492,26.15,26.15,26.15,26.15,0
2020-03-16,17.2451229095459,24.8,25.35,24.5,25.0,274000
2020-03-17,16.966976165771484,24.4,24.8,23.55,24.0,295000
2020-03-18,16.966976165771484,24.4,24.4,24.4,24.4,0
2020-03-19,15.089482307434082,21.7,23.2,21.6,23.1,435000
2020-03-20,15.993462562561035,23.0,23.7,22.95,23.7,175000
2020-03-23,15.054713249206543,21.65,22.0,21.0,21.6,122000
2020-03-24,15.367629051208496,22.1,22.55,21.75,22.0,356000
2020-03-25,16.236841201782227,23.35,23.6,22.75,23.35,326000
2020-03-26,16.341144561767578,23.5,24.0,23.35,23.9,175000
2020-03-27,16.44544792175293,23.65,24.5,23.65,23.95,235000
2020-03-30,16.097766876220703,23.15,23.65,22.9,23.05,220000
2020-03-31,16.236841201782227,23.35,24.9,23.2,24.9,338000
2020-04-01,16.341144561767578,23.5,23.85,23.3,23.3,135000
2020-04-06,16.16730308532715,23.25,23.7,22.8,23.7,185000
2020-04-07,16.549753189086914,23.8,23.95,23.6,23.75,107000
2020-04-08,16.688827514648438,24.0,24.1,23.7,23.8,243000
2020-04-09,17.662343978881836,25.4,26.2,24.45,24.45,724000
2020-04-10,17.662343978881836,25.4,25.5,25.3,25.4,226000
2020-04-13,17.453733444213867,25.1,25.75,25.05,25.65,216000
2020-04-14,17.731882095336914,25.5,25.5,25.2,25.2,121000
2020-04-15,18.0447940826416,25.95,26.45,25.7,25.7,308000
2020-04-16,18.010026931762695,25.9,25.9,25.65,25.8,172000
2020-04-17,18.114330291748047,26.05,26.7,25.9,26.2,336000
2020-04-20,18.079565048217773,26.0,26.2,25.9,26.0,112000
2020-04-21,17.349430084228516,24.95,25.95,24.95,25.95,309000
2020-04-22,17.418964385986328,25.05,25.05,24.7,24.85,95000
2020-04-23,17.488502502441406,25.15,25.5,25.1,25.5,5000
2020-04-24,17.59280776977539,25.3,25.3,24.95,25.15,95000
2020-04-27,17.90572166442871,25.75,25.8,25.4,25.45,148000
2020-04-28,18.183866500854492,26.15,26.35,26.0,26.0,238000
2020-04-29,18.427249908447266,26.5,26.6,26.2,26.4,210000
2020-04-30,18.774934768676758,27.0,27.2,26.7,26.7,248000
2020-05-04,18.462020874023438,26.55,26.8,26.3,26.8,90000
2020-05-05,18.566322326660156,26.7,26.95,26.65,26.95,112000
2020-05-06,18.67062759399414,26.85,27.5,26.85,26.9,183000
2020-05-07,19.296457290649414,27.75,27.9,27.4,27.4,532000
2020-05-08,18.74016761779785,26.95,27.5,26.9,27.45,580000
2020-05-11,18.74016761779785,26.95,27.0,26.85,26.95,175000
2020-05-12,18.49678611755371,26.6,27.0,26.3,27.0,149000
2020-05-13,18.53155517578125,26.65,26.8,26.6,26.7,223000
2020-05-14,18.357711791992188,26.4,26.9,26.3,26.7,173000
2020-05-15,18.32294273376465,26.35,26.6,26.1,26.6,101000
2020-05-18,18.14910125732422,26.1,26.35,26.1,26.35,145000
2020-05-19,18.601091384887695,26.75,26.75,26.3,26.75,164000
2020-05-20,18.809701919555664,27.05,27.2,26.65,26.8,218000
2020-05-21,19.122615814208984,27.5,27.5,27.05,27.45,329000
2020-05-22,19.192153930664062,27.6,27.8,27.35,27.6,217000
2020-05-25,19.15738296508789,27.55,27.8,27.1,27.8,163000
2020-05-26,19.192153930664062,27.6,27.8,27.45,27.65,212000
