Price,Adj Close,Close,High,Low,Open,Volume
Ticker,9931.TW,9931.TW,9931.TW,9931.TW,9931.TW,9931.TW
Date,,,,,,
2020-01-02,24.22657012939453,30.15630340576172,30.15630340576172,30.15630340576172,30.15630340576172,7180
2020-01-03,24.22657012939453,30.15630340576172,30.15630340576172,30.15630340576172,30.15630340576172,5050
2020-01-06,24.533668518066406,30.53856658935547,30.53856658935547,30.15630340576172,30.15630340576172,9419
2020-01-07,24.56778907775879,30.581039428710938,30.581039428710938,30.53856658935547,30.53856658935547,21189
2020-01-08,24.56778907775879,30.581039428710938,30.665987014770508,30.581039428710938,30.623512268066406,16624
2020-01-09,24.63603401184082,30.665987014770508,30.793407440185547,30.665987014770508,30.665987014770508,10594
2020-01-10,24.63603401184082,30.665987014770508,30.665987014770508,30.665987014770508,30.665987014770508,0
2020-01-13,24.36305809020996,30.326196670532227,30.326196670532227,30.283723831176758,30.326196670532227,8241
2020-01-14,24.328937530517578,30.283723831176758,30.283723831176758,30.283723831176758,30.283723831176758,4857
2020-01-15,24.328937530517578,30.283723831176758,30.326196670532227,30.283723831176758,30.283723831176758,7065
2020-01-16,24.56778907775879,30.581039428710938,30.581039428710938,30.581039428710938,30.581039428710938,3533
2020-01-17,24.36305809020996,30.326196670532227,30.368671417236328,30.326196670532227,30.368671417236328,4708
2020-01-20,24.328937530517578,30.283723831176758,30.283723831176758,30.283723831176758,30.283723831176758,3531
2020-01-30,24.22657012939453,30.15630340576172,30.283723831176758,30.15630340576172,30.283723831176758,13608
2020-01-31,24.36305809020996,30.326196670532227,30.53856658935547,30.326196670532227,30.53856658935547,3536
2020-02-03,23.953596115112305,29.816513061523438,30.326196670532227,29.47672462463379,30.326196670532227,22628
2020-02-04,23.953596115112305,29.816513061523438,30.028881072998047,29.731565475463867,29.816513061523438,7204
2020-02-05,23.98771858215332,29.85898780822754,29.85898780822754,29.64661979675293,29.64661979675293,4826
2020-02-06,23.98771858215332,29.85898780822754,29.85898780822754,29.179407119750977,29.179407119750977,3533
2020-02-07,23.885351181030273,29.731565475463867,29.816513061523438,29.731565475463867,29.77404022216797,23544
2020-02-10,23.71474266052246,29.519197463989258,29.6890926361084,29.519197463989258,29.6890926361084,4709
2020-02-11,23.74886131286621,29.561670303344727,29.561670303344727,29.519197463989258,29.519197463989258,2355
2020-02-12,23.817110061645508,29.64661979675293,29.64661979675293,29.64661979675293,29.64661979675293,2472
