,Adj Close,Close,High,Low,Open,Volume
2020-01-02,21.00174903869629,27.850000381469727,27.899999618530273,27.549999237060547,27.549999237060547,35000
2020-01-03,20.66240119934082,27.399999618530273,27.850000381469727,27.399999618530273,27.850000381469727,34000
2020-01-06,20.436172485351562,27.100000381469727,27.5,27.100000381469727,27.5,51000
2020-01-07,20.624696731567383,27.350000381469727,27.350000381469727,27.100000381469727,27.200000762939453,5000
2020-01-08,20.54928970336914,27.25,27.450000762939453,27.149999618530273,27.149999618530273,21000
2020-01-09,20.54928970336914,27.25,27.450000762939453,27.149999618530273,27.149999618530273,21000
2020-01-10,20.586992263793945,27.299999237060547,27.450000762939453,27.299999237060547,27.450000762939453,4000
2020-01-13,20.66240119934082,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,3000
2020-01-14,20.66240119934082,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,3000
2020-01-15,20.66240119934082,27.399999618530273,27.399999618530273,27.200000762939453,27.299999237060547,7000
2020-01-16,20.66240119934082,27.399999618530273,27.399999618530273,27.299999237060547,27.299999237060547,10000
2020-01-17,20.66240119934082,27.399999618530273,27.399999618530273,27.299999237060547,27.299999237060547,10001
2020-01-20,20.66240119934082,27.399999618530273,27.399999618530273,27.399999618530273,27.399999618530273,18550
2020-01-30,19.832889556884766,26.299999237060547,27.399999618530273,26.299999237060547,27.399999618530273,54000
2020-01-31,20.02141571044922,26.549999237060547,27.200000762939453,26.299999237060547,26.299999237060547,17000
2020-02-03,19.757478713989258,26.200000762939453,26.549999237060547,26.0,26.549999237060547,28000
2020-02-04,19.870595932006836,26.350000381469727,26.5,26.200000762939453,26.299999237060547,15000
2020-02-05,20.1722354888916,26.75,26.75,26.5,26.5,2000
2020-02-06,19.90829849243164,26.399999618530273,26.600000381469727,26.299999237060547,26.399999618530273,10000
2020-02-07,19.90829849243164,26.399999618530273,26.399999618530273,26.399999618530273,26.399999618530273,0
2020-02-10,19.71977424621582,26.149999618530273,26.799999237060547,26.049999237060547,26.049999237060547,17000
2020-02-11,20.1722354888916,26.75,26.75,26.450000762939453,26.450000762939453,3000
2020-02-12,20.1722354888916,26.75,26.75,26.450000762939453,26.450000762939453,3000
2020-02-13,20.05912208557129,26.600000381469727,26.700000762939453,26.399999618530273,26.700000762939453,14000
2020-02-14,20.05912208557129,26.600000381469727,26.700000762939453,26.25,26.299999237060547,13001
2020-02-17,19.98370933532715,26.5,26.5,26.299999237060547,26.5,5000
2020-02-18,19.98370933532715,26.5,26.5,26.200000762939453,26.299999237060547,10000
2020-02-19,20.360761642456055,27.0,27.299999237060547,26.600000381469727,26.600000381469727,34000
2020-02-20,20.134532928466797,26.700000762939453,26.700000762939453,26.600000381469727,26.600000381469727,15000
2020-02-21,20.134532928466797,26.700000762939453,26.700000762939453,26.600000381469727,26.600000381469727,15002
2020-02-24,20.134532928466797,26.700000762939453,26.700000762939453,26.649999618530273,26.700000762939453,12000
