Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,15.85,15.85,16.05,15.8,15.9,1179402
2016-08-15,15.0,15.0,15.8,15.0,15.8,3590996
2016-08-16,15.65,15.65,15.75,15.2,15.2,3348451
2016-08-17,15.6,15.6,15.75,15.3,15.65,1981728
2016-08-18,15.95,15.95,15.95,15.65,15.7,1802989
2016-08-19,15.8,15.8,16.1,15.8,15.95,1421225
2016-08-22,15.65,15.65,15.9,15.6,15.85,1007259
2016-08-23,15.4,15.4,15.8,15.4,15.75,862250
2016-08-24,15.3,15.3,15.5,15.25,15.4,1113600
2016-08-25,16.1,16.1,16.3,15.3,15.3,4339480
2016-08-26,16.25,16.25,16.3,16.0,16.25,2481837
2016-08-29,15.9,15.9,16.2,15.85,16.15,1332423
2016-08-30,16.0,16.0,16.25,15.95,16.0,1341082
2016-08-31,15.95,15.95,16.2,15.8,15.9,2106816
2016-09-01,15.8,15.8,16.05,15.8,16.0,1761200
2016-09-02,15.25,15.25,15.75,15.2,15.7,3415001
2016-09-05,15.25,15.25,15.45,15.2,15.25,1213000
2016-09-06,15.3,15.3,15.35,15.2,15.25,909724
2016-09-07,15.55,15.55,15.65,15.2,15.25,2183180
2016-09-08,15.65,15.65,15.75,15.4,15.4,1241642
2016-09-09,15.65,15.65,15.8,15.65,15.65,1063422
2016-09-12,15.75,15.75,16.1,15.6,15.6,2827094
2016-09-13,15.65,15.65,15.85,15.5,15.8,1455255
2016-09-14,15.7,15.7,15.8,15.6,15.6,882200
2016-09-19,16.05,16.05,16.15,15.7,15.8,2519982
2016-09-20,16.05,16.05,16.1,15.65,16.05,1983131
2016-09-21,15.55,15.55,15.8,15.35,15.35,4733773
2016-09-22,15.6,15.6,15.8,15.55,15.6,1711207
2016-09-23,15.7,15.7,15.8,15.6,15.8,1061933
2016-09-26,15.6,15.6,15.75,15.5,15.6,1274457
2016-09-29,15.6,15.6,15.8,15.6,15.65,1952949
2016-09-30,15.45,15.45,15.65,15.4,15.5,1121183
2016-10-03,15.65,15.65,15.7,15.5,15.6,1052882
2016-10-04,16.0,16.0,16.1,15.6,15.65,4689337
2016-10-05,15.75,15.75,16.1,15.75,16.0,1636181
2016-10-06,16.1,16.1,16.35,15.85,15.95,5286000
2016-10-07,16.25,16.25,16.3,16.05,16.3,2319787
2016-10-11,15.8,15.8,16.4,15.7,16.35,2560773
2016-10-12,15.9,15.9,16.0,15.75,15.9,1257515
2016-10-13,16.5,16.5,16.65,16.0,16.0,5193531
2016-10-14,16.5,16.5,16.65,16.1,16.4,3046958
2016-10-17,16.4,16.4,16.65,16.4,16.6,1120909
2016-10-18,16.3,16.3,16.5,16.25,16.5,750236
2016-10-19,16.15,16.15,16.5,16.1,16.45,1443256
2016-10-20,16.15,16.15,16.4,16.1,16.2,1082969
2016-10-21,16.1,16.1,16.35,16.05,16.25,1138498
2016-10-24,15.9,15.9,16.2,15.9,16.2,1222123
2016-10-25,15.85,15.85,16.05,15.85,15.95,704134
2016-10-26,15.95,15.95,16.05,15.85,15.9,511585
2016-10-27,15.8,15.8,16.1,15.8,16.1,694734
2016-10-28,15.75,15.75,15.9,15.75,15.85,507287
2016-10-31,15.85,15.85,15.9,15.65,15.8,581138
2016-11-01,15.9,15.9,15.9,15.75,15.85,528870
2016-11-02,15.75,15.75,16.05,15.75,15.8,975411
2016-11-03,15.4,15.4,15.85,15.4,15.75,1281827
2016-11-04,15.4,15.4,15.6,15.35,15.4,484569
2016-11-07,15.5,15.5,15.55,15.35,15.35,592700
2016-11-08,15.8,15.8,15.8,15.45,15.6,707054
2016-11-09,15.15,15.15,15.95,15.1,15.9,1857150
2016-11-10,15.3,15.3,15.45,15.25,15.4,958383
2016-11-11,14.25,14.25,15.1,14.2,15.0,2709665
2016-11-14,14.05,14.05,14.35,13.6,14.15,1613915
2016-11-15,14.15,14.15,14.35,13.9,14.05,1215281
2016-11-16,14.25,14.25,14.45,14.25,14.3,805687
2016-11-17,13.3,13.3,14.2,13.3,14.2,2943189
2016-11-18,13.6,13.6,13.7,13.4,13.4,1167622
2016-11-21,13.65,13.65,13.75,13.6,13.65,684034
2016-11-22,14.0,14.0,14.1,13.75,13.75,1045704
2016-11-23,14.05,14.05,14.3,13.9,13.9,621643
2016-11-24,14.0,14.0,14.25,14.0,14.0,733670
2016-11-25,13.95,13.95,14.05,13.85,14.05,435359
2016-11-28,13.75,13.75,14.15,13.7,14.1,737897
2016-11-29,14.0,14.0,14.15,13.8,13.85,852381
2016-11-30,14.0,14.0,14.1,13.85,14.0,400656
2016-12-01,14.4,14.4,14.5,14.25,14.3,1588286
2016-12-02,14.4,14.4,14.9,14.4,14.75,3696887
2016-12-05,14.6,14.6,14.9,14.6,14.6,2201200
2016-12-06,14.7,14.7,15.0,14.7,14.85,1834848
2016-12-07,14.6,14.6,14.75,14.5,14.75,936046
2016-12-08,14.85,14.85,15.1,14.8,14.85,2827821
2016-12-09,14.7,14.7,14.85,14.7,14.7,799103
2016-12-12,14.75,14.75,15.0,14.7,14.75,995166
2016-12-13,14.6,14.6,14.8,14.3,14.75,700967
