,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,9.75988483428955,14.649999618530273,14.649999618530273,14.5,14.5,210578,,
2020-01-03,9.75988483428955,14.649999618530273,14.649999618530273,14.550000190734863,14.600000381469727,124000,,
2020-01-06,9.693264961242676,14.550000190734863,14.600000381469727,14.5,14.5,74126,,
2020-01-07,9.693264961242676,14.550000190734863,14.550000190734863,14.5,14.550000190734863,123221,,
2020-01-08,9.659955024719238,14.5,14.550000190734863,14.399999618530273,14.550000190734863,92001,,
2020-01-09,9.693264961242676,14.550000190734863,14.600000381469727,14.5,14.5,129202,,
2020-01-10,9.693264961242676,14.550000190734863,14.550000190734863,14.5,14.5,35444,,
2020-01-13,9.793194770812988,14.699999809265137,14.75,14.550000190734863,14.600000381469727,307358,,
2020-01-14,9.826505661010742,14.75,14.800000190734863,14.649999618530273,14.699999809265137,172038,,
2020-01-15,9.826505661010742,14.75,14.800000190734863,14.649999618530273,14.699999809265137,133227,,
2020-01-16,9.826505661010742,14.75,14.75,14.649999618530273,14.699999809265137,106106,,
2020-01-17,9.826505661010742,14.75,14.800000190734863,14.699999809265137,14.699999809265137,193005,,
2020-01-20,9.85981559753418,14.800000190734863,14.800000190734863,14.699999809265137,14.75,215616,,
2020-01-30,9.426783561706543,14.149999618530273,14.25,14.050000190734863,14.050000190734863,642503,,
2020-01-31,9.526714324951172,14.300000190734863,14.300000190734863,14.149999618530273,14.149999618530273,451002,,
2020-02-03,9.360163688659668,14.050000190734863,14.149999618530273,13.949999809265137,14.149999618530273,437007,,
2020-02-04,9.46009349822998,14.199999809265137,14.25,14.199999809265137,14.25,233006,,
2020-02-05,9.426783561706543,14.149999618530273,14.25,14.100000381469727,14.25,63007,,
2020-02-06,9.46009349822998,14.199999809265137,14.199999809265137,14.149999618530273,14.149999618530273,213001,,
2020-02-07,9.393473625183105,14.100000381469727,14.199999809265137,14.100000381469727,14.199999809265137,125007,,
2020-02-10,9.360163688659668,14.050000190734863,14.100000381469727,13.949999809265137,14.050000190734863,134000,,
2020-02-11,9.426783561706543,14.149999618530273,14.149999618530273,14.050000190734863,14.050000190734863,119010,,
2020-02-12,9.393473625183105,14.100000381469727,14.149999618530273,14.050000190734863,14.149999618530273,110061,,
2020-02-13,9.360163688659668,14.050000190734863,14.100000381469727,14.050000190734863,14.100000381469727,62791,,
2020-02-14,9.360163688659668,14.050000190734863,14.100000381469727,14.050000190734863,14.100000381469727,127011,,
2020-02-17,9.360163688659668,14.050000190734863,14.050000190734863,14.0,14.0,21102,,
2020-02-18,9.360163688659668,14.050000190734863,14.050000190734863,14.050000190734863,14.050000190734863,48001,,
2020-02-19,9.426783561706543,14.149999618530273,14.149999618530273,14.050000190734863,14.050000190734863,81300,,
2020-02-20,9.393473625183105,14.100000381469727,14.199999809265137,14.100000381469727,14.149999618530273,79254,,
2020-02-21,9.360163688659668,14.050000190734863,14.100000381469727,14.050000190734863,14.100000381469727,215858,,
2020-02-24,9.393473625183105,14.100000381469727,14.100000381469727,14.0,14.050000190734863,209118,,
2020-02-25,9.393473625183105,14.100000381469727,14.100000381469727,14.050000190734863,14.050000190734863,23419,,
2020-02-26,9.393473625183105,14.100000381469727,14.149999618530273,14.0,14.100000381469727,143006,,
