Date,Adj Close,Close,High,Low,Open,Volume
2021-03-31,69.7,69.7,70.0,49.2,49.5,7531870
2021-04-01,72.2,72.2,75.5,63.0,69.5,5328822
2021-04-06,66.0,66.0,70.3,64.9,68.5,2879297
2021-04-07,66.8,66.8,67.7,62.1,66.0,2342528
2021-04-08,62.6,62.6,65.0,62.2,63.5,1532879
2021-04-09,56.4,56.4,62.6,56.4,62.6,2689955
2021-04-12,50.8,50.8,53.7,50.8,53.5,2309772
2021-04-13,49.0,49.0,51.9,46.4,48.0,2131903
2021-04-14,46.95,46.95,49.6,45.8,49.0,1186069
2021-04-15,46.35,46.35,47.5,46.15,47.15,681612
2021-04-16,49.45,49.45,49.9,46.55,46.55,1019579
2021-04-19,47.75,47.75,49.0,47.5,49.0,675575
2021-04-20,47.95,47.95,48.5,47.0,47.5,348992
2021-04-21,47.2,47.2,48.05,47.1,48.0,375597
2021-04-22,46.05,46.05,47.95,46.0,47.75,607799
2021-04-23,45.45,45.45,46.0,45.0,46.0,501257
2021-04-26,45.7,45.7,46.45,45.05,45.45,325031
2021-04-27,45.2,45.2,45.7,45.05,45.7,286262
2021-04-28,45.55,45.55,46.4,45.0,45.35,383745
2021-04-29,45.15,45.15,45.6,45.0,45.5,284229
2021-05-03,42.05,42.05,45.15,42.05,45.15,532741
2021-05-04,40.8,40.8,43.4,39.6,43.4,560753
2021-05-05,41.4,41.4,42.65,41.0,41.0,381656
2021-05-06,42.6,42.6,43.0,41.65,41.65,274895
2021-05-07,43.45,43.45,44.3,43.0,43.0,201696
2021-05-10,42.5,42.5,43.5,42.4,43.5,98968
2021-05-11,40.15,40.15,42.5,39.95,42.5,347732
2021-05-12,37.0,37.0,40.15,36.15,40.15,651735
2021-05-13,37.55,37.55,39.35,35.0,35.2,396993
2021-05-14,38.25,38.25,39.2,37.55,38.95,161664
2021-05-17,34.75,34.75,36.85,34.55,35.3,348206
2021-05-18,36.6,36.6,36.95,35.1,35.1,193010
2021-05-19,37.8,37.8,38.0,36.7,37.2,181381
2021-05-20,38.8,38.8,39.7,38.1,38.6,287016
2021-05-21,38.75,38.75,39.4,38.25,39.25,143379
2021-05-24,38.35,38.35,38.9,37.65,38.0,104505
2021-05-25,38.8,38.8,39.0,38.4,38.45,142275
2021-05-26,38.4,38.4,39.0,38.1,39.0,90618
2021-05-27,38.2,38.2,38.45,37.9,38.45,65610
2021-05-28,38.8,38.8,39.0,38.3,38.75,137960
2021-05-31,39.05,39.05,39.45,38.6,39.0,145370
2021-06-01,39.45,39.45,39.45,38.95,39.0,153318
2021-06-02,39.0,39.0,39.85,39.0,39.85,155927
2021-06-03,39.1,39.1,39.65,38.85,39.05,142790
2021-06-04,43.0,43.0,43.0,39.6,39.6,582821
2021-06-07,47.3,47.3,47.3,44.6,46.8,1985649
2021-06-08,45.0,45.0,47.45,44.65,47.3,1032792
2021-06-09,44.1,44.1,45.15,43.75,44.9,313674
2021-06-10,43.35,43.35,45.2,43.05,44.6,374633
2021-06-11,46.45,46.45,47.5,43.05,43.8,702403
2021-06-15,48.45,48.45,49.0,47.6,47.6,1140090
2021-06-16,47.6,47.6,48.6,47.6,48.6,661017
2021-06-17,47.25,47.25,47.85,46.7,47.7,247902
2021-06-18,46.4,46.4,47.75,46.35,47.75,325128
2021-06-21,44.0,44.0,45.4,43.65,45.35,463158
2021-06-22,44.0,44.0,44.55,44.0,44.45,179478
2021-06-23,44.85,44.85,46.0,44.1,44.85,217186
2021-06-24,44.7,44.7,45.35,44.3,44.7,91401
2021-06-25,44.65,44.65,45.85,44.65,45.0,134243
2021-06-28,44.75,44.75,44.75,44.1,44.65,173389
2021-06-29,44.1,44.1,44.9,44.05,44.85,138013
2021-06-30,43.85,43.85,44.3,43.8,44.15,225676
