,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,45.925209045410156,52.5,53.79999923706055,52.5,53.29999923706055,2152735,,
2020-01-03,45.837738037109375,52.400001525878906,53.29999923706055,51.79999923706055,52.900001525878906,1934455,,
2020-01-06,45.31287384033203,51.79999923706055,52.400001525878906,51.599998474121094,51.900001525878906,793626,,
2020-01-07,43.73829650878906,50.0,52.20000076293945,49.900001525878906,52.20000076293945,1178404,,
2020-01-08,43.169700622558594,49.349998474121094,49.70000076293945,49.0,49.70000076293945,902050,,
2020-01-09,43.082218170166016,49.25,49.95000076293945,49.25,49.70000076293945,563901,,
2020-01-10,42.863529205322266,49.0,49.400001525878906,48.400001525878906,49.400001525878906,676003,,
2020-01-13,43.38838577270508,49.599998474121094,49.79999923706055,49.0,49.45000076293945,367251,,
2020-01-14,44.000728607177734,50.29999923706055,50.70000076293945,49.599998474121094,49.900001525878906,503211,,
2020-01-15,43.51960754394531,49.75,50.29999923706055,49.54999923706055,50.29999923706055,350606,,
2020-01-16,43.21343994140625,49.400001525878906,49.95000076293945,49.099998474121094,49.75,459852,,
2020-01-17,42.90726852416992,49.04999923706055,49.75,49.0,49.70000076293945,458950,,
2020-01-20,42.51362228393555,48.599998474121094,49.29999923706055,48.45000076293945,49.150001525878906,512851,,
2020-01-30,38.2710075378418,43.75,45.400001525878906,43.75,43.900001525878906,1503938,,
2020-01-31,37.002593994140625,42.29999923706055,44.20000076293945,41.099998474121094,43.5,1618812,,
2020-02-03,35.2530632019043,40.29999923706055,40.5,38.150001525878906,39.349998474121094,1341487,,
2020-02-04,35.996620178222656,41.150001525878906,48.95000076293945,41.150001525878906,48.95000076293945,812626,,
2020-02-05,35.55923843383789,40.650001525878906,42.0,40.650001525878906,41.599998474121094,743500,,
2020-02-06,36.65269470214844,41.900001525878906,42.0,41.0,41.0,749401,,
2020-02-07,35.51549530029297,40.599998474121094,42.20000076293945,40.5,42.150001525878906,678184,,
2020-02-10,35.55923843383789,40.650001525878906,41.04999923706055,39.20000076293945,40.0,487559,,
2020-02-11,35.996620178222656,41.150001525878906,41.45000076293945,40.75,41.29999923706055,310096,,
2020-02-12,37.964839935302734,43.400001525878906,43.400001525878906,41.79999923706055,41.79999923706055,1355070,,
2020-02-13,37.133819580078125,42.45000076293945,43.5,42.20000076293945,43.400001525878906,907850,,
2020-02-14,37.439979553222656,42.79999923706055,43.20000076293945,42.5,43.0,414606,,
2020-02-17,37.09008026123047,42.400001525878906,42.849998474121094,42.04999923706055,42.75,345568,,
2020-02-18,37.439979553222656,42.79999923706055,43.150001525878906,42.29999923706055,42.29999923706055,418050,,
2020-02-19,37.52745819091797,42.900001525878906,43.150001525878906,42.599998474121094,43.150001525878906,389406,,
2020-02-20,38.05231475830078,43.5,44.400001525878906,43.45000076293945,43.5,758176,,
2020-02-21,37.746150970458984,43.150001525878906,43.849998474121094,43.099998474121094,43.5,375551,,
2020-02-24,37.52745819091797,42.900001525878906,43.0,42.599998474121094,42.70000076293945,316674,,
2020-02-25,37.17755126953125,42.5,42.599998474121094,41.849998474121094,42.29999923706055,308159,,
2020-02-26,37.22128677368164,42.54999923706055,42.75,42.099998474121094,42.400001525878906,262265,,
2020-02-27,37.22128677368164,42.54999923706055,44.29999923706055,42.29999923706055,42.70000076293945,938909,,
2020-03-02,35.51549530029297,40.599998474121094,41.900001525878906,40.0,41.900001525878906,1761058,,
2020-03-03,36.25904846191406,41.45000076293945,41.79999923706055,41.0,41.25,522256,,
2020-03-04,35.86539840698242,41.0,41.349998474121094,40.900001525878906,41.349998474121094,286801,,
2020-03-05,36.47773742675781,41.70000076293945,41.900001525878906,41.5,41.599998474121094,259902,,
2020-03-06,36.740169525146484,42.0,42.45000076293945,41.099998474121094,41.099998474121094,528150,,
2020-03-09,34.990638732910156,40.0,41.54999923706055,40.0,41.400001525878906,842566,,
2020-03-10,35.20933151245117,40.25,40.25,37.70000076293945,37.70000076293945,769303,,
2020-03-11,34.203346252441406,39.099998474121094,40.5,39.099998474121094,40.5,327869,,
2020-03-12,31.054187774658203,35.5,38.0,35.20000076293945,38.0,1488742,,
2020-03-13,28.342416763305664,32.400001525878906,32.75,31.950000762939453,31.950000762939453,1582900,,
