Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,15.1,15.1,15.45,15.05,15.3,2263573
2016-08-15,14.5,14.5,15.05,14.5,15.0,3602394
2016-08-16,15.85,15.85,15.9,14.7,14.7,8850137
2016-08-17,15.5,15.5,15.85,15.3,15.85,4232107
2016-08-18,15.95,15.95,16.05,15.6,15.6,6128105
2016-08-19,15.6,15.6,15.9,15.55,15.85,3377692
2016-08-22,15.8,15.8,15.85,15.5,15.6,2437100
2016-08-23,15.5,15.5,15.8,15.45,15.75,2397068
2016-08-24,15.5,15.5,15.7,15.3,15.5,2389550
2016-08-25,15.9,15.9,15.9,15.45,15.5,4124086
2016-08-26,16.05,16.05,16.2,15.6,15.8,4705510
2016-08-29,15.85,15.85,16.1,15.8,16.05,2157009
2016-08-30,16.0,16.0,16.25,15.85,15.85,4210462
2016-08-31,16.0,16.0,16.2,15.85,16.0,2769100
2016-09-01,16.05,16.05,16.25,15.95,16.05,3873152
2016-09-02,15.45,15.45,15.95,15.45,15.95,3732770
2016-09-05,15.5,15.5,15.6,15.45,15.5,992499
2016-09-06,15.5,15.5,15.65,15.45,15.6,1031970
2016-09-07,15.65,15.65,15.7,15.35,15.5,2346431
2016-09-08,15.9,15.9,15.95,15.55,15.55,3845310
2016-09-09,15.65,15.65,15.9,15.65,15.7,2524010
2016-09-12,15.7,15.7,16.15,15.6,15.65,3704507
2016-09-13,15.5,15.5,15.8,15.45,15.75,2442706
2016-09-14,15.45,15.45,15.6,15.4,15.45,1634004
2016-09-19,15.45,15.45,15.7,15.4,15.7,1720056
2016-09-20,15.0,15.0,15.4,14.85,15.4,4328502
2016-09-21,15.1,15.1,15.3,15.05,15.05,1999376
2016-09-22,15.35,15.35,15.45,15.1,15.25,2627164
2016-09-23,15.25,15.25,15.45,15.25,15.45,1169191
2016-09-26,15.3,15.3,15.35,15.15,15.3,1159654
2016-09-29,15.4,15.4,15.55,15.35,15.4,2230751
2016-09-30,15.2,15.2,15.4,15.1,15.25,1802385
2016-10-03,15.15,15.15,15.3,15.05,15.3,1604774
2016-10-04,15.55,15.55,15.65,15.15,15.25,4570876
2016-10-05,15.45,15.45,15.65,15.45,15.5,2203888
2016-10-06,16.05,16.05,16.15,15.55,15.55,10434193
2016-10-07,16.15,16.15,16.15,15.85,16.1,4258391
2016-10-11,15.65,15.65,16.4,15.55,16.25,5518274
2016-10-12,15.85,15.85,15.85,15.6,15.7,2338842
2016-10-13,15.8,15.8,16.1,15.8,15.95,3320200
2016-10-14,15.55,15.55,15.85,15.5,15.75,2345351
2016-10-17,15.65,15.65,15.7,15.55,15.55,1212008
2016-10-18,15.5,15.5,15.7,15.5,15.7,769040
2016-10-19,15.5,15.5,15.7,15.45,15.6,1373919
2016-10-20,15.5,15.5,15.75,15.5,15.6,1553605
2016-10-21,15.5,15.5,15.75,15.5,15.6,1472855
2016-10-24,15.2,15.2,15.55,15.2,15.55,2126101
2016-10-25,15.2,15.2,15.3,15.1,15.2,1473398
2016-10-26,15.25,15.25,15.4,15.2,15.25,1133015
2016-10-27,15.1,15.1,15.4,15.05,15.35,1896312
2016-10-28,15.05,15.05,15.15,15.0,15.1,1175308
2016-10-31,15.05,15.05,15.15,15.0,15.05,612012
2016-11-01,15.05,15.05,15.1,14.85,15.05,1151405
2016-11-02,14.75,14.75,15.2,14.75,14.95,1934506
2016-11-03,14.4,14.4,14.85,14.35,14.85,2334590
2016-11-04,14.4,14.4,14.6,14.4,14.45,1389451
2016-11-07,14.55,14.55,14.7,14.2,14.35,3443550
2016-11-08,15.0,15.0,15.05,14.5,14.55,3194111
2016-11-09,13.9,13.9,15.1,13.9,14.95,4383456
2016-11-10,14.3,14.3,14.45,14.2,14.35,2386778
2016-11-11,13.4,13.4,14.2,13.3,14.2,4968020
2016-11-14,13.1,13.1,13.4,12.9,13.05,3291793
2016-11-15,13.0,13.0,13.2,12.95,13.0,1987031
2016-11-16,12.9,12.9,13.3,12.9,13.15,2151657
2016-11-17,11.9,11.9,12.8,11.7,12.7,8956754
2016-11-18,12.2,12.2,12.25,11.85,11.85,3472012
2016-11-21,12.2,12.2,12.25,12.0,12.2,1890006
2016-11-22,12.45,12.45,12.55,12.3,12.3,3019708
2016-11-23,12.45,12.45,12.65,12.35,12.45,1940196
2016-11-24,12.25,12.25,12.6,12.25,12.45,2299296
2016-11-25,12.25,12.25,12.45,12.25,12.3,1302400
2016-11-28,12.15,12.15,12.4,12.15,12.35,961104
2016-11-29,12.55,12.55,12.65,12.25,12.25,4194596
2016-11-30,12.55,12.55,12.8,12.45,12.5,2741001
2016-12-01,13.05,13.05,13.15,12.85,12.85,4451018
2016-12-02,12.95,12.95,13.1,12.85,13.1,1973030
2016-12-05,13.0,13.0,13.1,12.9,13.0,974304
2016-12-06,13.2,13.2,13.45,13.2,13.25,3120502
2016-12-07,13.35,13.35,13.4,13.2,13.3,1770090
2016-12-08,13.8,13.8,14.05,13.7,13.7,5910184
2016-12-09,13.65,13.65,13.75,13.55,13.7,2224000
2016-12-12,13.3,13.3,13.8,13.3,13.8,2042300
2016-12-13,13.4,13.4,13.45,13.3,13.45,845559
2016-12-14,13.45,13.45,13.55,13.3,13.45,1787360
2016-12-15,13.25,13.25,13.35,13.1,13.3,1970805
2016-12-16,13.5,13.5,13.65,13.25,13.25,2743522
2016-12-19,13.55,13.55,13.95,13.55,13.65,2557106
2016-12-20,13.7,13.7,13.8,13.55,13.75,1418393
2016-12-21,13.55,13.55,13.75,13.5,13.7,857356
2016-12-22,13.3,13.3,13.55,13.25,13.55,1481100
2016-12-23,13.4,13.4,13.45,13.25,13.3,1305089
2016-12-26,13.55,13.55,13.75,13.4,13.4,1122450
2016-12-27,13.65,13.65,13.7,13.55,13.55,1530151
2016-12-28,13.65,13.65,13.8,13.65,13.7,1299560
2016-12-29,13.65,13.65,13.75,13.6,13.6,1343009
