,Adj Close,Close,High,Low,Open,Volume
2020-01-02,49.187583923339844,72.3,72.5,71.6,72.2,169000
2020-01-03,49.73183822631836,73.1,73.2,72.0,72.4,214137
2020-01-06,49.86790466308594,73.3,74.6,73.1,73.1,280230
2020-01-07,49.73183822631836,73.1,74.0,72.6,74.0,160302
2020-01-08,49.05152130126953,72.1,73.1,71.6,73.1,175621
2020-01-09,49.73183822631836,73.1,73.5,72.8,73.0,117071
2020-01-10,49.86790466308594,73.3,73.5,72.7,73.5,114686
2020-01-13,49.935943603515625,73.4,74.2,73.3,74.2,107860
2020-01-14,50.003971099853516,73.5,73.8,73.3,73.7,62600
2020-01-15,49.935943603515625,73.4,73.7,73.1,73.5,51640
2020-01-16,50.14004135131836,73.7,73.7,73.1,73.1,109410
2020-01-17,50.34413146972656,74.0,74.2,73.6,73.7,157179
2020-01-20,50.7523307800293,74.6,74.7,74.3,74.5,254583
2020-01-30,48.71135330200195,71.6,72.9,70.3,70.3,597710
2020-01-31,49.255611419677734,72.4,73.5,71.5,71.5,208690
2020-02-03,48.71135330200195,71.6,72.0,69.0,69.0,316845
2020-02-04,48.77938461303711,71.7,71.7,70.5,70.5,211600
2020-02-05,49.187583923339844,72.3,72.3,71.7,72.0,245931
2020-02-06,51.364627838134766,75.5,76.2,74.0,74.0,899332
2020-02-07,51.5687255859375,75.8,76.2,74.7,76.0,494680
2020-02-10,50.68429946899414,74.5,75.9,74.0,75.7,492362
2020-02-11,50.82035827636719,74.7,75.4,74.5,74.5,198600
2020-02-12,50.7523307800293,74.6,75.0,74.3,74.7,254300
2020-02-13,50.480201721191406,74.2,75.2,74.2,74.9,242653
2020-02-14,50.82035827636719,74.7,75.4,74.2,74.2,215264
2020-02-17,51.364627838134766,75.5,76.2,74.6,74.7,405098
2020-02-18,51.160526275634766,75.2,75.9,75.0,75.5,231296
2020-02-19,51.500694274902344,75.7,76.5,75.3,75.4,358845
2020-02-20,51.364627838134766,75.5,76.3,75.2,75.8,203982
2020-02-21,50.888397216796875,74.8,75.5,74.6,75.1,166763
2020-02-24,50.412174224853516,74.1,74.6,74.0,74.6,220045
2020-02-25,50.07200241088867,73.6,73.7,73.1,73.2,177645
2020-02-26,49.79987335205078,73.2,73.5,73.1,73.1,149950
2020-02-27,50.27610778808594,73.9,74.0,72.6,74.0,262562
2020-03-02,49.73183822631836,73.1,73.5,72.7,72.8,256439
2020-03-03,49.935943603515625,73.4,73.8,73.3,73.5,192516
2020-03-04,49.52774429321289,72.8,73.4,72.0,73.4,302248
2020-03-05,49.39168167114258,72.6,73.0,72.6,72.8,171573
2020-03-06,48.84741973876953,71.8,72.5,71.8,72.5,267413
2020-03-09,47.5547981262207,69.9,71.1,69.8,71.1,506508
2020-03-10,47.622825622558594,70.0,70.0,68.4,69.0,347891
2020-03-11,47.07856369018555,69.2,70.7,69.0,70.0,180340
2020-03-12,45.78594970703125,67.3,68.5,67.0,68.5,504610
2020-03-13,43.13268280029297,63.4,63.8,61.0,63.0,690514
2020-03-16,41.70399475097656,61.3,64.0,61.1,63.1,391300
2020-03-17,40.139244079589844,59.0,60.6,58.0,59.1,626682
2020-03-18,38.846622467041016,57.1,59.7,57.1,59.1,426143
2020-03-19,37.07777786254883,54.5,56.2,52.9,56.2,597024
2020-03-20,40.139244079589844,59.0,59.7,56.0,56.0,386537
2020-03-23,39.45891571044922,58.0,58.4,56.4,57.0,267311
2020-03-24,40.8195686340332,60.0,60.8,59.4,59.5,219123
2020-03-25,41.431861877441406,60.9,62.5,60.7,62.0,403057
2020-03-26,41.70399475097656,61.3,61.6,59.8,61.0,187500
2020-03-27,41.29579544067383,60.7,62.6,60.6,61.5,360412
2020-03-30,40.75153732299805,59.9,60.1,58.8,60.0,324574
2020-03-31,40.68350601196289,59.8,60.5,59.8,60.2,405297
2020-04-01,40.411376953125,59.4,60.3,59.2,60.1,517633
2020-04-06,40.75153732299805,59.9,60.3,58.8,59.3,304980
2020-04-07,41.77202606201172,61.4,61.5,60.6,60.6,421125
2020-04-08,42.452354431152344,62.4,62.6,61.5,61.9,464295
2020-04-09,42.724483489990234,62.8,63.5,62.6,62.6,327561
2020-04-10,42.9285774230957,63.1,63.3,62.8,63.0,153100
