Date,Adj Close,Close,High,Low,Open,Volume
2026-05-07,384.5,384.5,408.0,380.0,388.0,1832285
2026-05-08,350.0,350.0,381.0,348.0,368.0,1027633
2026-05-11,354.0,354.0,365.0,330.0,350.0,733381
2026-05-12,336.0,336.0,355.0,334.0,355.0,578562
2026-05-13,341.5,341.5,347.0,333.5,341.0,423313
2026-05-14,374.5,374.5,374.5,337.5,347.0,633817
2026-05-15,360.0,360.0,374.5,360.0,374.5,401999
2026-05-18,350.0,350.0,355.0,345.0,351.5,162500
2026-05-19,363.5,363.5,368.5,351.5,354.5,321980
2026-05-20,369.0,369.0,375.0,364.0,365.0,198162
2026-05-21,374.0,374.0,377.0,360.5,377.0,185039
2026-05-22,378.0,378.0,382.0,368.0,373.0,295045
2026-05-25,394.0,394.0,394.5,378.0,382.0,521001
2026-05-26,385.0,385.0,393.5,380.0,393.5,387014
2026-05-27,381.5,381.5,388.5,370.0,385.0,351493
2026-05-28,365.5,365.5,381.5,365.5,381.5,216139
2026-05-29,378.5,378.5,378.5,369.0,369.0,145524
2026-06-01,416.0,416.0,416.0,400.0,400.0,1078769
2026-06-02,428.0,428.0,440.0,418.5,421.0,1008845
2026-06-03,430.0,430.0,444.0,415.5,428.0,581041
2026-06-04,415.5,415.5,428.0,412.0,428.0,367688
2026-06-05,406.5,406.5,415.5,396.5,415.5,251741
2026-06-08,399.0,399.0,400.0,367.0,367.0,281677
2026-06-09,401.0,401.0,410.0,395.5,401.5,206491
2026-06-10,384.0,384.0,402.0,384.0,400.0,305331
2026-06-11,373.5,373.5,387.5,364.0,384.5,266471
2026-06-12,378.0,378.0,384.0,378.0,380.0,113900
2026-06-15,380.5,380.5,388.0,380.5,385.0,165093
2026-06-16,370.0,370.0,382.0,369.0,382.0,226939
2026-06-17,370.0,370.0,370.0,362.0,370.0,135292
2026-06-18,373.0,373.0,380.0,367.0,380.0,147200
2026-06-22,375.0,375.0,378.5,373.0,375.0,192847
2026-06-23,360.5,360.5,378.0,360.0,378.0,259979
2026-06-24,347.5,347.5,355.0,345.0,355.0,235236
2026-06-25,338.5,338.5,349.0,338.5,348.5,165205
2026-06-26,339.0,339.0,344.5,330.0,338.5,233169
2026-06-29,333.5,333.5,342.0,333.0,335.5,95305
2026-06-30,342.5,342.5,348.0,333.5,333.5,82799
2026-07-01,342.0,342.0,346.0,334.0,345.5,88964
2026-07-02,344.0,344.0,344.0,335.0,339.0,100726
2026-07-03,362.0,362.0,362.0,341.0,341.0,172352
2026-07-06,370.0,370.0,370.0,357.0,370.0,173276
2026-07-07,340.0,340.0,370.0,340.0,370.0,181414
2026-07-08,344.0,344.0,347.0,339.5,340.0,65940
2026-07-09,350.5,350.5,357.5,348.5,351.0,97236
2026-07-13,342.0,342.0,356.0,339.5,356.0,86960
2026-07-14,329.0,329.0,346.0,318.5,346.0,140955
2026-07-15,333.0,333.0,333.0,327.0,329.0,62705
2026-07-16,321.5,321.5,333.5,320.0,332.0,70719
2026-07-17,303.0,303.0,320.0,300.0,318.0,177079
2026-07-20,298.0,298.0,302.5,277.0,302.5,156098
2026-07-21,297.0,297.0,303.0,292.0,303.0,74794
2026-07-22,296.0,296.0,303.0,294.0,294.0,97427
2026-07-23,295.0,295.0,295.0,282.0,288.5,146703
2026-07-24,279.0,279.0,289.5,275.5,288.5,163388
2026-07-27,275.0,275.0,276.5,269.0,275.0,101485
2026-07-28,262.5,262.5,270.0,259.0,270.0,113025
2026-07-29,250.0,250.0,262.0,237.0,262.0,192469
2026-07-30,234.0,234.0,249.5,232.0,246.0,153559
2026-07-31,252.0,252.0,252.5,243.5,245.0,115815
2026-08-03,251.5,251.5,255.0,241.0,245.5,103907
2026-08-04,252.0,252.0,253.0,244.0,244.0,82835
2026-08-05,262.0,262.0,267.5,252.0,252.0,164048
2026-08-06,263.5,263.5,263.5,253.0,260.5,56708
2026-08-07,257.0,257.0,263.5,256.5,260.0,52603
2026-08-10,261.5,261.5,262.0,258.0,261.5,49286
2026-08-11,256.5,256.5,261.5,250.5,261.5,65662
2026-08-12,270.0,270.0,270.0,259.0,259.0,128393
2026-08-13,280.0,280.0,289.0,273.0,273.0,130250
2026-08-14,267.0,267.0,280.0,266.5,280.0,96927
2026-08-17,272.5,272.5,273.0,264.0,267.0,43502
2026-08-18,263.5,263.5,274.0,263.5,272.5,63429
2026-08-19,289.5,289.5,289.5,270.0,273.0,166371
2026-08-20,296.0,296.0,317.0,295.0,305.0,307135
2026-08-21,310.0,310.0,319.0,296.0,296.0,224148
2026-08-24,290.0,290.0,315.0,290.0,315.0,149136
2026-08-25,283.0,283.0,285.5,278.0,285.0,87326
2026-08-26,291.5,291.5,291.5,284.0,285.0,55781
2026-08-27,290.0,290.0,296.0,287.5,296.0,58445
2026-08-28,290.5,290.5,293.5,290.0,290.0,57449
2026-08-31,291.5,291.5,293.0,282.5,286.0,78572
2026-09-01,292.5,292.5,300.0,287.0,291.5,96772
