Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,18.85,18.85,19.6,18.75,19.1,12661307
2016-08-15,18.85,18.85,19.6,18.75,19.1,12661307
2016-08-16,18.85,18.85,19.6,18.75,19.1,12661307
2016-08-17,18.85,18.85,19.6,18.75,19.1,12661307
2016-08-18,18.85,18.85,19.6,18.75,19.1,12661307
2016-08-19,18.85,18.85,19.6,18.75,19.1,12661307
2016-08-22,18.85,18.85,19.6,18.75,19.1,12661307
2016-08-23,18.85,18.85,19.6,18.75,19.1,12661307
2016-08-24,18.85,18.85,19.6,18.75,19.1,12661307
2016-08-25,18.85,18.85,19.6,18.75,19.1,12661307
2016-08-26,18.85,18.85,19.6,18.75,19.1,12661307
2016-08-29,18.85,18.85,19.6,18.75,19.1,12661307
2016-08-30,18.85,18.85,19.6,18.75,19.1,12661307
2016-08-31,18.85,18.85,19.6,18.75,19.1,12661307
2016-09-01,18.85,18.85,19.6,18.75,19.1,12661307
2016-09-02,18.85,18.85,19.6,18.75,19.1,12661307
2016-09-05,18.85,18.85,19.6,18.75,19.1,12661307
2016-09-06,18.85,18.85,19.6,18.75,19.1,12661307
2016-09-07,18.85,18.85,19.6,18.75,19.1,12661307
2016-09-08,18.85,18.85,19.6,18.75,19.1,12661307
2016-09-09,18.85,18.85,19.6,18.75,19.1,12661307
2016-09-12,18.85,18.85,19.6,18.75,19.1,12661307
2016-09-13,18.85,18.85,19.6,18.75,19.1,12661307
2016-09-14,18.85,18.85,19.6,18.75,19.1,12661307
2016-09-15,18.85,18.85,19.6,18.75,19.1,12661307
2016-09-16,18.85,18.85,19.6,18.75,19.1,12661307
2016-09-19,18.85,18.85,19.6,18.75,19.1,12661307
2016-09-20,18.85,18.85,19.6,18.75,19.1,12661307
2016-09-21,18.85,18.85,19.6,18.75,19.1,12661307
2016-09-22,18.85,18.85,19.6,18.75,19.1,12661307
2016-09-23,18.85,18.85,19.6,18.75,19.1,12661307
2016-09-26,18.85,18.85,19.6,18.75,19.1,12661307
2016-09-27,18.85,18.85,19.6,18.75,19.1,12661307
2016-09-28,18.85,18.85,19.6,18.75,19.1,12661307
2016-09-29,18.85,18.85,19.6,18.75,19.1,12661307
2016-09-30,18.85,18.85,19.6,18.75,19.1,12661307
2016-10-03,18.85,18.85,19.6,18.75,19.1,12661307
2016-10-04,18.85,18.85,19.6,18.75,19.1,12661307
2016-10-05,18.85,18.85,19.6,18.75,19.1,12661307
2016-10-06,18.85,18.85,19.6,18.75,19.1,12661307
2016-10-07,18.85,18.85,19.6,18.75,19.1,12661307
2016-10-10,18.85,18.85,19.6,18.75,19.1,12661307
2016-10-11,18.85,18.85,19.6,18.75,19.1,12661307
2016-10-12,18.85,18.85,19.6,18.75,19.1,12661307
2016-10-13,18.85,18.85,19.6,18.75,19.1,12661307
2016-10-14,18.85,18.85,19.6,18.75,19.1,12661307
2016-10-17,18.85,18.85,19.6,18.75,19.1,12661307
2016-10-18,18.85,18.85,19.6,18.75,19.1,12661307
2016-10-19,18.85,18.85,19.6,18.75,19.1,12661307
2016-10-20,18.85,18.85,19.6,18.75,19.1,12661307
2016-10-21,18.85,18.85,19.6,18.75,19.1,12661307
2016-10-24,18.85,18.85,19.6,18.75,19.1,12661307
2016-10-25,18.85,18.85,19.6,18.75,19.1,12661307
2016-10-26,18.85,18.85,19.6,18.75,19.1,12661307
2016-10-27,18.85,18.85,19.6,18.75,19.1,12661307
2016-10-28,18.85,18.85,19.6,18.75,19.1,12661307
2016-10-31,18.85,18.85,19.6,18.75,19.1,12661307
2016-11-01,18.85,18.85,19.6,18.75,19.1,12661307
2016-11-02,18.85,18.85,19.6,18.75,19.1,12661307
2016-11-03,18.85,18.85,19.6,18.75,19.1,12661307
2016-11-04,18.85,18.85,19.6,18.75,19.1,12661307
2016-11-07,18.85,18.85,19.6,18.75,19.1,12661307
2016-11-08,18.85,18.85,19.6,18.75,19.1,12661307
2016-11-09,18.85,18.85,19.6,18.75,19.1,12661307
2016-11-10,18.85,18.85,19.6,18.75,19.1,12661307
2016-11-11,18.85,18.85,19.6,18.75,19.1,12661307
2016-11-14,18.85,18.85,19.6,18.75,19.1,12661307
2016-11-15,18.85,18.85,19.6,18.75,19.1,12661307
2016-11-16,18.85,18.85,19.6,18.75,19.1,12661307
2016-11-17,18.85,18.85,19.6,18.75,19.1,12661307
2016-11-18,18.85,18.85,19.6,18.75,19.1,12661307
2016-11-21,18.85,18.85,19.6,18.75,19.1,12661307
2016-11-22,18.85,18.85,19.6,18.75,19.1,12661307
2016-11-23,18.85,18.85,19.6,18.75,19.1,12661307
2016-11-24,18.85,18.85,19.6,18.75,19.1,12661307
2016-11-25,18.85,18.85,19.6,18.75,19.1,12661307
2016-11-28,18.85,18.85,19.6,18.75,19.1,12661307
2016-11-29,18.85,18.85,19.6,18.75,19.1,12661307
2016-11-30,18.85,18.85,19.6,18.75,19.1,12661307
2016-12-01,18.85,18.85,19.6,18.75,19.1,12661307
2016-12-02,18.85,18.85,19.6,18.75,19.1,12661307
2016-12-05,18.85,18.85,19.6,18.75,19.1,12661307
2016-12-06,18.85,18.85,19.6,18.75,19.1,12661307
2016-12-07,18.85,18.85,19.6,18.75,19.1,12661307
2016-12-08,18.85,18.85,19.6,18.75,19.1,12661307
2016-12-09,18.85,18.85,19.6,18.75,19.1,12661307
2016-12-12,18.85,18.85,19.6,18.75,19.1,12661307
2016-12-13,18.85,18.85,19.6,18.75,19.1,12661307
2016-12-14,18.85,18.85,19.6,18.75,19.1,12661307
2016-12-15,18.85,18.85,19.6,18.75,19.1,12661307
2016-12-16,18.85,18.85,19.6,18.75,19.1,12661307
2016-12-19,18.85,18.85,19.6,18.75,19.1,12661307
2016-12-20,18.85,18.85,19.6,18.75,19.1,12661307
2016-12-21,18.85,18.85,19.6,18.75,19.1,12661307
2016-12-22,18.85,18.85,19.6,18.75,19.1,12661307
2016-12-23,18.85,18.85,19.6,18.75,19.1,12661307
2016-12-26,18.85,18.85,19.6,18.75,19.1,12661307
2016-12-27,18.85,18.85,19.6,18.75,19.1,12661307
2016-12-28,18.85,18.85,19.6,18.75,19.1,12661307
2016-12-29,18.85,18.85,19.6,18.75,19.1,12661307
2016-12-30,18.85,18.85,19.6,18.75,19.1,12661307
2017-01-02,18.85,18.85,19.6,18.75,19.1,12661307
2017-01-03,18.85,18.85,19.6,18.75,19.1,12661307
2017-01-04,18.85,18.85,19.6,18.75,19.1,12661307
2017-01-05,18.85,18.85,19.6,18.75,19.1,12661307
2017-01-06,18.85,18.85,19.6,18.75,19.1,12661307
2017-01-09,18.85,18.85,19.6,18.75,19.1,12661307
2017-01-10,18.85,18.85,19.6,18.75,19.1,12661307
2017-01-11,18.85,18.85,19.6,18.75,19.1,12661307
