,Adj Close,Close,High,Low,Open,Volume
2020-01-02,61.70121765136719,82.63,82.82,82.43,82.43,42767
2020-01-03,61.33439254760742,82.14,82.82,82.14,82.82,81471
2020-01-06,61.481117248535156,82.33,82.72,81.64,82.14,86603
2020-01-07,61.62785339355469,82.53,84.3,82.43,82.63,212766
2020-01-08,60.74745178222656,81.35,82.53,81.35,82.53,144339
2020-01-09,60.82082748413086,81.45,82.43,81.45,81.55,67358
2020-01-10,60.52735137939453,81.05,81.35,80.96,81.35,109056
2020-01-13,60.23388671875,80.66,81.45,80.37,81.45,68427
2020-01-14,60.087158203125,80.47,81.15,80.47,80.66,90880
2020-01-15,60.087158203125,80.47,81.55,80.47,80.47,119748
2020-01-16,60.087158203125,80.47,80.66,80.47,80.47,76981
2020-01-17,60.52735137939453,81.05,81.25,80.47,80.76,85166
2020-01-20,62.72834777832031,84.0,84.3,82.04,82.53,395206
2020-01-30,59.35348892211914,79.48,80.56,78.7,80.56,363521
2020-01-31,59.133392333984375,79.19,80.86,78.6,80.07,223565
2020-02-03,57.445960998535156,76.93,77.71,75.65,77.71,244842
2020-02-04,58.10625457763672,77.81,78.7,77.32,77.32,72704
2020-02-05,58.54645538330078,78.4,80.56,78.3,78.99,98364
2020-02-06,58.61982727050781,78.5,78.89,78.4,78.4,112263
2020-02-07,58.032894134521484,77.71,79.29,77.71,78.5,124318
2020-02-10,56.85902786254883,76.14,77.03,75.26,76.24,208611
2020-02-11,57.66606521606445,77.22,78.11,76.83,78.11,62012
2020-02-12,58.76655578613281,78.7,78.7,77.71,78.01,73773
2020-02-13,58.76655578613281,78.7,79.38,78.4,78.5,117609
2020-02-14,58.69319534301758,78.6,78.79,78.3,78.7,92158
2020-02-17,58.17962646484375,77.91,78.4,77.81,78.21,71635
2020-02-18,58.54645538330078,78.4,78.89,78.01,78.01,146477
2020-02-19,59.06002426147461,79.09,79.68,78.6,79.58,88741
2020-02-20,59.206756591796875,79.29,79.58,78.99,78.99,40628
