,Adj Close,Close,High,Low,Open,Volume
2020-01-02,8.079089164733887,10.27,10.56,10.23,10.38,5778083
2020-01-03,7.739104747772217,9.84,10.37,9.79,10.3,6293314
2020-01-06,7.479642868041992,9.51,9.78,9.5,9.78,3957236
2020-01-07,7.354386329650879,9.35,9.53,9.28,9.53,4039774
2020-01-08,7.247023582458496,9.21,9.27,9.12,9.12,3449532
2020-01-09,7.318599224090576,9.3,9.36,9.25,9.27,1970080
2020-01-10,7.33649206161499,9.32,9.43,9.26,9.38,2051826
2020-01-13,7.354386329650879,9.35,9.4,9.34,9.35,2027522
2020-01-14,7.363332748413086,9.36,9.42,9.35,9.37,1934039
2020-01-15,7.318599224090576,9.3,9.43,9.3,9.38,1774323
2020-01-16,7.354386329650879,9.35,9.35,9.26,9.31,1330255
2020-01-17,7.381226062774658,9.38,9.4,9.32,9.4,1430988
2020-01-20,7.3007049560546875,9.28,9.4,9.28,9.39,1568230
2020-01-30,6.584949493408203,8.37,8.99,8.36,8.99,4483408
2020-01-31,6.64757776260376,8.45,8.52,8.28,8.4,2174386
2020-02-03,6.361275672912598,8.09,8.24,7.87,8.24,2349825
2020-02-04,6.531267166137695,8.3,9.39,8.3,9.38,1444149
2020-02-05,6.5760016441345215,8.36,8.45,8.27,8.36,1419295
2020-02-06,6.996508598327637,8.89,9.04,8.4,8.4,6219058
2020-02-07,6.835464000701904,8.69,8.87,8.67,8.85,2162228
2020-02-10,6.8623046875,8.72,8.81,8.45,8.45,2534305
2020-02-11,6.898092746734619,8.77,8.84,8.73,8.74,1141050
2020-02-12,7.077030181884766,8.99,9.15,8.84,8.84,3885239
2020-02-13,6.951773643493652,8.84,9.1,8.81,9.04,1803096
2020-02-14,6.951773643493652,8.84,8.94,8.8,8.85,1028301
2020-02-17,6.8623046875,8.72,8.87,8.72,8.82,835108
2020-02-18,6.978614807128906,8.87,8.98,8.76,8.76,808972
2020-02-19,7.041244029998779,8.95,8.96,8.87,8.89,606831
2020-02-20,7.085977554321289,9.01,9.15,8.96,8.98,1551523
2020-02-21,7.041244029998779,8.95,9.1,8.87,9.1,677693
2020-02-24,6.898092746734619,8.77,8.93,8.73,8.93,859735
2020-02-25,6.924932956695557,8.8,9.02,8.61,8.67,4267346
