Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,10.25,10.25,10.4,10.15,10.4,1627040
2016-08-15,10.75,10.75,10.95,10.35,10.4,4778484
2016-08-16,10.65,10.65,11.1,10.65,10.85,3468712
2016-08-17,10.65,10.65,10.8,10.5,10.65,1564375
2016-08-18,10.75,10.75,10.95,10.6,10.65,1372566
2016-08-19,10.5,10.5,10.9,10.45,10.75,2408394
2016-08-22,10.55,10.55,10.7,10.4,10.7,967606
2016-08-23,10.7,10.7,10.85,10.55,10.65,2777220
2016-08-24,10.65,10.65,10.8,10.65,10.8,974342
2016-08-25,10.85,10.85,10.85,10.7,10.75,2027220
2016-08-26,11.05,11.05,11.3,10.95,10.95,6404197
2016-08-29,11.1,11.1,11.25,10.85,11.1,3005494
2016-08-30,11.1,11.1,11.25,11.05,11.2,2287502
2016-08-31,11.15,11.15,11.4,11.1,11.2,2863600
2016-09-01,11.0,11.0,11.25,11.0,11.15,1632416
2016-09-02,10.85,10.85,11.1,10.85,11.05,1533196
2016-09-05,10.95,10.95,11.1,10.8,11.0,1431957
2016-09-06,11.1,11.1,11.1,10.95,10.95,1551263
2016-09-07,11.55,11.55,11.75,11.1,11.1,9309846
2016-09-08,11.65,11.65,11.7,11.5,11.55,3334663
2016-09-09,11.7,11.7,11.9,11.55,11.7,4434937
2016-09-12,11.5,11.5,11.7,11.45,11.45,1431445
2016-09-13,11.35,11.35,11.75,11.25,11.7,1983500
2016-09-14,11.2,11.2,11.4,11.15,11.25,1460860
2016-09-19,11.55,11.55,11.6,11.3,11.3,2040201
2016-09-20,11.6,11.6,11.7,11.55,11.6,1300286
2016-09-21,11.55,11.55,11.65,11.5,11.6,1042870
2016-09-22,11.65,11.65,11.7,11.45,11.6,2581357
2016-09-23,11.75,11.75,11.85,11.7,11.7,3013704
2016-09-26,12.5,12.5,12.7,11.75,11.75,11610364
2016-09-29,12.5,12.5,12.7,12.4,12.6,3721375
2016-09-30,12.15,12.15,12.6,12.1,12.6,2661977
2016-10-03,12.05,12.05,12.35,11.9,12.3,2007216
2016-10-04,12.15,12.15,12.2,12.0,12.15,1430109
2016-10-05,12.3,12.3,12.3,12.1,12.1,1933314
2016-10-06,12.2,12.2,12.4,12.2,12.4,1017428
2016-10-07,11.95,11.95,12.35,11.85,12.3,1757650
2016-10-11,11.45,11.45,12.15,10.9,12.05,3967592
2016-10-12,11.6,11.6,11.6,11.3,11.4,1287031
2016-10-13,11.5,11.5,11.65,11.4,11.65,1440700
2016-10-14,11.3,11.3,11.5,11.25,11.45,1219116
2016-10-17,12.1,12.1,12.2,11.2,11.3,4359621
2016-10-18,12.9,12.9,13.15,12.1,12.15,16205255
2016-10-19,12.9,12.9,13.45,12.8,13.0,10360507
2016-10-20,13.35,13.35,13.5,12.7,12.9,7898022
2016-10-21,13.8,13.8,14.2,13.4,13.5,16210540
2016-10-24,14.4,14.4,14.8,14.05,14.15,13569645
2016-10-25,14.0,14.0,14.4,13.9,14.25,7128108
2016-10-26,14.45,14.45,14.7,14.05,14.05,10220067
2016-10-27,14.85,14.85,15.35,14.8,15.2,20835457
2016-10-28,15.1,15.1,15.25,14.6,15.0,9889805
2016-10-31,15.2,15.2,15.25,14.8,15.05,5042619
2016-11-01,15.4,15.4,15.65,15.0,15.15,11172673
2016-11-02,14.9,14.9,15.35,14.8,15.2,7366101
2016-11-03,14.95,14.95,15.25,14.8,15.0,5725588
2016-11-04,15.0,15.0,15.3,14.9,15.0,6064958
2016-11-07,15.3,15.3,15.4,15.1,15.2,5462734
2016-11-08,16.0,16.0,16.15,15.4,15.5,14599203
2016-11-09,14.95,14.95,16.5,14.75,16.4,16529599
2016-11-10,16.0,16.0,16.2,15.5,15.9,11451341
2016-11-11,15.95,15.95,16.25,15.5,15.5,8357241
2016-11-14,16.6,16.6,16.65,16.05,16.3,13256679
2016-11-15,16.45,16.45,16.8,16.3,16.8,6427432
2016-11-16,16.35,16.35,16.75,16.25,16.6,5199401
2016-11-17,16.3,16.3,16.65,16.25,16.4,4471280
2016-11-18,16.5,16.5,16.65,16.35,16.5,5392365
2016-11-21,17.3,17.3,17.35,16.65,16.65,13741050
2016-11-22,17.1,17.1,18.0,17.0,17.5,13276097
2016-11-23,17.4,17.4,17.45,17.05,17.35,6107997
2016-11-24,18.0,18.0,18.0,17.4,17.5,8025823
2016-11-25,18.0,18.0,18.35,17.6,18.15,7032631
2016-11-28,17.75,17.75,18.2,17.75,18.05,4056616
2016-11-29,18.8,18.8,18.8,17.95,18.0,11354991
2016-11-30,19.5,19.5,19.95,18.9,19.0,18436434
2016-12-01,21.2,21.2,21.2,19.85,19.9,21272616
2016-12-02,21.05,21.05,21.55,20.8,21.15,15536004
2016-12-05,19.1,19.1,21.05,19.1,21.05,19334048
2016-12-06,20.95,20.95,21.0,19.6,19.75,20372307
2016-12-07,19.8,19.8,21.65,19.65,21.2,24545619
2016-12-08,18.45,18.45,19.75,18.35,19.65,21350537
2016-12-09,18.95,18.95,19.2,18.8,18.85,12421264
2016-12-12,18.8,18.8,19.25,18.55,18.9,7933597
2016-12-13,19.3,19.3,19.5,18.7,18.8,7590347
2016-12-14,18.9,18.9,19.5,18.9,19.5,6027708
2016-12-15,18.95,18.95,19.15,18.55,18.7,6300478
2016-12-16,19.0,19.0,19.7,18.95,19.25,9144650
2016-12-19,18.65,18.65,19.15,18.55,19.0,4065573
2016-12-20,18.8,18.8,18.95,18.7,18.8,2898297
2016-12-21,18.8,18.8,19.05,18.8,18.95,2133918
2016-12-22,18.0,18.0,18.9,17.8,18.9,7043460
2016-12-23,17.35,17.35,17.9,17.25,17.8,8401944
2016-12-26,17.55,17.55,17.75,17.35,17.35,3744107
2016-12-27,17.5,17.5,17.9,17.5,17.7,3120628
2016-12-28,17.8,17.8,18.25,17.6,17.7,5592689
2016-12-29,17.7,17.7,18.0,17.7,17.8,2057341
2016-12-30,17.6,17.6,17.9,17.6,17.9,2273903
2017-01-03,17.8,17.8,18.0,17.6,17.7,1982194
2017-01-04,17.85,17.85,18.15,17.85,18.1,2491919
2017-01-05,18.0,18.0,18.15,17.95,18.1,2150503
2017-01-06,17.95,17.95,18.05,17.75,18.05,1742733
2017-01-09,17.35,17.35,17.95,17.25,17.95,3137589
2017-01-10,17.25,17.25,17.45,17.0,17.35,3753525
2017-01-11,18.1,18.1,18.1,17.0,17.25,9027078
2017-01-12,18.7,18.7,19.0,18.05,18.15,11009216
2017-01-13,18.5,18.5,19.15,18.5,18.6,7901982
2017-01-16,17.8,17.8,18.35,17.65,18.3,4649189
2017-01-17,17.75,17.75,17.95,17.5,17.8,3114250
2017-01-18,17.8,17.8,18.15,17.75,17.8,3328594
2017-01-19,17.65,17.65,17.95,17.65,17.8,2894213
2017-01-20,17.45,17.45,17.85,17.4,17.65,3532798
2017-01-23,17.45,17.45,17.6,17.4,17.45,2097503
2017-01-24,17.35,17.35,17.65,17.35,17.55,2067320
2017-02-02,17.6,17.6,17.7,17.2,17.5,3264949
2017-02-03,18.45,18.45,18.55,17.6,17.65,6659338
2017-02-06,18.2,18.2,18.8,18.05,18.8,4006861
2017-02-07,18.6,18.6,18.65,17.9,18.3,5276434
2017-02-08,18.5,18.5,18.95,18.5,18.7,3867691
2017-02-09,18.25,18.25,18.6,18.2,18.6,2029111
2017-02-10,18.1,18.1,18.45,18.1,18.4,2350667
2017-02-13,18.05,18.05,18.35,17.8,17.95,4025760
2017-02-14,18.3,18.3,18.8,18.1,18.15,3958333
2017-02-15,18.3,18.3,18.75,18.25,18.4,3703190
2017-02-16,18.05,18.05,18.65,18.05,18.55,2756003
2017-02-17,18.05,18.05,18.3,18.05,18.15,2756048
2017-02-20,20.35,20.35,21.3,20.35,20.8,24173101
2017-02-21,19.85,19.85,20.35,19.6,20.35,8192735
2017-02-22,19.9,19.9,20.3,19.65,20.3,4137203
2017-02-23,19.5,19.5,19.9,19.5,19.7,3663067
2017-02-24,19.6,19.6,19.7,19.35,19.5,2066153
2017-03-01,19.2,19.2,19.8,19.15,19.7,2932640
2017-03-02,19.45,19.45,19.6,19.2,19.4,4172242
2017-03-03,19.5,19.5,19.75,19.4,19.45,2213809
2017-03-06,19.4,19.4,19.65,19.4,19.65,1565292
2017-03-07,19.7,19.7,20.15,19.45,19.45,4475436
2017-03-08,19.5,19.5,19.9,19.5,19.8,1680317
2017-03-09,19.05,19.05,19.6,19.05,19.5,2542178
2017-03-10,18.8,18.8,19.2,18.55,19.05,2786150
2017-03-13,18.95,18.95,19.15,18.85,19.0,1198633
2017-03-14,19.05,19.05,19.2,18.9,18.9,1421201
2017-03-15,19.3,19.3,19.65,19.1,19.2,2960135
2017-03-16,19.25,19.25,19.65,19.2,19.4,1910161
2017-03-17,19.2,19.2,19.4,19.2,19.3,1584648
2017-03-20,19.3,19.3,19.5,19.2,19.3,1466102
2017-03-21,19.05,19.05,19.5,18.95,19.35,2284718
2017-03-22,18.85,18.85,19.05,18.65,18.8,3104571
