,Adj Close,Close,High,Low,Open,Volume
2020-01-02,16.896751403808594,16.9,17.58,16.9,17.58,1473
2020-01-03,16.896751403808594,16.9,17.58,16.9,17.58,1473
2020-01-06,16.62531852722168,16.63,16.76,16.22,16.76,8841
2020-01-07,16.761035919189453,16.76,16.9,16.29,16.9,25788
2020-01-08,16.761035919189453,16.76,16.76,16.08,16.56,14736
2020-01-09,16.69317626953125,16.69,17.1,16.69,17.1,5894
2020-01-10,16.828893661499023,16.83,16.83,16.83,16.83,736
2020-01-13,16.828893661499023,16.83,16.83,16.83,16.83,0
2020-01-14,16.557458877563477,16.56,16.56,16.29,16.35,14736
2020-01-15,16.421741485595703,16.42,16.83,16.29,16.29,2210
2020-01-16,16.353883743286133,16.35,16.49,16.08,16.29,3684
2020-01-17,16.489601135253906,16.49,16.69,16.08,16.42,4420
2020-01-20,16.21816635131836,16.22,16.22,15.95,16.22,2210
2020-01-30,14.860998153686523,14.86,15.61,14.86,15.61,36104
2020-01-31,15.064574241638184,15.06,15.06,14.86,14.86,5169
2020-02-03,15.675299644470215,15.68,15.68,15.06,15.06,3684
2020-02-04,15.675299644470215,15.68,15.68,15.06,15.06,3684
2020-02-05,15.471723556518555,15.47,15.68,15.2,15.68,2947
2020-02-06,15.607440948486328,15.61,16.01,15.13,16.01,2210
2020-02-07,15.607440948486328,15.61,16.01,15.13,16.01,2210
2020-02-10,16.014591217041016,16.01,16.22,16.01,16.22,1621
2020-02-11,15.268149375915527,15.27,15.27,15.27,15.27,1473
2020-02-12,15.268149375915527,15.27,15.27,15.27,15.27,1473
2020-02-13,16.761035919189453,16.76,16.76,15.2,15.27,44209
2020-02-14,17.032468795776367,17.03,17.1,16.15,16.76,36853
2020-02-17,16.286026000976562,16.29,16.56,15.68,15.74,5157
2020-02-18,16.21816635131836,16.22,16.22,15.74,16.01,11789
2020-02-19,15.743158340454102,15.74,15.95,15.68,15.68,9578
2020-02-20,15.539583206176758,15.54,16.08,15.47,16.08,8105
2020-02-21,15.471723556518555,15.47,16.08,15.47,16.08,6631
2020-02-24,15.607440948486328,15.61,15.61,15.06,15.61,5157
2020-02-25,16.69317626953125,16.69,16.96,15.47,15.47,16947
2020-02-26,16.69317626953125,16.69,16.69,16.01,16.49,11052
2020-02-27,16.286026000976562,16.29,16.29,16.01,16.01,2210
2020-03-02,16.286026000976562,16.29,16.29,16.29,16.29,0
2020-03-03,16.286026000976562,16.29,16.29,16.29,16.29,0
2020-03-04,16.286026000976562,16.29,16.29,15.74,15.74,2210
2020-03-05,16.286026000976562,16.29,16.29,16.29,16.29,1473
2020-03-06,15.811016082763672,15.81,16.29,15.74,16.29,2210
2020-03-09,15.539583206176758,15.54,15.74,15.54,15.74,1473
2020-03-10,15.403865814208984,15.4,15.54,15.4,15.54,8105
2020-03-11,15.743158340454102,15.74,15.74,15.74,15.74,736
2020-03-12,15.132431983947754,15.13,15.74,15.13,15.74,6631
2020-03-13,15.132431983947754,15.13,15.13,15.13,15.13,0
2020-03-16,13.4359712600708,13.44,14.86,13.44,14.79,11052
2020-03-17,13.4359712600708,13.44,13.44,12.09,12.21,56735
2020-03-18,13.4359712600708,13.44,13.44,13.44,13.44,0
2020-03-19,12.092373847961426,12.09,12.09,12.09,12.09,11789
2020-03-20,12.214518547058105,12.21,12.21,12.21,12.21,17683
2020-03-23,12.214518547058105,12.21,12.21,12.21,12.21,0
2020-03-24,12.214518547058105,12.21,12.21,12.21,12.21,0
2020-03-25,12.214518547058105,12.21,12.21,12.21,12.21,1473
2020-03-26,12.893102645874023,12.89,12.89,12.21,12.21,1473
2020-03-27,12.553811073303223,12.55,12.55,12.55,12.55,736
2020-03-30,12.553811073303223,12.55,12.55,12.55,12.55,736
2020-03-31,12.553811073303223,12.55,12.55,12.55,12.55,0
2020-04-01,13.55811595916748,13.56,13.71,12.55,12.55,114945
2020-04-06,13.28668212890625,13.29,13.64,13.29,13.64,6631
2020-04-07,13.232396125793457,13.23,13.3,13.23,13.3,162838
2020-04-08,13.978838920593262,13.98,13.98,13.98,13.98,736
2020-04-09,13.517400741577148,13.52,13.71,13.52,13.71,1473
2020-04-10,12.770957946777344,12.77,12.77,12.27,12.27,2210
2020-04-13,12.51309585571289,12.51,12.58,12.51,12.58,2947
2020-04-14,12.390951156616211,12.39,12.42,12.39,12.42,9578
2020-04-15,12.743815422058105,12.74,12.74,12.39,12.39,26525
2020-04-16,13.015249252319336,13.02,13.02,12.73,12.73,1473
2020-04-17,13.191680908203125,13.19,13.22,13.02,13.02,5157
2020-04-20,13.191680908203125,13.19,13.19,13.19,13.19,0
2020-04-21,13.191680908203125,13.19,13.19,13.19,13.19,0
2020-04-22,12.499524116516113,12.5,12.62,12.5,12.62,2210
2020-04-23,12.62166976928711,12.62,12.62,12.57,12.57,2210
2020-04-24,12.62166976928711,12.62,12.62,12.49,12.49,2947
2020-04-27,12.62166976928711,12.62,12.62,12.62,12.62,1473
2020-04-28,12.743815422058105,12.74,12.74,12.62,12.62,4420
2020-04-29,12.893102645874023,12.89,12.89,12.62,12.62,5894
2020-04-30,12.62166976928711,12.62,12.62,12.62,12.62,736
2020-05-04,12.62166976928711,12.62,12.62,12.35,12.35,2947
2020-05-05,12.62166976928711,12.62,12.62,12.61,12.61,2947
2020-05-06,12.893102645874023,12.89,12.89,12.61,12.61,4420
2020-05-07,12.879531860351562,12.88,12.89,12.55,12.89,8841
2020-05-08,12.675955772399902,12.68,12.91,12.68,12.87,11789
2020-05-11,12.662384986877441,12.66,12.76,12.62,12.68,8841
2020-05-12,12.757387161254883,12.76,12.76,12.66,12.66,2947
2020-05-13,12.62166976928711,12.62,12.62,12.62,12.62,5157
2020-05-14,12.553811073303223,12.55,12.62,12.55,12.61,5894
2020-05-15,12.350235939025879,12.35,12.36,12.35,12.36,1473
2020-05-18,13.137393951416016,13.14,13.16,13.14,13.16,5894
2020-05-19,14.38598918914795,14.39,14.39,14.11,14.11,75156
2020-05-20,15.811016082763672,15.81,15.81,14.73,14.73,56735
2020-05-21,17.371761322021484,17.37,17.37,17.37,17.37,11789
2020-05-22,19.068222045898438,19.07,19.07,19.07,19.07,42736
2020-05-25,20.968257904052734,20.97,20.97,19.75,20.56,171680
2020-05-26,23.004011154174805,23.0,23.0,23.0,23.0,119366
2020-05-27,23.479019165039062,23.48,25.24,23.48,25.24,257889
2020-05-28,23.071870803833008,23.07,25.72,21.24,25.72,151049
2020-05-29,20.76468276977539,20.76,21.58,20.76,21.58,35367
2020-06-01,20.76468276977539,20.76,21.04,20.76,20.76,17683
2020-06-02,19.407514572143555,19.41,20.76,18.8,20.76,13999
2020-06-03,18.25391960144043,18.25,18.25,18.25,18.25,11052
2020-06-04,18.932504653930664,18.93,18.93,17.71,17.71,3684
2020-06-05,20.76468276977539,20.76,20.76,19.14,19.54,30946
2020-06-08,20.628965377807617,20.63,21.71,20.49,20.56,16947
2020-06-09,20.357532501220703,20.36,20.36,18.59,18.59,19894
2020-06-10,20.086097717285156,20.09,20.09,18.66,18.66,20631
