Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,25.0,25.0,25.2,25.0,25.2,48045
2021-08-10,24.9,24.9,25.1,24.9,25.0,156210
2021-08-11,24.75,24.75,25.0,24.65,24.85,69000
2021-08-12,25.15,25.15,25.2,24.95,24.95,79779
2021-08-13,25.15,25.15,25.2,25.05,25.15,66232
2021-08-16,25.0,25.0,25.3,25.0,25.25,85131
2021-08-17,24.85,24.85,25.05,24.85,25.0,59441
2021-08-18,24.95,24.95,25.0,24.75,25.0,22000
2021-08-19,24.65,24.65,24.95,24.65,24.95,62082
2021-08-20,24.9,24.9,24.9,24.65,24.65,8684
2021-08-23,24.95,24.95,24.95,24.8,24.95,43125
2021-08-24,24.9,24.9,24.9,24.8,24.9,33222
2021-08-25,24.8,24.8,25.0,24.75,25.0,57276
2021-08-26,24.8,24.8,25.0,24.8,25.0,15294
2021-08-27,24.9,24.9,24.95,24.85,24.9,54294
2021-08-30,25.0,25.0,25.1,24.9,24.9,66337
2021-08-31,25.0,25.0,25.05,24.95,25.05,68693
2021-09-01,25.35,25.35,25.35,25.05,25.05,136102
2021-09-02,25.3,25.3,25.3,25.1,25.3,65283
2021-09-03,25.45,25.45,25.45,25.25,25.25,78066
2021-09-06,25.35,25.35,25.55,25.3,25.45,71345
2021-09-07,25.05,25.05,25.3,24.95,25.3,125407
2021-09-08,24.8,24.8,25.05,24.8,25.05,91104
2021-09-09,24.95,24.95,25.1,24.8,24.8,24218
2021-09-10,25.0,25.0,25.25,24.85,24.85,47103
2021-09-13,24.95,24.95,25.05,24.9,25.0,44018
2021-09-14,25.0,25.0,25.0,24.9,25.0,47001
2021-09-15,25.0,25.0,25.0,24.9,24.9,65000
2021-09-16,25.0,25.0,25.0,24.85,24.95,73001
2021-09-17,25.05,25.05,25.1,25.0,25.1,20081
2021-09-22,24.85,24.85,25.15,24.7,25.15,49041
2021-09-23,24.8,24.8,24.9,24.8,24.85,52000
2021-09-24,25.0,25.0,25.0,24.8,24.9,41732
2021-09-27,24.85,24.85,25.15,24.85,25.0,26690
2021-09-28,24.9,24.9,25.05,24.8,24.85,68964
2021-09-29,24.75,24.75,24.85,24.75,24.85,83000
2021-09-30,24.9,24.9,24.9,24.75,24.75,62000
2021-10-01,24.8,24.8,24.8,24.7,24.7,81348
2021-10-04,24.75,24.75,24.9,24.6,24.9,42654
2021-10-05,24.9,24.9,24.9,24.5,24.6,54556
2021-10-06,24.85,24.85,24.85,24.65,24.65,31063
2021-10-07,24.9,24.9,24.95,24.85,24.9,76001
2021-10-08,25.0,25.0,25.0,24.85,25.0,21001
2021-10-12,25.0,25.0,25.2,24.95,25.2,116043
2021-10-13,25.0,25.0,25.15,24.9,25.0,81976
2021-10-14,25.05,25.05,25.2,24.9,25.2,135857
2021-10-15,25.2,25.2,25.2,25.1,25.1,23210
2021-10-18,25.1,25.1,25.25,25.05,25.25,100018
2021-10-19,25.2,25.2,25.2,25.05,25.1,70337
2021-10-20,25.3,25.3,25.4,25.2,25.2,78100
2021-10-21,25.35,25.35,25.4,25.3,25.35,38278
2021-10-22,25.65,25.65,26.05,25.4,26.05,143052
2021-10-25,26.1,26.1,26.2,25.55,25.6,194892
2021-10-26,26.15,26.15,26.3,26.15,26.25,295525
2021-10-27,26.2,26.2,26.3,26.05,26.1,122644
2021-10-28,26.35,26.35,26.55,26.2,26.2,210535
2021-10-29,26.25,26.25,26.35,26.25,26.35,87277
2021-11-01,26.45,26.45,26.45,26.3,26.3,109055
2021-11-02,26.55,26.55,26.6,26.4,26.4,106105
2021-11-03,26.65,26.65,26.7,26.55,26.55,140345
2021-11-04,26.7,26.7,26.75,26.6,26.65,181630
2021-11-05,27.1,27.1,27.1,26.6,26.6,257628
2021-11-08,27.1,27.1,27.3,26.8,27.1,242311
2021-11-09,27.15,27.15,27.2,26.9,27.1,168444
2021-11-10,27.2,27.2,27.25,27.0,27.15,119091
2021-11-11,27.5,27.5,27.5,27.2,27.45,228778
2021-11-12,27.95,27.95,28.0,27.5,27.8,340591
2021-11-15,28.8,28.8,28.8,28.05,28.05,456168
2021-11-16,29.05,29.05,29.4,28.85,29.3,274652
2021-11-17,29.15,29.15,29.25,28.7,29.05,245142
2021-11-18,29.1,29.1,29.2,28.85,29.0,190368
2021-11-19,29.1,29.1,29.1,28.8,28.9,340441
2021-11-22,29.05,29.05,29.2,28.85,29.1,194573
2021-11-23,28.7,28.7,29.05,28.65,29.0,91832
2021-11-24,28.45,28.45,28.9,28.4,28.9,203668
2021-11-25,28.75,28.75,28.8,28.45,28.45,77173
2021-11-26,28.4,28.4,28.7,28.0,28.7,134828
2021-11-29,28.05,28.05,28.35,27.55,28.0,144545
2021-11-30,28.65,28.65,28.75,28.2,28.2,103100
2021-12-01,28.9,28.9,28.95,28.55,28.65,109462
2021-12-02,29.2,29.2,29.25,28.8,28.9,237807
2021-12-03,29.2,29.2,29.25,29.05,29.2,145505
2021-12-06,29.35,29.35,29.45,29.1,29.1,168020
2021-12-07,29.7,29.7,29.9,29.15,29.15,247996
2021-12-08,29.7,29.7,29.8,29.45,29.75,278715
2021-12-09,29.7,29.7,29.8,29.6,29.75,131833
2021-12-10,29.7,29.7,29.9,29.2,29.65,145928
2021-12-13,29.9,29.9,30.15,29.35,29.9,238788
2021-12-14,29.7,29.7,29.9,29.25,29.9,127719
2021-12-15,29.4,29.4,29.55,29.4,29.5,45642
2021-12-16,29.3,29.3,29.5,29.3,29.5,73570
2021-12-17,28.95,28.95,29.3,28.9,29.3,132021
2021-12-20,28.5,28.5,28.9,28.35,28.9,69534
2021-12-21,28.7,28.7,28.85,28.6,28.7,55384
2021-12-22,28.9,28.9,29.2,28.75,28.75,145391
2021-12-23,28.8,28.8,28.9,28.8,28.9,29580
2021-12-24,28.75,28.75,28.95,28.7,28.8,55043
2021-12-27,28.7,28.7,28.95,28.7,28.8,85494
2021-12-28,28.65,28.65,29.15,28.55,28.7,96736
2021-12-29,28.8,28.8,28.9,28.45,28.9,82463
2021-12-30,28.85,28.85,28.9,28.65,28.9,38285
2022-01-03,28.7,28.7,28.85,28.65,28.85,42605
2022-01-04,28.7,28.7,28.9,28.65,28.9,44795
2022-01-05,28.25,28.25,28.7,28.25,28.7,116570
2022-01-06,28.35,28.35,28.45,28.0,28.2,130172
2022-01-07,28.6,28.6,28.6,28.3,28.3,121610
2022-01-10,28.25,28.25,28.5,28.0,28.5,98321
2022-01-11,28.25,28.25,28.25,28.05,28.25,113635
2022-01-12,28.2,28.2,28.3,28.05,28.3,27109
2022-01-13,28.3,28.3,28.35,28.1,28.1,25096
2022-01-14,28.25,28.25,28.3,28.1,28.25,61428
2022-01-17,28.25,28.25,28.35,28.1,28.1,34019
2022-01-18,28.2,28.2,28.25,28.1,28.25,51000
2022-01-19,28.2,28.2,28.3,28.15,28.2,48001
2022-01-20,28.3,28.3,28.35,28.15,28.15,40224
2022-01-21,28.05,28.05,28.3,28.05,28.15,69127
2022-01-24,27.75,27.75,28.0,27.5,28.0,118490
2022-01-25,27.45,27.45,27.55,27.35,27.55,58568
2022-01-26,27.35,27.35,27.4,27.1,27.2,52987
2022-02-07,27.55,27.55,27.6,27.35,27.4,58340
2022-02-08,27.8,27.8,28.0,27.55,27.55,73111
2022-02-09,27.85,27.85,28.0,27.85,27.85,32518
2022-02-10,27.9,27.9,28.05,27.7,27.8,101427
2022-02-11,27.95,27.95,28.15,27.9,27.9,105115
2022-02-14,27.8,27.8,27.85,27.75,27.8,61002
2022-02-15,27.8,27.8,28.0,27.8,27.8,43697
2022-02-16,28.15,28.15,28.15,27.95,27.95,94166
2022-02-17,28.05,28.05,28.3,28.05,28.3,45110
2022-02-18,28.1,28.1,28.1,27.95,28.0,57185
2022-02-21,28.0,28.0,28.1,27.95,28.1,85185
2022-02-22,27.85,27.85,27.95,27.7,27.95,61390
2022-02-23,27.95,27.95,28.0,27.85,27.9,39101
2022-02-24,27.5,27.5,27.95,27.5,27.85,98640
2022-02-25,27.5,27.5,27.6,27.4,27.55,46159
2022-03-01,28.0,28.0,28.15,27.55,27.95,97010
2022-03-02,28.15,28.15,28.25,27.7,28.15,73522
2022-03-03,28.15,28.15,28.35,28.0,28.15,83000
2022-03-04,28.0,28.0,28.25,27.8,28.0,85003
2022-03-07,27.55,27.55,28.0,27.55,28.0,73041
2022-03-08,27.3,27.3,27.55,27.2,27.5,99343
2022-03-09,27.6,27.6,27.6,27.3,27.3,33000
2022-03-10,27.9,27.9,28.25,27.8,28.25,34959
2022-03-11,27.8,27.8,27.95,27.8,27.9,59230
2022-03-14,27.8,27.8,27.9,27.7,27.8,61286
2022-03-15,27.9,27.9,27.95,27.8,27.8,72459
2022-03-16,27.95,27.95,28.35,27.9,27.95,39050
2022-03-17,28.5,28.5,28.5,28.0,28.2,172001
2022-03-18,28.5,28.5,28.55,28.3,28.5,40599
2022-03-21,28.6,28.6,28.7,28.55,28.7,27945
2022-03-22,28.5,28.5,28.65,28.4,28.65,25385
2022-03-23,28.35,28.35,28.6,28.35,28.6,37237
2022-03-24,28.5,28.5,28.55,28.4,28.55,23071
2022-03-25,28.4,28.4,28.55,28.35,28.5,72764
2022-03-28,29.05,29.05,29.3,28.7,29.0,296583
2022-03-29,29.2,29.2,29.2,29.05,29.1,136996
2022-03-30,29.2,29.2,29.45,29.05,29.45,113908
2022-03-31,29.1,29.1,29.4,28.9,29.2,116404
2022-04-01,29.15,29.15,29.25,28.95,29.25,117474
2022-04-06,29.1,29.1,29.2,29.05,29.2,40610
2022-04-07,29.05,29.05,29.1,28.8,29.1,58000
2022-04-08,29.0,29.0,29.3,29.0,29.05,42183
2022-04-11,29.9,29.9,30.6,29.65,29.9,439758
2022-04-12,31.0,31.0,31.0,29.9,29.9,855969
2022-04-13,31.0,31.0,31.75,30.55,31.1,398035
2022-04-14,30.7,30.7,31.1,30.6,31.1,120445
2022-04-15,30.7,30.7,30.7,30.25,30.25,72678
2022-04-18,31.0,31.0,31.3,30.65,30.65,213559
2022-04-19,31.15,31.15,31.2,30.9,31.05,202544
2022-04-20,31.15,31.15,31.25,31.0,31.25,128409
2022-04-21,31.15,31.15,31.25,31.0,31.05,150430
2022-04-22,31.0,31.0,31.1,30.7,31.05,159299
2022-04-25,30.4,30.4,30.85,29.65,30.85,201728
2022-04-26,30.3,30.3,30.5,30.25,30.5,22149
2022-04-27,30.2,30.2,30.2,30.0,30.1,152963
2022-04-28,30.5,30.5,30.6,30.1,30.1,55752
2022-04-29,30.8,30.8,30.8,30.3,30.35,65706
2022-05-03,30.8,30.8,30.9,30.7,30.8,64064
2022-05-04,30.7,30.7,30.8,30.7,30.8,27000
2022-05-05,31.0,31.0,31.2,30.7,30.7,158400
2022-05-06,31.05,31.05,31.05,30.35,30.35,105589
2022-05-09,30.6,30.6,31.05,30.35,31.05,134113
2022-05-10,29.95,29.95,30.85,29.0,30.25,470409
2022-05-11,29.25,29.25,30.0,29.0,30.0,337037
2022-05-12,29.55,29.55,32.0,29.05,29.2,1091487
2022-05-13,29.7,29.7,30.8,29.65,30.0,190710
2022-05-16,29.7,29.7,30.1,29.6,30.1,78389
2022-05-17,29.75,29.75,30.2,29.6,30.2,130273
2022-05-18,29.85,29.85,30.05,29.75,29.75,123171
2022-05-19,29.9,29.9,29.9,29.7,29.85,67860
2022-05-20,29.9,29.9,30.0,29.7,30.0,41000
2022-05-23,29.95,29.95,30.05,29.75,30.05,43000
2022-05-24,29.7,29.7,30.05,29.7,30.05,67150
2022-05-25,29.75,29.75,29.9,29.7,29.7,40901
2022-05-26,29.9,29.9,30.0,29.6,29.75,42500
2022-05-27,29.95,29.95,30.1,29.55,29.8,109041
2022-05-30,30.15,30.15,30.35,29.95,29.95,108968
2022-05-31,30.25,30.25,30.3,30.05,30.2,35033
2022-06-01,30.3,30.3,30.35,29.9,30.25,167671
2022-06-02,30.35,30.35,30.45,30.1,30.4,66000
2022-06-06,30.5,30.5,31.35,30.35,30.9,253000
2022-06-07,30.75,30.75,30.85,30.4,30.5,78000
