Date,Adj Close,Close,High,Low,Open,Volume
2018-02-07,86.9,86.9,91.4,78.0,91.3,2197300
2018-02-08,83.6,83.6,86.7,82.0,86.7,1363600
2018-02-09,79.9,79.9,81.8,77.1,79.0,607800
2018-02-12,75.5,75.5,79.8,75.0,79.8,729100
2018-02-21,75.8,75.8,77.1,75.7,76.1,384697
2018-02-22,72.5,72.5,75.4,72.0,75.4,281550
2018-02-23,75.4,75.4,76.3,73.0,73.0,331078
2018-02-26,74.2,74.2,75.4,73.8,75.4,203000
2018-02-27,73.0,73.0,74.8,72.6,74.2,164304
2018-03-01,80.3,80.3,80.3,72.0,72.5,478022
2018-03-02,79.1,79.1,82.7,77.1,79.0,510659
2018-03-05,76.1,76.1,78.9,76.0,77.8,185743
2018-03-06,75.8,75.8,78.4,75.8,76.7,124897
2018-03-07,73.6,73.6,75.8,73.5,75.8,139300
2018-03-08,72.9,72.9,74.9,72.0,73.1,203000
2018-03-09,73.0,73.0,73.5,72.1,73.2,66900
2018-03-12,72.8,72.8,74.4,72.3,72.3,76500
2018-03-13,73.1,73.1,74.1,72.7,73.0,67100
2018-03-14,72.8,72.8,73.3,72.5,73.1,68288
2018-03-15,73.2,73.2,73.9,72.8,73.0,49912
2018-03-16,73.5,73.5,73.8,72.9,73.8,48000
2018-03-19,72.9,72.9,73.6,72.8,73.6,57630
2018-03-20,72.3,72.3,72.9,72.2,72.6,47000
2018-03-21,72.3,72.3,73.0,71.9,72.3,104046
2018-03-22,70.0,70.0,72.4,70.0,72.3,210001
2018-03-23,67.5,67.5,68.4,67.0,68.1,111000
2018-03-26,69.2,69.2,71.0,67.2,67.5,57000
2018-03-27,69.8,69.8,70.9,69.0,70.1,44501
2018-03-28,69.0,69.0,70.0,68.8,70.0,43596
2018-03-29,68.6,68.6,69.0,67.8,69.0,41300
2018-03-30,68.0,68.0,69.6,67.5,69.0,67500
2018-04-02,67.2,67.2,68.5,67.2,68.5,77300
2018-04-03,66.0,66.0,67.8,65.1,67.8,84000
2018-04-09,64.0,64.0,65.9,64.0,65.9,86200
2018-04-10,64.5,64.5,66.3,64.0,64.0,30820
2018-04-11,64.3,64.3,65.0,64.3,64.5,28000
2018-04-12,65.4,65.4,65.4,64.0,64.5,29500
2018-04-13,67.5,67.5,68.0,65.5,65.5,97400
2018-04-16,65.2,65.2,67.5,65.0,67.5,42500
2018-04-17,64.0,64.0,65.0,63.1,65.0,57390
2018-04-18,65.2,65.2,65.3,64.2,65.3,17050
2018-04-19,64.2,64.2,65.4,64.1,64.3,17010
2018-04-20,63.8,63.8,64.2,63.2,64.2,16000
2018-04-23,61.5,61.5,63.8,61.0,63.8,40500
