,Adj Close,Close,High,Low,Open,Volume
2020-01-02,42.276058197021484,53.06,53.41,52.72,52.89,408882
2020-01-03,41.61697006225586,52.24,53.18,51.82,53.05,563120
2020-01-06,41.377952575683594,51.94,52.27,51.69,51.92,120846
2020-01-07,41.27656173706055,51.81,52.09,51.58,52.08,185982
2020-01-08,41.89943313598633,52.59,52.84,51.81,51.82,295724
2020-01-09,42.42091369628906,53.25,53.99,52.37,52.65,610875
2020-01-10,42.00807571411133,52.73,52.95,52.45,52.95,137536
2020-01-13,42.2036247253418,52.97,53.02,52.43,52.43,484297
2020-01-14,42.19638442993164,52.96,53.2,52.65,52.93,629288
2020-01-15,42.10947799682617,52.85,52.85,52.52,52.67,224031
2020-01-16,42.08050537109375,52.82,53.23,52.65,52.73,251893
2020-01-17,42.587501525878906,53.45,54.67,53.15,53.18,2463187
2020-01-20,42.674407958984375,53.56,54.12,53.39,53.63,571192
2020-01-30,40.98684310913086,51.45,53.63,50.0,53.45,886109
2020-01-31,41.88494873046875,52.57,52.91,51.64,51.64,402432
2020-02-03,41.28379821777344,51.82,52.27,51.35,52.27,499247
2020-02-04,41.138946533203125,51.64,52.54,51.55,51.9,335610
2020-02-05,40.99408721923828,51.45,51.99,51.21,51.69,706200
2020-02-06,41.356231689453125,51.91,52.48,51.55,51.82,671183
2020-02-07,41.356231689453125,51.91,51.91,51.91,51.91,0
2020-02-10,40.55951690673828,50.91,51.54,50.84,51.37,693960
2020-02-11,40.66092300415039,51.04,51.35,50.09,50.91,1025522
2020-02-12,40.8057746887207,51.22,51.51,50.84,51.26,145553
2020-02-13,41.68939208984375,52.33,52.62,51.45,51.55,297152
2020-02-14,46.70863723754883,58.63,59.25,52.01,52.53,2138263
2020-02-17,46.824520111083984,58.77,60.23,57.27,58.63,3387365
2020-02-18,45.23111343383789,56.77,58.45,55.83,58.38,1371761
2020-02-19,44.093997955322266,55.35,56.81,54.56,55.91,794139
2020-02-20,44.32576370239258,55.64,56.95,54.47,55.54,554148
2020-02-21,45.08625411987305,56.59,57.55,56.19,56.45,931421
2020-02-24,44.637203216552734,56.03,56.63,55.15,56.59,531740
2020-02-25,44.3330078125,55.65,55.91,54.38,55.73,702335
2020-02-26,44.188148498535156,55.46,55.93,55.05,55.05,713146
2020-02-27,43.60148239135742,54.73,55.72,54.0,55.64,552766
2020-03-02,43.12346267700195,54.13,55.09,53.32,53.65,516598
2020-03-03,43.16691589355469,54.18,54.95,53.65,54.09,508173
2020-03-04,42.225364685058594,53.0,54.45,53.0,53.83,548902
2020-03-05,42.406429290771484,53.23,53.64,52.98,53.27,468624
2020-03-06,41.86322021484375,52.55,53.18,52.38,53.18,289989
2020-03-09,40.77680587768555,51.18,52.72,50.92,52.36,668900
2020-03-10,40.813018798828125,51.23,51.36,49.67,51.2,670173
2020-03-11,40.90717697143555,51.35,51.94,50.91,51.35,253125
2020-03-12,38.625701904296875,48.48,51.45,48.39,50.92,1284671
2020-03-13,38.625701904296875,48.48,48.48,48.48,48.48,0
2020-03-16,35.460609436035156,44.51,45.87,44.51,45.77,583372
2020-03-17,32.26655197143555,40.5,43.64,39.46,43.64,1715715
2020-03-18,31.6436710357666,39.72,41.32,39.47,40.64,646179
2020-03-19,27.91364097595215,35.04,38.82,34.36,38.4,1635789
2020-03-20,29.985076904296875,37.64,38.05,35.0,35.0,1009041
2020-03-23,27.776029586791992,34.86,37.73,32.73,37.14,816345
2020-03-24,28.645160675048828,35.95,36.59,35.32,35.45,724091
2020-03-25,30.52828025817871,38.32,39.09,36.5,36.5,588969
2020-03-26,30.16614532470703,37.86,38.73,37.09,38.73,326705
2020-03-27,30.419639587402344,38.18,39.18,37.73,38.14,587466
2020-03-30,30.419639587402344,38.18,38.18,38.18,38.18,0
2020-03-31,30.419639587402344,38.18,38.18,38.18,38.18,0
2020-04-01,30.419639587402344,38.18,38.18,38.18,38.18,0
2020-04-06,29.333227157592773,36.82,37.14,36.0,37.0,427113
2020-04-07,29.876436233520508,37.5,37.5,36.91,37.23,726561
2020-04-08,30.781782150268555,38.64,38.91,37.14,37.55,703959
2020-04-09,31.39741325378418,39.41,40.27,38.77,38.77,615706
2020-04-10,32.66489791870117,41.0,41.18,39.27,39.27,1136894
2020-04-13,34.0410270690918,42.73,43.77,41.64,41.86,1310886
2020-04-14,34.22209548950195,42.95,43.0,42.05,42.73,901739
2020-04-15,35.670650482177734,44.77,44.86,42.86,42.95,952262
2020-04-16,34.98258972167969,43.91,44.82,43.18,44.82,544063
2020-04-17,35.59822463989258,44.68,45.55,43.77,43.77,701222
2020-04-20,35.27229690551758,44.27,45.23,44.05,44.68,314754
2020-04-21,34.00481033325195,42.68,44.5,42.36,44.32,846098
2020-04-22,33.570247650146484,42.14,42.55,41.27,41.5,467536
2020-04-23,33.570247650146484,42.14,42.14,42.14,42.14,0
2020-04-24,33.570247650146484,42.14,42.14,42.14,42.14,0
2020-04-27,33.570247650146484,42.14,42.14,42.14,42.14,0
2020-04-28,33.570247650146484,42.14,42.14,42.14,42.14,0
2020-04-29,33.570247650146484,42.14,42.14,42.14,42.14,0
