,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,14.681890487670898,15.800000190734863,15.850000381469727,15.649999618530273,15.649999618530273,83000,,
2020-01-03,14.774812698364258,15.899999618530273,15.949999809265137,15.75,15.800000190734863,150187,,
2020-01-06,14.496044158935547,15.600000381469727,15.899999618530273,15.600000381469727,15.899999618530273,62000,,
2020-01-07,14.58896541595459,15.699999809265137,15.75,15.5,15.75,73000,,
2020-01-08,14.58896541595459,15.699999809265137,15.699999809265137,15.449999809265137,15.699999809265137,77000,,
2020-01-09,14.635427474975586,15.75,15.75,15.5,15.600000381469727,32000,,
2020-01-10,14.681890487670898,15.800000190734863,15.850000381469727,15.600000381469727,15.699999809265137,40000,,
2020-01-13,14.58896541595459,15.699999809265137,15.850000381469727,15.399999618530273,15.850000381469727,175000,,
2020-01-14,14.542505264282227,15.649999618530273,15.649999618530273,15.5,15.5,32000,,
2020-01-15,14.44958209991455,15.550000190734863,15.600000381469727,15.399999618530273,15.600000381469727,109000,,
2020-01-16,14.496044158935547,15.600000381469727,15.600000381469727,15.5,15.550000190734863,75000,,
2020-01-17,14.58896541595459,15.699999809265137,15.699999809265137,15.5,15.600000381469727,66503,,
2020-01-20,14.635427474975586,15.75,15.75,15.550000190734863,15.75,129713,,
2020-01-30,13.799118995666504,14.850000381469727,15.300000190734863,14.699999809265137,15.0,151000,,
2020-01-31,13.6597318649292,14.699999809265137,15.100000381469727,14.699999809265137,15.100000381469727,105434,,
2020-02-03,13.009268760681152,14.0,14.25,13.800000190734863,14.25,257000,,
2020-02-04,13.334502220153809,14.350000381469727,14.600000381469727,14.0,14.0,85000,,
2020-02-05,13.334502220153809,14.350000381469727,14.75,14.25,14.75,135000,,
2020-02-06,13.61327075958252,14.649999618530273,14.850000381469727,14.449999809265137,14.75,64000,,
2020-02-07,13.61327075958252,14.649999618530273,14.649999618530273,14.649999618530273,14.649999618530273,0,,
2020-02-10,13.473886489868164,14.5,14.600000381469727,14.149999618530273,14.199999809265137,23632,,
2020-02-11,13.520347595214844,14.550000190734863,14.699999809265137,14.449999809265137,14.699999809265137,26000,,
2020-02-12,13.473886489868164,14.5,14.699999809265137,14.300000190734863,14.550000190734863,64000,,
2020-02-13,13.334502220153809,14.350000381469727,14.800000190734863,14.300000190734863,14.800000190734863,123000,,
2020-02-14,13.752655982971191,14.800000190734863,15.399999618530273,14.199999809265137,14.350000381469727,216238,,
2020-02-17,13.380962371826172,14.399999618530273,14.699999809265137,14.399999618530273,14.5,136000,,
2020-02-18,13.473886489868164,14.5,14.649999618530273,14.300000190734863,14.300000190734863,120000,,
2020-02-19,13.427425384521484,14.449999809265137,14.600000381469727,14.449999809265137,14.5,36000,,
2020-02-20,13.427425384521484,14.449999809265137,14.5,14.25,14.5,127000,,
2020-02-21,13.380962371826172,14.399999618530273,14.449999809265137,14.300000190734863,14.350000381469727,39023,,
2020-02-24,13.148653984069824,14.149999618530273,14.550000190734863,14.149999618530273,14.550000190734863,104000,,
2020-02-25,13.148653984069824,14.149999618530273,14.149999618530273,13.899999618530273,14.149999618530273,122000,,
2020-02-26,13.148653984069824,14.149999618530273,14.149999618530273,14.050000190734863,14.100000381469727,119000,,
2020-02-27,12.869884490966797,13.850000381469727,14.199999809265137,13.850000381469727,14.199999809265137,145000,,
2020-03-02,12.730499267578125,13.699999809265137,13.800000190734863,13.199999809265137,13.800000190734863,76000,,
2020-03-03,12.730499267578125,13.699999809265137,13.850000381469727,13.649999618530273,13.699999809265137,90000,,
2020-03-04,12.684038162231445,13.649999618530273,13.649999618530273,13.449999809265137,13.649999618530273,177000,,
2020-03-05,12.730499267578125,13.699999809265137,13.899999618530273,13.649999618530273,13.699999809265137,67000,,
2020-03-06,12.730499267578125,13.699999809265137,14.0,13.600000381469727,13.899999618530273,71000,,
2020-03-09,12.730499267578125,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,0,,
2020-03-10,12.498189926147461,13.449999809265137,13.449999809265137,12.899999618530273,12.899999618530273,173000,,
2020-03-11,12.869884490966797,13.850000381469727,14.050000190734863,13.550000190734863,13.699999809265137,205000,,
2020-03-12,12.17296028137207,13.100000381469727,13.699999809265137,12.649999618530273,13.699999809265137,191000,,
2020-03-13,12.17296028137207,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0,,
2020-03-16,11.24372673034668,12.100000381469727,12.399999618530273,11.25,12.0,293000,,
2020-03-17,11.150801658630371,12.0,12.0,11.100000381469727,11.100000381469727,259000,,
2020-03-18,11.150801658630371,12.0,12.0,12.0,12.0,0,,
2020-03-19,10.221569061279297,11.0,11.399999618530273,10.399999618530273,11.050000190734863,591000,,
2020-03-20,10.918493270874023,11.75,11.899999618530273,11.199999809265137,11.25,160000,,
2020-03-23,10.268031120300293,11.050000190734863,11.5,10.600000381469727,11.5,178000,,
2020-03-24,10.453876495361328,11.25,11.350000381469727,10.800000190734863,10.800000190734863,201000,,
2020-03-25,10.639723777770996,11.449999809265137,11.699999809265137,11.399999618530273,11.5,196000,,
2020-03-26,10.59326171875,11.399999618530273,11.600000381469727,11.149999618530273,11.600000381469727,111000,,
2020-03-27,10.639723777770996,11.449999809265137,11.600000381469727,11.25,11.550000190734863,156000,,
2020-03-30,10.500338554382324,11.300000190734863,11.300000190734863,11.050000190734863,11.199999809265137,61000,,
2020-03-31,10.546799659729004,11.350000381469727,11.550000190734863,11.25,11.550000190734863,41000,,
2020-04-01,10.407415390014648,11.199999809265137,11.199999809265137,10.800000190734863,11.100000381469727,169000,,
2020-04-06,10.360954284667969,11.149999618530273,11.199999809265137,11.0,11.0,84000,,
2020-04-07,10.546799659729004,11.350000381469727,11.449999809265137,11.149999618530273,11.25,158000,,
2020-04-08,10.96495532989502,11.800000190734863,11.800000190734863,11.300000190734863,11.399999618530273,310000,,
2020-04-09,11.104340553283691,11.949999809265137,12.100000381469727,11.699999809265137,11.75,163000,,
2020-04-10,11.615419387817383,12.5,12.5,11.75,12.100000381469727,198000,,
2020-04-13,11.476034164428711,12.350000381469727,12.399999618530273,12.199999809265137,12.399999618530273,74000,,
2020-04-14,11.429573059082031,12.300000190734863,12.399999618530273,12.149999618530273,12.25,122000,,
2020-04-15,11.568957328796387,12.449999809265137,12.550000190734863,12.350000381469727,12.350000381469727,99000,,
2020-04-16,11.522494316101074,12.399999618530273,12.449999809265137,12.25,12.449999809265137,101000,,
2020-04-17,11.615419387817383,12.5,12.800000190734863,12.399999618530273,12.550000190734863,127000,,
2020-04-20,11.568957328796387,12.449999809265137,12.449999809265137,12.25,12.300000190734863,34000,,
2020-04-21,11.429573059082031,12.300000190734863,12.300000190734863,12.0,12.199999809265137,66000,,
2020-04-22,11.197264671325684,12.050000190734863,12.300000190734863,11.899999618530273,12.0,67000,,
2020-04-23,11.383111000061035,12.25,12.25,12.100000381469727,12.199999809265137,15000,,
2020-04-24,11.429573059082031,12.300000190734863,12.300000190734863,12.149999618530273,12.25,15000,,
2020-04-27,11.754804611206055,12.649999618530273,12.75,12.199999809265137,12.199999809265137,146000,,
2020-04-28,11.89418888092041,12.800000190734863,13.050000190734863,12.649999618530273,13.050000190734863,96000,,
2020-04-29,11.801265716552734,12.699999809265137,12.899999618530273,12.649999618530273,12.899999618530273,107000,,
2020-04-30,11.84772777557373,12.75,12.850000381469727,12.600000381469727,12.75,133000,,
2020-05-04,11.801265716552734,12.699999809265137,12.699999809265137,12.399999618530273,12.600000381469727,92000,,
2020-05-05,11.708343505859375,12.600000381469727,12.850000381469727,12.550000190734863,12.699999809265137,57000,,
2020-05-06,11.708343505859375,12.600000381469727,12.649999618530273,12.5,12.600000381469727,123000,,
2020-05-07,11.940651893615723,12.850000381469727,12.949999809265137,12.699999809265137,12.699999809265137,63000,,
2020-05-08,12.126497268676758,13.050000190734863,13.199999809265137,12.899999618530273,13.199999809265137,84000,,
2020-05-11,12.63757610321045,13.600000381469727,14.0,13.449999809265137,13.699999809265137,416000,,
2020-05-12,12.312344551086426,13.25,13.600000381469727,13.149999618530273,13.600000381469727,165000,,
2020-05-13,12.776960372924805,13.75,13.949999809265137,13.300000190734863,13.300000190734863,233000,,
2020-05-14,12.59111499786377,13.550000190734863,13.649999618530273,13.449999809265137,13.550000190734863,135000,,
2020-05-15,12.63757610321045,13.600000381469727,13.800000190734863,13.399999618530273,13.75,85000,,
2020-05-18,12.498189926147461,13.449999809265137,13.600000381469727,13.449999809265137,13.600000381469727,93000,,
2020-05-19,12.544652938842773,13.5,13.649999618530273,13.350000381469727,13.600000381469727,293000,,
2020-05-20,12.823423385620117,13.800000190734863,13.850000381469727,13.399999618530273,13.449999809265137,172000,,
2020-05-21,12.730499267578125,13.699999809265137,13.850000381469727,13.600000381469727,13.850000381469727,61000,,
2020-05-22,12.63757610321045,13.600000381469727,13.600000381469727,13.350000381469727,13.600000381469727,60000,,
2020-05-25,12.63757610321045,13.600000381469727,13.600000381469727,13.300000190734863,13.600000381469727,107000,,
2020-05-26,12.63757610321045,13.600000381469727,13.850000381469727,13.600000381469727,13.850000381469727,73000,,
2020-05-27,12.823423385620117,13.800000190734863,13.800000190734863,13.300000190734863,13.5,228000,,
2020-05-28,13.102192878723145,14.100000381469727,14.5,13.699999809265137,13.699999809265137,476000,,
2020-05-29,13.148653984069824,14.149999618530273,14.25,13.899999618530273,13.899999618530273,91000,,
2020-06-01,13.148653984069824,14.149999618530273,14.350000381469727,14.100000381469727,14.350000381469727,86000,,
2020-06-02,13.2415771484375,14.25,14.350000381469727,14.149999618530273,14.149999618530273,69000,,
2020-06-03,13.61327075958252,14.649999618530273,14.699999809265137,14.199999809265137,14.300000190734863,278000,,
2020-06-04,13.566810607910156,14.600000381469727,14.850000381469727,14.399999618530273,14.649999618530273,105000,,
2020-06-05,13.6597318649292,14.699999809265137,14.899999618530273,14.5,14.5,186000,,
2020-06-08,14.031426429748535,15.100000381469727,15.199999809265137,14.699999809265137,14.75,341000,,
2020-06-09,13.938504219055176,15.0,15.100000381469727,14.800000190734863,15.100000381469727,152000,,
2020-06-10,13.845579147338867,14.899999618530273,15.050000190734863,14.75,15.050000190734863,132000,,
2020-06-11,13.520347595214844,14.550000190734863,15.0,14.5,15.0,242000,,
2020-06-12,13.566810607910156,14.600000381469727,14.699999809265137,14.199999809265137,14.399999618530273,122000,,
2020-06-15,13.752655982971191,14.800000190734863,15.050000190734863,14.800000190734863,14.850000381469727,221000,,
2020-06-16,14.635427474975586,15.75,16.0,14.850000381469727,15.0,1262000,,
2020-06-17,14.310196876525879,15.399999618530273,15.949999809265137,15.399999618530273,15.949999809265137,526000,,
2020-06-18,14.356657981872559,15.449999809265137,15.5,15.149999618530273,15.5,229000,,
2020-06-19,14.403120040893555,15.5,15.800000190734863,15.050000190734863,15.449999809265137,1280000,,
