Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,10.3,10.3,10.4,10.1,10.35,200344
2021-08-10,10.2,10.2,10.2,10.05,10.2,186779
2021-08-11,10.0,10.0,10.2,10.0,10.2,305045
2021-08-12,10.15,10.15,10.2,10.0,10.1,121293
2021-08-13,10.0,10.0,10.1,9.98,10.05,194495
2021-08-16,9.64,9.64,9.98,9.55,9.98,268323
2021-08-17,9.66,9.66,9.74,9.6,9.64,223339
2021-08-18,9.77,9.77,9.77,9.46,9.65,187232
2021-08-19,9.31,9.31,9.74,9.3,9.74,265415
2021-08-20,9.37,9.37,9.48,9.3,9.3,110955
2021-08-23,9.5,9.5,9.58,9.38,9.38,256551
2021-08-24,9.3,9.3,9.5,9.1,9.48,398178
2021-08-25,9.44,9.44,9.44,9.2,9.2,120009
2021-08-26,9.47,9.47,9.6,9.44,9.45,93642
2021-08-27,9.55,9.55,9.61,9.47,9.47,60643
2021-08-30,9.61,9.61,9.7,9.55,9.55,44689
2021-08-31,9.69,9.69,9.69,9.62,9.62,48259
2021-09-01,9.81,9.81,9.95,9.72,9.94,80061
2021-09-02,9.79,9.79,9.81,9.63,9.81,47244
2021-09-03,9.57,9.57,9.76,9.55,9.76,103318
2021-09-06,9.3,9.3,9.57,9.3,9.57,138642
2021-09-07,9.3,9.3,9.5,9.1,9.5,219144
2021-09-08,9.25,9.25,9.3,9.11,9.3,172842
2021-09-09,9.25,9.25,9.25,9.11,9.25,79240
2021-09-10,9.25,9.25,9.29,9.15,9.2,108197
2021-09-13,9.3,9.3,9.38,9.11,9.18,195610
2021-09-14,9.15,9.15,9.31,9.15,9.31,102769
2021-09-15,9.25,9.25,9.39,9.12,9.14,140046
2021-09-16,9.31,9.31,9.36,9.21,9.26,45536
2021-09-17,9.22,9.22,9.3,9.22,9.3,48117
2021-09-22,9.36,9.36,9.36,9.06,9.15,137488
2021-09-23,9.2,9.2,9.36,9.15,9.36,75725
2021-09-24,9.15,9.15,9.23,9.15,9.23,67833
2021-09-27,9.27,9.27,9.28,9.15,9.15,113480
2021-09-28,9.33,9.33,9.33,9.23,9.29,86295
2021-09-29,9.21,9.21,9.3,9.19,9.3,54998
2021-09-30,10.1,10.1,10.1,9.22,9.25,1006429
2021-10-01,9.49,9.49,10.45,9.49,10.2,1134309
2021-10-04,9.35,9.35,9.59,9.2,9.5,339705
2021-10-05,9.45,9.45,9.45,9.16,9.35,139643
2021-10-06,9.6,9.6,10.0,9.51,9.51,325140
2021-10-07,9.66,9.66,9.66,9.43,9.62,263392
2021-10-08,9.65,9.65,9.68,9.48,9.48,114684
2021-10-12,9.54,9.54,9.6,9.41,9.55,90703
2021-10-13,9.43,9.43,9.52,9.3,9.52,82442
2021-10-14,9.42,9.42,9.5,9.35,9.43,55411
2021-10-15,9.42,9.42,9.64,9.42,9.43,107056
2021-10-18,9.46,9.46,9.49,9.33,9.34,141783
2021-10-19,9.45,9.45,9.46,9.35,9.46,75620
2021-10-20,9.45,9.45,9.45,9.37,9.45,63522
2021-10-21,9.43,9.43,9.49,9.4,9.4,130786
2021-10-22,9.5,9.5,9.65,9.4,9.43,88124
2021-10-25,9.48,9.48,9.65,9.48,9.54,211391
2021-10-26,9.51,9.51,9.56,9.45,9.49,71568
2021-10-27,9.33,9.33,9.5,9.29,9.5,201432
2021-10-28,9.39,9.39,9.41,9.31,9.33,96857
2021-10-29,9.39,9.39,9.42,9.32,9.32,59002
2021-11-01,9.37,9.37,9.39,9.3,9.39,157971
2021-11-02,9.37,9.37,9.4,9.25,9.4,109364
2021-11-03,9.32,9.32,9.41,9.31,9.37,200137
2021-11-04,9.32,9.32,9.35,9.26,9.31,269600
2021-11-05,9.28,9.28,9.35,9.22,9.35,158588
2021-11-08,9.27,9.27,9.34,9.25,9.3,175148
2021-11-09,9.33,9.33,9.35,9.26,9.27,141483
2021-11-10,9.7,9.7,9.9,9.28,9.28,683785
2021-11-11,9.49,9.49,9.75,9.49,9.75,234700
2021-11-12,9.49,9.49,9.54,9.46,9.46,102912
2021-11-15,9.53,9.53,9.56,9.46,9.5,171744
2021-11-16,9.53,9.53,9.58,9.45,9.57,147488
2021-11-17,9.42,9.42,9.52,9.42,9.52,139236
2021-11-18,9.39,9.39,9.43,9.34,9.42,165511
2021-11-19,9.38,9.38,9.41,9.35,9.4,96884
2021-11-22,9.41,9.41,9.44,9.31,9.38,83798
2021-11-23,9.34,9.34,9.41,9.31,9.38,51247
2021-11-24,9.36,9.36,9.36,9.32,9.34,66986
2021-11-25,9.3,9.3,9.36,9.3,9.36,118620
2021-11-26,9.27,9.27,9.35,9.21,9.3,111774
2021-11-29,9.2,9.2,9.26,9.16,9.21,91737
2021-11-30,9.25,9.25,9.49,9.25,9.29,79035
2021-12-01,9.29,9.29,9.3,9.23,9.25,54670
2021-12-02,9.29,9.29,9.31,9.23,9.24,68073
2021-12-03,9.3,9.3,9.4,9.23,9.3,122347
2021-12-06,9.29,9.29,9.3,9.16,9.3,166233
2021-12-07,9.29,9.29,9.34,9.22,9.34,71677
2021-12-08,9.3,9.3,9.32,9.24,9.29,94181
2021-12-09,9.32,9.32,9.35,9.3,9.32,105043
2021-12-10,9.3,9.3,9.34,9.22,9.34,80970
2021-12-13,9.26,9.26,9.3,9.21,9.25,86870
2021-12-14,9.16,9.16,9.26,9.15,9.26,147107
2021-12-15,9.32,9.32,9.38,9.1,9.16,250620
2021-12-16,9.29,9.29,9.3,9.14,9.3,99304
2021-12-17,9.34,9.34,9.34,9.2,9.29,129254
