,Adj Close,Close,High,Low,Open,Volume
2020-01-02,25.802520751953125,34.05,34.9,34.0,34.7,585000
2020-01-03,25.802520751953125,34.05,36.1,33.8,34.55,1428361
2020-01-06,25.196292877197266,33.25,34.15,33.25,34.15,495000
2020-01-07,24.059614181518555,31.75,33.65,31.5,33.3,668000
2020-01-08,23.56705665588379,31.1,32.15,31.0,31.6,518000
2020-01-09,24.627958297729492,32.5,32.65,31.25,31.85,860000
2020-01-10,23.945951461791992,31.6,32.9,31.55,32.9,821000
2020-01-13,23.98383903503418,31.65,31.85,31.15,31.15,199000
2020-01-14,24.40062141418457,32.2,32.65,31.85,32.0,340000
2020-01-15,24.059614181518555,31.75,32.45,31.75,32.45,134000
2020-01-16,24.249065399169922,32.0,32.45,31.85,31.85,246000
2020-01-17,24.47640037536621,32.3,32.95,32.2,32.7,295336
2020-01-20,24.59006690979004,32.45,32.6,32.3,32.45,213160
2020-01-30,22.165157318115234,29.25,30.6,29.25,29.5,285000
2020-01-31,22.165157318115234,29.25,30.0,27.7,29.25,185120
2020-02-03,20.9905948638916,27.7,28.4,27.0,28.4,238000
2020-02-04,22.051494598388672,29.1,29.7,28.55,28.55,274000
2020-02-05,21.596820831298828,28.5,29.6,28.4,29.4,314000
2020-02-06,21.899934768676758,28.9,29.2,28.55,28.8,178000
2020-02-07,20.9905948638916,27.7,28.85,27.65,28.75,291268
2020-02-10,22.013601303100586,29.05,30.4,28.5,28.5,1207094
2020-02-11,24.21117401123047,31.95,31.95,29.7,30.0,1350000
2020-02-12,24.17328643798828,31.9,32.8,31.55,32.6,1195000
2020-02-13,24.21117401123047,31.95,33.3,31.8,32.5,1493000
2020-02-14,24.931068420410156,32.9,33.25,31.7,31.7,724288
2020-02-17,26.105634689331055,34.45,35.9,33.3,33.8,2085000
2020-02-18,26.29507827758789,34.7,36.0,34.3,34.9,1342000
2020-02-19,26.29507827758789,34.7,35.0,33.85,34.5,632000
2020-02-20,25.688852310180664,33.9,35.0,33.9,34.7,632000
2020-02-21,25.76462745666504,34.0,34.45,33.7,34.3,520166
2020-02-24,25.99196434020996,34.3,34.3,33.05,33.55,504000
2020-02-25,26.3708553314209,34.8,37.3,34.1,34.1,4373000
2020-02-26,25.385740280151367,33.5,34.85,33.4,34.7,1197000
2020-02-27,24.249065399169922,32.0,34.0,32.0,34.0,671000
2020-03-02,25.006847381591797,33.0,33.5,31.35,31.95,816000
2020-03-03,25.234180450439453,33.3,34.5,33.25,34.0,757000
2020-03-04,25.650964736938477,33.85,34.25,32.75,33.5,597000
2020-03-05,25.537294387817383,33.7,34.4,33.5,34.1,623000
2020-03-06,25.196292877197266,33.25,33.95,33.25,33.7,443000
2020-03-09,22.809276580810547,30.1,33.15,30.1,33.15,701000
2020-03-10,23.112388610839844,30.5,30.55,28.65,29.15,426000
2020-03-11,22.12727165222168,29.2,30.65,29.2,30.6,374000
2020-03-12,20.573814392089844,27.15,28.55,27.1,28.1,478000
2020-03-13,20.573814392089844,27.15,27.15,27.15,27.15,0
2020-03-16,18.717247009277344,24.7,26.6,24.65,25.95,396000
2020-03-17,17.845796585083008,23.55,25.2,23.35,23.35,154000
2020-03-18,17.466901779174805,23.05,24.4,23.05,23.7,199000
2020-03-19,15.72400188446045,20.75,23.05,20.75,23.05,356000
2020-03-20,16.709121704101562,22.05,22.7,21.4,21.65,262000
2020-03-23,15.420891761779785,20.35,21.45,19.9,20.8,166000
2020-03-24,16.292341232299805,21.5,22.05,21.2,21.2,162000
2020-03-25,17.277456283569336,22.8,23.5,22.1,22.2,315000
2020-03-26,17.201679229736328,22.7,23.0,22.05,23.0,80000
2020-03-27,17.050119400024414,22.5,23.65,22.5,23.25,262000
2020-03-30,17.050119400024414,22.5,22.6,22.0,22.35,111000
2020-03-31,17.050119400024414,22.5,22.85,22.4,22.85,146000
2020-04-01,17.163789749145508,22.65,22.9,22.4,22.5,114000
2020-04-06,17.5805721282959,23.2,23.65,22.65,23.2,166000
2020-04-07,19.32347297668457,25.5,25.5,23.8,24.8,577000
2020-04-08,20.763261795043945,27.4,27.8,26.5,27.0,1205000
2020-04-09,20.308589935302734,26.8,28.1,26.8,27.4,651000
2020-04-10,20.194921493530273,26.65,27.5,26.1,26.1,201000
2020-04-13,20.005477905273438,26.4,26.7,26.1,26.65,103000
2020-04-14,20.34648323059082,26.85,27.2,26.7,26.9,122000
2020-04-15,21.028486251831055,27.75,29.0,27.3,27.4,807000
2020-04-16,21.21792984008789,28.0,28.2,27.1,27.65,234000
2020-04-17,21.104263305664062,27.85,28.8,27.55,28.8,349000
2020-04-20,20.914817810058594,27.6,28.1,27.5,27.5,129000
2020-04-21,20.08125877380371,26.5,27.75,26.0,27.6,187000
2020-04-22,20.535926818847656,27.1,27.15,26.2,26.2,163000
