Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,10.95,10.95,11.0,10.85,11.0,944147
2021-08-10,11.2,11.2,11.35,11.0,11.0,5790498
2021-08-11,10.8,10.8,11.25,10.8,11.25,3480223
2021-08-12,10.8,10.8,10.95,10.75,10.85,1327966
2021-08-13,10.6,10.6,10.95,10.5,10.9,3490961
2021-08-16,10.3,10.3,10.7,10.25,10.6,4109431
2021-08-17,10.25,10.25,10.45,10.25,10.4,2411258
2021-08-18,10.35,10.35,10.4,9.99,10.25,3222136
2021-08-19,10.05,10.05,10.4,10.05,10.3,1768562
2021-08-20,10.05,10.05,10.2,10.0,10.05,1732386
2021-08-23,10.3,10.3,10.35,10.15,10.15,2184411
2021-08-24,10.3,10.3,10.45,10.3,10.3,1250054
2021-08-25,10.4,10.4,10.45,10.35,10.35,1278302
2021-08-26,10.5,10.5,10.6,10.35,10.5,2058291
2021-08-27,10.55,10.55,10.6,10.45,10.5,1265767
2021-08-30,10.75,10.75,10.8,10.6,10.65,2071433
2021-08-31,10.8,10.8,10.85,10.55,10.65,1657653
2021-09-01,11.0,11.0,11.1,10.8,10.85,3505308
2021-09-02,10.65,10.65,11.05,10.65,11.05,2330621
2021-09-03,10.7,10.7,10.85,10.65,10.8,1507913
2021-09-06,10.45,10.45,10.8,10.4,10.75,1409150
2021-09-07,10.5,10.5,10.6,10.4,10.4,1254405
2021-09-08,10.85,10.85,10.95,10.45,10.5,6963954
2021-09-09,10.5,10.5,10.85,10.5,10.85,3423348
2021-09-10,10.55,10.55,10.65,10.5,10.55,1619681
2021-09-13,10.55,10.55,10.65,10.5,10.6,1650966
2021-09-14,10.55,10.55,10.7,10.55,10.65,1896752
2021-09-15,10.7,10.7,10.75,10.55,10.6,1795098
2021-09-16,10.6,10.6,10.8,10.6,10.8,983305
2021-09-17,10.6,10.6,10.65,10.5,10.6,1419867
2021-09-22,10.2,10.2,10.4,10.2,10.4,2343464
2021-09-23,10.25,10.25,10.4,10.2,10.3,1328449
2021-09-24,10.25,10.25,10.4,10.25,10.35,1257847
2021-09-27,10.6,10.6,10.65,10.3,10.35,2745318
2021-09-28,10.6,10.6,10.7,10.5,10.65,1180583
2021-09-29,10.45,10.45,10.55,10.4,10.55,1157734
2021-09-30,10.65,10.65,10.7,10.5,10.55,1660086
2021-10-01,10.3,10.3,10.65,10.3,10.6,2080887
2021-10-04,10.15,10.15,10.45,10.1,10.4,1921043
2021-10-05,10.2,10.2,10.25,9.96,10.05,2706550
2021-10-06,10.15,10.15,10.4,10.15,10.25,1283967
2021-10-07,10.35,10.35,10.4,10.2,10.25,1028034
2021-10-08,10.3,10.3,10.45,10.3,10.45,1409982
2021-10-12,10.2,10.2,10.35,10.15,10.35,1026182
2021-10-13,10.05,10.05,10.3,10.05,10.25,1365728
2021-10-14,10.1,10.1,10.2,10.05,10.1,682558
2021-10-15,10.1,10.1,10.2,10.1,10.15,1056662
2021-10-18,10.3,10.3,10.3,10.1,10.15,1878276
2021-10-19,10.3,10.3,10.4,10.25,10.35,1306268
