,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,7.879456996917725,13.041666030883789,13.083333015441895,12.916666030883789,12.916666030883789,189240,,
2020-01-03,7.854281902313232,13.0,13.083333015441895,12.958333015441895,13.041666030883789,122132,,
2020-01-06,7.829107761383057,12.958333015441895,13.041666030883789,12.916666030883789,13.0,303891,,
2020-01-07,7.829107761383057,12.958333015441895,13.0,12.916666030883789,12.958333015441895,126600,,
2020-01-08,7.778759479522705,12.875,12.958333015441895,12.875,12.916666030883789,94802,,
2020-01-09,7.703238010406494,12.75,12.916666030883789,12.75,12.875,298564,,
2020-01-10,7.753586292266846,12.833333015441895,12.833333015441895,12.791666030883789,12.791666030883789,87090,,
2020-01-13,7.854281902313232,13.0,13.041666030883789,12.958333015441895,12.958333015441895,147001,,
2020-01-14,7.879456996917725,13.041666030883789,13.083333015441895,13.0,13.041666030883789,460688,,
2020-01-15,7.854281902313232,13.0,13.041666030883789,13.0,13.041666030883789,109968,,
2020-01-16,7.879456996917725,13.041666030883789,13.083333015441895,12.958333015441895,13.0,261682,,
2020-01-17,8.005326271057129,13.25,13.291666030883789,13.041666030883789,13.083333015441895,754538,,
2020-01-20,8.080848693847656,13.375,13.416666030883789,13.208333015441895,13.333333015441895,558482,,
2020-01-30,7.753586292266846,12.833333015441895,13.166666030883789,12.791666030883789,13.125,911493,,
2020-01-31,7.829107761383057,12.958333015441895,13.041666030883789,12.75,12.791666030883789,592185,,
2020-02-03,7.854281902313232,13.0,13.0,12.75,12.875,264631,,
2020-02-04,7.854281902313232,13.0,13.0,12.75,12.75,112816,,
2020-02-05,7.803933620452881,12.916666030883789,13.0,12.916666030883789,13.0,287341,,
2020-02-06,7.854281902313232,13.0,13.041666030883789,12.958333015441895,13.041666030883789,286444,,
2020-02-07,7.829107761383057,12.958333015441895,12.958333015441895,12.875,12.916666030883789,513315,,
2020-02-10,7.803933620452881,12.916666030883789,12.958333015441895,12.833333015441895,12.833333015441895,109238,,
