Price,Adj Close,Close,High,Low,Open,Volume
Ticker,6906.TW,6906.TW,6906.TW,6906.TW,6906.TW,6906.TW
Date,,,,,,
2022-12-15,183.38357543945312,201.0,215.0,157.0,158.0,1110781
2022-12-16,180.6465301513672,198.0,201.0,180.5,196.0,436316
2022-12-19,172.435302734375,189.0,199.0,184.5,190.0,188703
2022-12-20,162.39939880371094,178.0,190.5,177.0,185.0,160759
2022-12-21,155.55673217773438,170.5,182.0,167.5,181.0,149967
2022-12-22,156.46908569335938,171.5,177.0,170.0,172.0,128685
2022-12-23,154.6443634033203,169.5,171.0,165.0,171.0,137190
2022-12-26,160.11851501464844,175.5,179.0,165.5,168.0,72139
2022-12-27,156.92526245117188,172.0,177.0,166.0,168.5,95206
2022-12-28,154.1881866455078,169.0,174.0,166.0,172.0,98420
2022-12-29,155.55673217773438,170.5,175.5,167.0,171.0,99495
2022-12-30,154.1881866455078,169.0,171.0,166.0,170.5,52739
2023-01-03,154.1881866455078,169.0,174.0,167.5,170.5,34341
2023-01-04,155.1005401611328,170.0,173.5,166.0,169.5,96716
2023-01-05,154.6443634033203,169.5,174.5,165.0,170.0,81633
2023-01-06,150.9949493408203,165.5,170.0,162.5,169.5,147457
2023-01-09,150.08258056640625,164.5,170.0,163.5,166.0,85895
2023-01-10,150.9949493408203,165.5,169.0,164.5,165.5,44739
2023-01-11,150.5387725830078,165.0,169.0,163.0,167.0,96041
2023-01-12,142.7837371826172,156.5,165.0,156.0,165.0,187784
2023-01-13,146.43316650390625,160.5,161.0,154.5,157.0,47003
2023-01-16,143.69610595703125,157.5,160.0,154.5,157.0,38692
2023-01-17,143.69610595703125,157.5,159.5,153.5,157.5,32395
2023-01-30,140.0466766357422,153.5,161.0,152.5,157.5,85302
2023-01-31,141.4152069091797,155.0,155.5,152.0,155.0,11982
2023-02-01,158.74998474121094,174.0,177.0,152.5,155.0,216622
2023-02-02,157.83761596679688,173.0,179.5,168.0,174.5,191902
2023-02-03,147.80169677734375,162.0,173.0,161.5,173.0,204067
2023-02-06,156.0128936767578,171.0,171.0,162.0,162.5,68543
2023-02-07,156.92526245117188,172.0,176.0,166.5,171.0,189418
2023-02-08,164.6802978515625,180.5,182.5,171.0,172.0,491380
2023-02-09,170.1544189453125,186.5,191.0,175.5,180.0,640035
2023-02-10,165.13645935058594,181.0,191.0,178.0,188.5,355803
2023-02-13,157.83761596679688,173.0,180.5,170.0,175.0,248246
2023-02-14,157.83761596679688,173.0,179.0,171.0,174.5,159076
2023-02-15,156.46908569335938,171.5,175.0,169.0,174.0,102188
2023-02-16,157.38143920898438,172.5,172.5,169.0,170.0,75450
2023-02-17,156.46908569335938,171.5,171.5,166.0,169.0,63601
2023-02-20,165.5926513671875,181.5,183.0,166.0,170.0,314629
2023-02-21,161.48704528808594,177.0,183.0,175.0,182.0,186278
2023-02-22,158.29379272460938,173.5,177.0,172.0,177.0,105495
2023-02-23,158.74998474121094,174.0,179.5,172.0,173.5,64620
2023-02-24,154.1881866455078,169.0,175.0,168.0,174.0,151694
2023-03-01,157.38143920898438,172.5,174.0,169.0,169.0,84248
