,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,19.502580642700195,23.049999237060547,23.100000381469727,22.899999618530273,23.100000381469727,67000,,
2020-01-03,19.248750686645508,22.75,23.049999237060547,22.649999618530273,23.049999237060547,133110,,
2020-01-06,18.994924545288086,22.450000762939453,22.700000762939453,22.200000762939453,22.700000762939453,196000,,
2020-01-07,18.86800765991211,22.299999237060547,22.600000381469727,21.950000762939453,22.600000381469727,124000,,
2020-01-08,18.614177703857422,22.0,22.299999237060547,22.0,22.299999237060547,118000,,
2020-01-09,18.825702667236328,22.25,22.25,22.0,22.0,79000,,
2020-01-10,18.825702667236328,22.25,22.350000381469727,22.100000381469727,22.350000381469727,32000,,
2020-01-13,19.079530715942383,22.549999237060547,22.600000381469727,22.299999237060547,22.399999618530273,94000,,
2020-01-14,19.079530715942383,22.549999237060547,22.649999618530273,22.549999237060547,22.549999237060547,97000,,
2020-01-15,19.121837615966797,22.600000381469727,22.75,22.549999237060547,22.75,72000,,
2020-01-16,19.291057586669922,22.799999237060547,22.899999618530273,22.600000381469727,22.600000381469727,99000,,
2020-01-17,19.37566566467285,22.899999618530273,23.049999237060547,22.799999237060547,22.799999237060547,123101,,
2020-01-20,19.62949562072754,23.200000762939453,23.25,23.0,23.0,297005,,
2020-01-30,18.19112777709961,21.5,21.950000762939453,20.899999618530273,21.200000762939453,525000,,
2020-01-31,18.783395767211914,22.200000762939453,23.149999618530273,21.5,21.5,105028,,
2020-02-03,18.106517791748047,21.399999618530273,21.649999618530273,20.950000762939453,21.049999237060547,205000,,
2020-02-04,18.31804084777832,21.649999618530273,22.0,21.299999237060547,21.299999237060547,113000,,
2020-02-05,17.979602813720703,21.25,21.799999237060547,21.200000762939453,21.649999618530273,102000,,
2020-02-06,18.106517791748047,21.399999618530273,21.450000762939453,21.25,21.299999237060547,33000,,
2020-02-07,18.106517791748047,21.399999618530273,21.399999618530273,21.399999618530273,21.399999618530273,0,,
2020-02-10,17.810382843017578,21.049999237060547,21.049999237060547,20.200000762939453,21.0,112114,,
2020-02-11,18.0642147064209,21.350000381469727,21.549999237060547,21.25,21.399999618530273,63000,,
2020-02-12,18.19112777709961,21.5,21.649999618530273,21.200000762939453,21.600000381469727,36000,,
2020-02-13,18.106517791748047,21.399999618530273,21.649999618530273,21.299999237060547,21.5,46000,,
2020-02-14,18.106517791748047,21.399999618530273,21.649999618530273,21.200000762939453,21.649999618530273,62016,,
2020-02-17,18.0642147064209,21.350000381469727,21.350000381469727,21.0,21.299999237060547,53000,,
2020-02-18,17.979602813720703,21.25,21.299999237060547,21.0,21.299999237060547,52000,,
2020-02-19,18.021909713745117,21.299999237060547,21.299999237060547,21.049999237060547,21.200000762939453,61000,,
2020-02-20,17.683467864990234,20.899999618530273,21.299999237060547,20.899999618530273,21.299999237060547,85000,,
2020-02-21,17.302724838256836,20.450000762939453,20.899999618530273,20.200000762939453,20.899999618530273,191011,,
2020-02-24,16.921977996826172,20.0,20.299999237060547,19.950000762939453,20.299999237060547,325000,,
2020-02-25,17.09119987487793,20.200000762939453,20.700000762939453,19.5,19.5,122000,,
2020-02-26,17.09119987487793,20.200000762939453,20.25,19.850000381469727,20.0,45000,,
2020-02-27,16.837366104125977,19.899999618530273,20.299999237060547,19.899999618530273,20.200000762939453,89000,,
2020-03-02,16.498931884765625,19.5,20.149999618530273,19.5,20.149999618530273,195000,,
2020-03-03,16.541231155395508,19.549999237060547,19.799999237060547,19.450000762939453,19.700000762939453,110000,,
2020-03-04,16.541231155395508,19.549999237060547,19.700000762939453,19.399999618530273,19.600000381469727,53000,,
