Date,Adj Close,Close,High,Low,Open,Volume
2016-08-12,47.7,47.7,47.95,47.2,47.9,669254
2016-08-15,48.4,48.4,48.6,47.8,48.1,1729805
2016-08-16,50.0,50.0,51.5,49.9,51.0,5222871
2016-08-17,49.45,49.45,50.3,49.2,50.0,1724206
2016-08-18,50.3,50.3,50.3,49.5,49.65,1727442
2016-08-19,49.55,49.55,50.7,49.55,50.6,1403846
2016-08-22,49.4,49.4,49.7,48.75,49.65,1452816
2016-08-23,49.25,49.25,49.6,49.15,49.6,525927
2016-08-24,49.2,49.2,49.5,49.2,49.35,558011
2016-08-25,49.7,49.7,49.7,48.95,49.0,795743
2016-08-26,49.65,49.65,50.0,49.6,49.65,719593
2016-08-29,49.4,49.4,49.6,49.1,49.55,492079
2016-08-30,49.1,49.1,49.6,49.1,49.5,687851
2016-08-31,49.65,49.65,49.65,49.05,49.15,695199
2016-09-01,50.1,50.1,50.3,49.15,49.5,2066108
2016-09-02,49.2,49.2,50.1,49.2,50.0,1038629
2016-09-05,49.65,49.65,49.8,49.35,49.4,549277
2016-09-06,49.85,49.85,49.95,49.65,49.95,699020
2016-09-07,49.85,49.85,50.0,49.65,49.9,896158
2016-09-08,50.1,50.1,50.4,49.95,50.0,1509400
2016-09-09,50.2,50.2,50.3,49.65,49.8,701550
2016-09-12,48.65,48.65,49.4,48.65,49.25,1397423
2016-09-13,48.4,48.4,49.0,48.35,48.8,806600
2016-09-14,48.7,48.7,48.75,48.35,48.7,541000
2016-09-19,49.1,49.1,49.25,48.8,49.0,747928
2016-09-20,48.95,48.95,49.3,48.9,49.1,368603
2016-09-21,48.9,48.9,49.1,48.9,48.95,415063
2016-09-22,49.0,49.0,49.2,48.95,49.0,339751
2016-09-23,48.85,48.85,49.05,48.7,49.05,595243
2016-09-26,48.4,48.4,48.65,48.35,48.65,457151
2016-09-29,48.1,48.1,48.6,48.0,48.55,749561
2016-09-30,47.65,47.65,48.25,47.5,48.0,984857
2016-10-03,48.0,48.0,48.05,47.7,47.7,418317
2016-10-04,48.05,48.05,48.15,47.85,48.1,400048
2016-10-05,48.2,48.2,48.65,48.0,48.1,638370
2016-10-06,48.05,48.05,48.3,48.0,48.25,486642
2016-10-07,48.0,48.0,48.3,47.6,48.1,462603
2016-10-11,47.3,47.3,48.15,46.9,48.15,1006918
2016-10-12,47.4,47.4,47.75,47.05,47.3,692301
2016-10-13,47.15,47.15,47.65,47.15,47.6,581672
2016-10-14,46.3,46.3,47.15,46.1,47.05,1388846
2016-10-17,46.8,46.8,46.85,46.05,46.1,439577
2016-10-18,47.3,47.3,47.45,46.8,46.8,486000
2016-10-19,47.35,47.35,47.65,47.15,47.3,486275
2016-10-20,47.7,47.7,47.8,47.35,47.6,551200
2016-10-21,47.5,47.5,47.7,46.8,47.7,1853568
2016-10-24,47.3,47.3,47.85,47.25,47.5,667294
2016-10-25,47.7,47.7,47.8,47.5,47.5,443374
2016-10-26,47.55,47.55,47.85,47.35,47.75,283405
2016-10-27,47.75,47.75,47.75,47.45,47.55,267200
2016-10-28,47.45,47.45,47.85,47.4,47.85,264241
2016-10-31,47.35,47.35,47.5,47.0,47.45,217000
2016-11-01,47.15,47.15,47.6,47.15,47.25,284060
2016-11-02,46.85,46.85,47.15,46.8,47.15,454061
2016-11-03,46.5,46.5,46.75,46.4,46.6,483686
2016-11-04,46.5,46.5,46.6,46.2,46.6,354200
2016-11-07,46.7,46.7,46.95,46.5,46.5,227187
2016-11-08,46.75,46.75,47.1,46.75,47.0,313358
2016-11-09,45.3,45.3,47.1,45.1,47.0,1250042
2016-11-10,46.5,46.5,46.7,46.1,46.3,529812
2016-11-11,46.0,46.0,46.45,45.6,46.45,420482
2016-11-14,47.7,47.7,47.8,46.6,47.25,1396884
2016-11-15,47.55,47.55,47.95,47.2,47.7,967703
2016-11-16,47.7,47.7,48.05,47.55,47.9,833947
2016-11-17,47.6,47.6,47.95,47.0,47.95,536500
2016-11-18,48.0,48.0,48.0,47.3,47.9,620662
2016-11-21,48.2,48.2,48.3,48.0,48.0,507300
2016-11-22,48.0,48.0,48.3,47.85,48.25,794600
2016-11-23,47.8,47.8,48.2,47.75,48.0,720328
2016-11-24,47.75,47.75,47.9,47.7,47.7,354127
2016-11-25,47.85,47.85,47.95,47.65,47.9,346387
2016-11-28,47.95,47.95,48.0,47.2,47.85,592782
2016-11-29,48.0,48.0,48.3,47.85,47.95,324600
2016-11-30,48.15,48.15,48.2,47.65,48.0,697203
2016-12-01,47.95,47.95,48.2,47.85,48.15,468609
2016-12-02,47.8,47.8,47.95,47.75,47.95,414300
2016-12-05,47.8,47.8,48.15,47.7,47.8,356262
2016-12-06,48.0,48.0,48.15,47.9,48.0,416106
2016-12-07,48.1,48.1,48.2,48.0,48.2,521500
2016-12-08,48.5,48.5,48.7,48.2,48.3,1116673
2016-12-09,48.7,48.7,48.75,48.6,48.7,610320
2016-12-12,49.2,49.2,49.7,49.2,49.4,1334230
2016-12-13,49.05,49.05,49.4,49.0,49.2,600643
2016-12-14,49.3,49.3,49.4,49.05,49.15,628999
2016-12-15,49.4,49.4,49.45,49.2,49.35,406192
2016-12-16,49.1,49.1,49.6,49.1,49.4,624999
2016-12-19,49.0,49.0,49.45,49.0,49.15,498745
2016-12-20,49.4,49.4,49.5,49.25,49.4,476647
2016-12-21,49.3,49.3,49.65,49.2,49.6,468277
2016-12-22,48.85,48.85,49.3,48.8,49.3,515427
2016-12-23,48.85,48.85,49.0,48.75,49.0,263013
2016-12-26,49.0,49.0,49.25,48.95,49.0,196550
2016-12-27,49.1,49.1,49.4,49.0,49.0,273309
2016-12-28,49.15,49.15,49.45,49.05,49.2,590409
2016-12-29,49.15,49.15,49.15,48.95,49.15,211665
2016-12-30,49.3,49.3,49.4,49.05,49.05,401053
2017-01-03,50.0,50.0,50.3,49.3,49.3,1644164
2017-01-04,49.85,49.85,50.3,49.75,50.3,716551
2017-01-05,50.0,50.0,50.1,49.9,50.0,550652
2017-01-06,50.3,50.3,50.6,50.1,50.1,955234
2017-01-09,50.0,50.0,50.5,49.6,50.4,1129178
2017-01-10,50.2,50.2,50.2,49.95,50.0,522678
2017-01-11,51.0,51.0,51.4,50.8,51.4,1977383
2017-01-12,51.3,51.3,51.6,51.1,51.5,1792351
2017-01-13,51.1,51.1,51.6,51.1,51.3,786607
2017-01-16,50.7,50.7,51.3,50.7,51.0,799485
2017-01-17,50.8,50.8,50.9,50.6,50.6,620889
2017-01-18,51.3,51.3,51.3,50.8,50.8,824199
2017-01-19,51.3,51.3,51.5,51.2,51.5,573219
2017-01-20,51.0,51.0,51.5,51.0,51.5,385207
2017-01-23,51.3,51.3,51.4,51.1,51.1,605580
2017-01-24,51.3,51.3,51.5,51.1,51.4,941423
2017-02-02,52.3,52.3,52.3,51.3,51.6,2088401
2017-02-03,53.8,53.8,53.8,52.4,52.5,3627140
2017-02-06,55.4,55.4,55.4,54.1,54.8,3607052
2017-02-07,55.1,55.1,56.2,55.1,55.5,2229480
2017-02-08,55.6,55.6,56.0,55.1,55.6,1694593
2017-02-09,55.6,55.6,56.2,55.3,56.1,1323031
2017-02-10,55.8,55.8,56.7,55.4,55.8,1891017
2017-02-13,56.0,56.0,56.4,55.7,56.0,1181836
2017-02-14,55.7,55.7,56.3,55.7,56.3,1005206
2017-02-15,55.8,55.8,56.0,55.6,55.8,840495
2017-02-16,56.2,56.2,56.2,55.5,56.0,1112664
2017-02-17,56.0,56.0,56.4,55.8,56.4,974033
2017-02-20,58.7,58.7,59.8,57.3,57.4,5726363
2017-02-21,59.4,59.4,59.7,57.6,59.3,3003927
2017-02-22,58.9,58.9,59.6,58.7,59.1,1716996
2017-02-23,58.2,58.2,58.9,57.6,58.9,2019511
2017-02-24,59.5,59.5,59.9,58.2,58.6,2393342
2017-03-01,59.2,59.2,59.9,58.9,59.6,1859423
2017-03-02,58.6,58.6,59.6,58.6,59.5,1275379
2017-03-03,59.0,59.0,59.3,58.5,58.6,876856
2017-03-06,58.7,58.7,59.3,58.6,59.3,851811
2017-03-07,59.2,59.2,59.2,58.8,58.8,470558
2017-03-08,59.4,59.4,59.4,59.0,59.4,553958
2017-03-09,59.5,59.5,59.7,59.0,59.4,975060
2017-03-10,56.9,56.9,57.9,55.6,57.7,4379308
2017-03-13,56.6,56.6,56.9,56.4,56.4,911955
2017-03-14,57.2,57.2,57.4,56.7,56.7,707950
2017-03-15,58.0,58.0,58.5,57.0,57.0,1206185
2017-03-16,59.4,59.4,59.4,58.0,58.0,1867218
2017-03-17,60.1,60.1,60.4,59.6,59.7,2303418
2017-03-20,60.1,60.1,60.9,59.8,60.7,1061587
2017-03-21,60.7,60.7,61.0,60.2,60.2,1398602
2017-03-22,61.4,61.4,61.5,59.6,60.0,1512519
2017-03-23,62.3,62.3,62.5,60.9,61.5,1825910
2017-03-24,61.8,61.8,62.8,61.5,62.4,1310967
2017-03-27,61.3,61.3,62.4,61.1,61.5,1357727
2017-03-28,60.5,60.5,61.8,58.6,61.5,2563687
2017-03-29,66.0,66.0,66.5,62.8,63.0,10029709
2017-03-30,67.0,67.0,68.5,66.5,66.9,9462868
2017-03-31,66.8,66.8,67.0,66.2,67.0,3740411
2017-04-05,67.6,67.6,68.4,67.0,67.4,3040070
2017-04-06,67.5,67.5,67.9,66.5,67.9,2083717
2017-04-07,67.2,67.2,67.9,66.7,67.9,1786474
2017-04-10,67.0,67.0,67.7,67.0,67.7,1248536
2017-04-11,64.0,64.0,65.0,63.3,63.3,4709550
2017-04-12,65.0,65.0,65.0,63.8,64.5,2022109
2017-04-13,65.0,65.0,65.4,64.6,65.4,897790
2017-04-14,63.9,63.9,64.8,63.8,64.8,1458906
2017-04-17,64.1,64.1,64.6,63.4,64.2,1058589
2017-04-18,65.4,65.4,65.6,64.7,64.7,1443250
2017-04-19,64.8,64.8,65.6,64.7,65.6,1177323
2017-04-21,64.1,64.1,64.9,64.0,64.7,1843375
2017-04-24,64.8,64.8,64.9,63.9,64.1,1285170
2017-04-25,65.5,65.5,65.5,64.6,65.0,1151959
2017-04-26,65.1,65.1,65.9,65.1,65.8,1382676
2017-04-27,64.9,64.9,65.2,64.7,65.2,520550
2017-04-28,64.4,64.4,64.9,64.3,64.9,1082702
2017-05-02,65.2,65.2,65.4,64.5,64.5,929275
2017-05-03,65.3,65.3,65.6,65.1,65.4,873694
2017-05-04,65.4,65.4,65.5,65.1,65.3,687387
2017-05-05,65.1,65.1,65.7,65.1,65.4,874997
2017-05-08,65.7,65.7,65.8,65.2,65.2,1003415
2017-05-09,64.9,64.9,66.0,64.8,65.8,1316435
2017-05-10,64.9,64.9,65.4,64.7,64.8,564709
2017-05-11,64.7,64.7,64.9,64.4,64.9,846327
2017-05-12,64.6,64.6,65.1,64.5,64.7,730973
2017-05-15,64.0,64.0,64.1,62.3,63.1,3986637
2017-05-16,63.8,63.8,64.0,63.2,64.0,1010604
2017-05-17,64.0,64.0,64.0,63.5,63.5,539072
2017-05-18,63.9,63.9,64.0,63.5,63.5,594051
2017-05-19,65.9,65.9,66.4,63.9,64.0,3219715
2017-05-22,67.8,67.8,68.2,66.5,66.5,3970941
2017-05-23,67.8,67.8,68.4,67.2,68.4,1805231
2017-05-24,67.6,67.6,68.2,67.5,67.8,1093144
2017-05-25,69.5,69.5,70.0,67.5,67.9,4054995
2017-05-26,70.2,70.2,71.0,69.6,70.0,3440848
2017-05-31,71.9,71.9,72.2,70.3,70.3,3383014
2017-06-01,71.5,71.5,72.5,71.2,72.5,1436422
2017-06-02,70.7,70.7,71.9,70.6,71.6,1646084
2017-06-05,71.3,71.3,71.8,70.0,70.0,1284148
2017-06-06,71.4,71.4,72.6,71.0,71.8,3262637
2017-06-07,71.9,71.9,72.3,71.4,71.8,1450109
2017-06-08,71.9,71.9,72.4,71.4,72.3,1087830
2017-06-09,72.0,72.0,72.3,71.4,72.0,896104
2017-06-12,71.0,71.0,71.7,70.3,71.7,1358153
2017-06-13,70.1,70.1,71.4,69.8,71.0,2001269
2017-06-14,68.0,68.0,70.1,67.9,70.0,3230375
2017-06-15,69.1,69.1,69.7,68.1,68.1,1601772
2017-06-16,70.0,70.0,70.0,69.0,69.0,792135
2017-06-19,70.4,70.4,70.9,70.0,70.0,712553
2017-06-20,70.9,70.9,71.0,70.4,71.0,981492
2017-06-21,71.0,71.0,71.0,70.0,70.7,684543
2017-06-22,70.6,70.6,71.3,70.5,71.1,526113
2017-06-23,69.7,69.7,70.6,69.5,70.6,903422
2017-06-26,70.4,70.4,70.6,69.5,70.0,862109
2017-06-27,70.9,70.9,71.2,70.6,71.2,1010124
2017-06-28,70.4,70.4,70.6,70.1,70.6,880011
2017-06-29,70.0,70.0,70.8,70.0,70.7,683429
2017-06-30,70.2,70.2,70.2,69.5,69.9,1205038
2017-07-03,71.3,71.3,72.7,70.6,72.7,2693500
2017-07-04,70.5,70.5,71.7,70.4,71.5,1111490
2017-07-05,69.8,69.8,70.7,69.5,70.3,1376494
2017-07-06,69.5,69.5,70.0,69.4,70.0,1562309
2017-07-07,68.3,68.3,69.4,68.1,69.0,2814656
2017-07-10,66.5,66.5,68.3,66.5,68.3,4571359
2017-07-11,59.0,59.0,60.8,58.4,60.5,6228734
2017-07-12,60.9,60.9,61.1,59.5,59.5,1498370
2017-07-13,61.8,61.8,61.9,61.0,61.9,1235011
2017-07-14,61.3,61.3,61.9,61.0,61.8,980300
2017-07-17,60.2,60.2,61.3,60.2,61.2,1045894
2017-07-18,60.1,60.1,60.2,59.8,60.2,756551
2017-07-19,60.1,60.1,60.9,59.9,60.9,650869
2017-07-20,59.9,59.9,60.7,59.9,60.2,721733
2017-07-21,61.2,61.2,61.2,59.9,60.4,1159699
2017-07-24,59.9,59.9,61.2,59.8,61.2,1070717
2017-07-25,59.8,59.8,60.5,59.8,60.0,449473
2017-07-26,57.0,57.0,59.5,56.5,59.5,4657397
2017-07-27,57.0,57.0,57.8,56.6,57.1,1649476
2017-07-28,57.4,57.4,57.5,56.9,57.0,1048414
2017-07-31,56.8,56.8,57.5,56.7,57.1,697166
2017-08-01,57.2,57.2,57.3,56.3,56.7,928206
2017-08-02,57.0,57.0,57.3,56.5,57.2,833480
2017-08-03,57.4,57.4,57.4,56.9,57.0,779817
2017-08-04,57.0,57.0,57.4,56.8,57.1,774997
2017-08-07,56.8,56.8,57.5,56.7,57.1,543435
2017-08-08,56.8,56.8,57.2,56.7,56.9,459370
2017-08-09,56.6,56.6,57.2,56.5,57.0,625259
2017-08-10,55.6,55.6,57.0,55.5,56.6,967777
2017-08-11,54.7,54.7,55.4,54.3,55.0,1230250
2017-08-14,54.6,54.6,55.3,54.3,54.8,904120
2017-08-15,55.1,55.1,55.2,54.8,55.1,672300
2017-08-16,56.9,56.9,57.1,55.2,55.3,1055800
2017-08-17,56.8,56.8,57.2,56.5,56.9,635672
2017-08-18,56.0,56.0,56.4,55.8,56.3,673389
