,Adj Close,Close,High,Low,Open,Volume
2020-01-02,176.82273864746094,119.27,120.41,118.99,120.41,368775
2020-01-03,174.29067993164062,117.56,119.84,117.28,118.7,1136804
2020-01-06,170.07057189941406,114.72,117.28,114.15,117.28,823587
2020-01-07,170.07057189941406,114.72,116.14,114.15,115.0,831244
2020-01-08,167.96051025390625,113.29,114.43,112.16,114.43,793140
2020-01-09,169.22653198242188,114.15,115.57,113.86,113.86,712626
2020-01-10,162.8963623046875,109.88,113.86,109.88,113.29,2021062
2020-01-13,165.0064239501953,111.3,111.87,109.88,111.59,1445324
2020-01-14,162.8963623046875,109.88,111.59,109.59,111.02,1584148
2020-01-15,163.31838989257812,110.16,111.59,109.31,111.02,1157804
2020-01-16,162.8963623046875,109.88,110.16,108.74,109.88,783220
2020-01-17,163.74038696289062,110.45,111.02,110.16,110.73,489459
2020-01-20,163.74038696289062,110.45,111.3,110.16,111.02,696940
2020-01-30,148.54798889160156,100.2,104.47,99.91,101.34,2834286
2020-01-31,151.92408752441406,102.48,103.9,100.2,100.48,2548326
2020-02-03,149.39199829101562,100.77,101.91,99.35,100.77,1440262
2020-02-04,150.6580352783203,101.62,115.29,101.62,115.29,858932
2020-02-05,153.61212158203125,103.62,106.75,101.62,102.48,1247006
2020-02-06,158.25424194335938,106.75,107.03,104.18,104.18,743586
2020-02-07,156.9882049560547,105.89,106.75,104.47,104.47,695555
2020-02-10,152.76809692382812,103.05,105.32,103.05,105.32,635170
2020-02-11,152.76809692382812,103.05,104.18,103.05,103.05,580690
2020-02-12,153.1901092529297,103.33,104.18,103.05,103.05,461851
2020-02-13,155.72218322753906,105.04,105.61,103.9,103.9,523556
2020-02-14,153.61212158203125,103.62,105.32,103.62,105.04,723115
2020-02-17,153.1901092529297,103.33,104.75,102.76,104.75,301281
2020-02-18,151.50204467773438,102.19,102.48,100.77,102.48,814838
2020-02-19,151.92408752441406,102.48,103.62,102.19,102.19,417631
2020-02-20,151.92408752441406,102.48,104.18,102.48,104.18,405738
2020-02-21,149.39199829101562,100.77,102.76,100.77,102.48,493113
2020-02-24,142.63983154296875,96.21,100.2,95.93,100.2,1861743
2020-02-25,144.32786560058594,97.35,98.49,93.37,94.79,1307201
2020-02-26,140.9517822265625,95.08,97.35,94.79,95.08,1118922
2020-02-27,138.84170532226562,93.65,96.21,93.08,95.08,1576767
2020-03-02,135.04360961914062,91.09,92.8,88.24,88.24,1563348
2020-03-03,140.52976989746094,94.79,96.5,91.94,91.94,995532
2020-03-04,144.7498779296875,97.64,98.49,93.94,94.51,1451684
2020-03-05,149.39199829101562,100.77,100.77,98.49,98.49,1140584
2020-03-06,147.70396423339844,99.63,100.2,97.35,98.49,1816661
2020-03-09,145.59388732910156,98.21,98.21,95.36,96.21,1818916
2020-03-10,143.4838409423828,96.78,97.92,95.08,97.07,1708836
2020-03-11,142.63983154296875,96.21,98.49,95.65,95.65,970375
2020-03-12,132.93356323242188,89.67,97.35,89.1,95.65,1811513
2020-03-13,121.53924560546875,81.98,83.12,80.84,81.41,2235204
2020-03-16,112.25501251220703,75.72,80.27,75.72,80.27,2696266
2020-03-17,110.56697082519531,74.58,77.43,70.03,71.45,1701498
2020-03-18,111.41097259521484,75.15,76.0,71.16,73.73,2124842
