Date,Adj Close,Close,High,Low,Open,Volume
2024-09-30,11.6,11.6,11.75,11.35,11.65,1677572
2024-10-01,11.55,11.55,11.6,11.55,11.6,1221198
2024-10-04,11.55,11.55,11.6,11.5,11.6,575757
2024-10-07,11.55,11.55,11.6,11.5,11.55,846377
2024-10-08,11.55,11.55,11.6,11.5,11.55,241646
2024-10-09,11.6,11.6,11.6,11.55,11.55,189642
2024-10-11,11.55,11.55,11.55,11.55,11.55,262075
2024-10-14,11.55,11.55,11.6,11.5,11.55,315374
2024-10-15,11.55,11.55,11.55,11.5,11.5,266082
2024-10-16,11.55,11.55,11.55,11.5,11.5,122730
2024-10-17,11.55,11.55,11.6,11.5,11.5,232763
2024-10-18,11.6,11.6,11.6,11.55,11.55,125235
2024-10-21,11.6,11.6,11.6,11.55,11.6,219964
2024-10-22,11.65,11.65,11.65,11.55,11.6,285704
2024-10-23,11.6,11.6,11.65,11.6,11.6,74586
2024-10-24,11.6,11.6,11.65,11.6,11.6,70670
2024-10-25,11.6,11.6,11.6,11.55,11.6,79739
2024-10-28,11.7,11.7,12.05,11.6,11.6,205902
2024-10-29,11.65,11.65,11.7,11.6,11.65,128398
2024-10-30,11.65,11.65,11.65,11.6,11.65,95992
2024-11-01,11.65,11.65,11.7,11.65,11.65,99808
2024-11-04,11.65,11.65,11.7,11.65,11.65,88111
2024-11-05,11.65,11.65,11.7,11.65,11.65,163948
2024-11-06,11.65,11.65,11.65,11.6,11.65,131290
2024-11-07,11.7,11.7,11.7,11.65,11.65,238516
2024-11-08,11.7,11.7,11.7,11.65,11.65,89050
2024-11-11,11.7,11.7,11.7,11.65,11.7,30274
2024-11-12,11.65,11.65,11.7,11.65,11.65,74874
2024-11-13,11.7,11.7,11.7,11.65,11.65,87240
2024-11-14,11.65,11.65,11.65,11.65,11.65,120969
2024-11-15,11.65,11.65,11.65,11.65,11.65,189792
2024-11-18,11.65,11.65,11.65,11.65,11.65,360383
2024-11-19,11.65,11.65,11.7,11.65,11.65,89566
2024-11-20,11.65,11.65,11.65,11.65,11.65,84000
2024-11-21,11.65,11.65,11.65,11.65,11.65,44000
2024-11-22,11.7,11.7,11.7,11.65,11.7,127870
2024-11-25,11.7,11.7,11.7,11.65,11.7,82530
2024-11-26,11.75,11.75,11.75,11.7,11.7,78778
2024-11-27,11.7,11.7,11.75,11.7,11.75,113488
2024-11-28,11.75,11.75,11.75,11.7,11.7,81000
2024-11-29,11.7,11.7,11.75,11.7,11.75,37000
2024-12-02,11.75,11.75,11.75,11.7,11.7,48000
2024-12-03,11.75,11.75,11.75,11.7,11.75,91166
2024-12-04,11.7,11.7,11.75,11.7,11.75,39000
2024-12-05,11.7,11.7,11.75,11.7,11.7,83247
2024-12-06,11.75,11.75,11.75,11.7,11.7,186068
2024-12-09,11.8,11.8,11.8,11.75,11.75,49904
2024-12-10,11.75,11.75,11.8,11.75,11.8,87066
2024-12-11,11.75,11.75,11.8,11.75,11.75,79000
2024-12-12,11.85,11.85,11.85,11.75,11.8,110904
2024-12-13,11.75,11.75,11.85,11.75,11.8,291793
2024-12-16,11.8,11.8,11.8,11.8,11.8,129647
2024-12-17,11.9,11.9,11.9,11.8,11.8,108066
2024-12-18,11.9,11.9,11.9,11.9,11.9,113202
2024-12-19,11.9,11.9,11.95,11.85,11.85,96155
2024-12-20,11.85,11.85,11.9,11.85,11.85,55991
2024-12-23,11.85,11.85,11.85,11.85,11.85,52335
2024-12-24,11.9,11.9,11.9,11.85,11.85,109132
2024-12-25,11.85,11.85,11.95,11.85,11.95,45166
2024-12-26,11.9,11.9,11.9,11.85,11.85,48011
2024-12-27,11.9,11.9,11.95,11.9,11.9,163280
2024-12-30,11.9,11.9,11.9,11.9,11.9,40070
2024-12-31,11.9,11.9,11.9,11.9,11.9,82000
2025-01-02,11.9,11.9,11.95,11.9,11.95,60000
2025-01-03,11.95,11.95,11.95,11.9,11.9,134010
2025-01-06,11.95,11.95,11.95,11.95,11.95,87784
2025-01-07,11.95,11.95,11.95,11.95,11.95,112507
2025-01-08,11.95,11.95,11.95,11.95,11.95,76198
2025-01-09,11.95,11.95,11.95,11.95,11.95,89826
2025-01-10,11.95,11.95,11.95,11.9,11.95,114580
2025-01-13,11.9,11.9,11.9,11.85,11.9,157406
2025-01-14,11.9,11.9,11.9,11.85,11.9,59000
2025-01-15,11.9,11.9,11.9,11.9,11.9,61357
2025-01-16,11.9,11.9,11.9,11.9,11.9,33991
2025-01-17,11.9,11.9,11.9,11.9,11.9,40000
2025-01-20,11.95,11.95,11.95,11.9,11.9,40037
2025-01-21,11.95,11.95,11.95,11.9,11.9,25000
2025-01-22,11.9,11.9,11.95,11.9,11.95,35007
2025-02-03,11.9,11.9,11.9,11.85,11.85,115533
