Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,10.95,10.95,11.3,10.95,11.05,8000
2021-08-10,11.05,11.05,11.05,10.95,10.95,2000
2021-08-11,10.6,10.6,11.15,10.6,10.95,52000
2021-08-12,10.75,10.75,10.9,10.75,10.75,25000
2021-08-13,10.75,10.75,10.8,10.75,10.8,3000
2021-08-16,10.75,10.75,10.75,10.4,10.4,10000
2021-08-17,10.75,10.75,10.75,10.45,10.45,3000
2021-08-18,10.8,10.8,10.8,10.8,10.8,1000
2021-08-19,10.9,10.9,10.9,10.9,10.9,1000
2021-08-20,10.65,10.65,10.65,10.55,10.55,4000
2021-08-23,10.45,10.45,10.55,10.45,10.55,3000
2021-08-24,10.5,10.5,10.7,10.5,10.7,2000
2021-08-25,10.9,10.9,11.0,10.8,11.0,6000
2021-08-26,10.45,10.45,10.45,10.45,10.45,1000
2021-08-30,10.55,10.55,10.6,10.55,10.6,3000
2021-08-31,10.6,10.6,10.6,10.55,10.55,4000
2021-09-01,10.6,10.6,10.6,10.6,10.6,1000
2021-09-02,10.4,10.4,10.55,10.4,10.55,6000
2021-09-03,10.85,10.85,10.85,10.45,10.5,15000
2021-09-06,10.6,10.6,10.95,10.6,10.6,3000
2021-09-07,10.6,10.6,10.95,10.6,10.95,3000
2021-09-08,10.8,10.8,10.8,10.45,10.5,7000
2021-09-09,10.75,10.75,10.75,10.55,10.55,4000
2021-09-10,10.95,10.95,10.95,10.55,10.55,3000
2021-09-13,10.6,10.6,10.6,10.6,10.6,1000
2021-09-15,10.6,10.6,10.6,10.6,10.6,1000
2021-09-16,10.5,10.5,10.6,10.5,10.6,7000
2021-09-17,10.5,10.5,10.5,10.5,10.5,5000
2021-09-22,10.45,10.45,10.5,10.45,10.5,4000
2021-09-23,10.5,10.5,10.5,10.5,10.5,1000
2021-09-24,10.45,10.45,10.75,10.45,10.5,10000
2021-09-28,10.6,10.6,10.6,10.6,10.6,2000
2021-09-29,10.45,10.45,10.55,10.45,10.55,8000
2021-09-30,10.5,10.5,10.5,10.5,10.5,1000
2021-10-01,10.5,10.5,10.6,10.45,10.5,14000
2021-10-04,10.4,10.4,10.5,10.4,10.5,16000
2021-10-05,10.25,10.25,10.4,10.2,10.4,16000
2021-10-06,10.25,10.25,10.25,10.25,10.25,1000
2021-10-07,10.25,10.25,10.25,10.25,10.25,1000
2021-10-08,10.55,10.55,10.9,10.3,10.3,18000
2021-10-12,10.5,10.5,10.5,10.5,10.5,1000
2021-10-13,10.55,10.55,10.8,10.55,10.8,3000
2021-10-14,10.45,10.45,10.45,10.45,10.45,1000
2021-10-15,10.55,10.55,10.55,10.55,10.55,1000
2021-10-18,10.55,10.55,10.55,10.55,10.55,1000
2021-10-19,10.55,10.55,10.55,10.55,10.55,1000
2021-10-20,10.6,10.6,10.6,10.6,10.6,3000
2021-10-21,10.55,10.55,10.6,10.55,10.6,3000
2021-10-22,10.55,10.55,10.6,10.55,10.6,5000
2021-10-25,10.65,10.65,10.9,10.65,10.9,5000
2021-10-26,10.4,10.4,10.65,10.4,10.65,12000
2021-10-28,10.5,10.5,10.6,10.5,10.6,3000
2021-10-29,10.55,10.55,10.55,10.55,10.55,1000
2021-11-01,10.65,10.65,10.65,10.65,10.65,10000
2021-11-02,10.5,10.5,10.5,10.45,10.5,16000
2021-11-03,10.5,10.5,10.5,10.5,10.5,9000
2021-11-04,10.5,10.5,10.55,10.5,10.55,4000
2021-11-05,10.5,10.5,10.5,10.4,10.5,12000
2021-11-08,10.5,10.5,10.5,10.5,10.5,2000
2021-11-09,10.5,10.5,10.55,10.5,10.55,23000
2021-11-10,10.4,10.4,10.5,10.4,10.5,26000
2021-11-11,10.45,10.45,10.5,10.4,10.45,27000
2021-11-12,10.5,10.5,10.5,10.5,10.5,3000
2021-11-15,10.4,10.4,10.5,10.35,10.5,8000
2021-11-16,10.55,10.55,10.65,10.55,10.65,4000
2021-11-17,10.65,10.65,10.8,10.6,10.6,9000
2021-11-18,10.6,10.6,10.6,10.6,10.6,1000
2021-11-19,10.55,10.55,10.55,10.5,10.5,6000
2021-11-22,10.6,10.6,10.6,10.55,10.55,3000
2021-11-23,10.6,10.6,10.6,10.6,10.6,1000
2021-11-24,10.55,10.55,10.6,10.55,10.6,2000
2021-11-26,10.55,10.55,10.55,10.55,10.55,2000
2021-11-29,10.5,10.5,10.55,10.5,10.55,12000
2021-11-30,10.5,10.5,10.5,10.45,10.5,16000
2021-12-01,10.45,10.45,10.5,10.45,10.5,12000
2021-12-02,10.5,10.5,10.5,10.5,10.5,14000
2021-12-03,10.5,10.5,10.65,10.5,10.65,15000
2021-12-06,10.5,10.5,10.5,10.5,10.5,3000
2021-12-07,10.35,10.35,10.5,10.35,10.5,14000
2021-12-08,10.25,10.25,10.8,10.1,10.4,56000
2021-12-09,10.25,10.25,10.3,10.2,10.3,14000
2021-12-10,10.15,10.15,10.3,10.15,10.3,17000
2021-12-13,10.2,10.2,10.25,10.15,10.25,20000
2021-12-14,10.35,10.35,10.8,10.2,10.8,49000
2021-12-15,10.35,10.35,10.35,10.35,10.35,8000
2021-12-16,10.25,10.25,10.25,10.25,10.25,2000
2021-12-17,10.4,10.4,10.45,10.3,10.3,8000
2021-12-20,10.35,10.35,10.4,10.35,10.4,11000
2021-12-21,10.3,10.3,10.35,10.3,10.35,4000
2021-12-22,10.25,10.25,10.3,10.25,10.3,8000
2021-12-23,10.3,10.3,10.3,10.3,10.3,2000
2021-12-28,10.5,10.5,10.5,10.4,10.4,4000
2021-12-29,10.2,10.2,10.45,10.2,10.45,14000
