,Adj Close,Close,High,Low,Open,Volume
2020-01-02,3.63651442527771,6.61,6.75,6.61,6.75,267741
2020-01-03,3.6314640045166016,6.6,6.67,6.6,6.67,34053
2020-01-06,3.6567177772521973,6.64,6.66,6.59,6.59,37470
2020-01-07,3.58095645904541,6.51,6.69,6.11,6.65,169559
2020-01-08,3.6567177772521973,6.64,6.64,6.31,6.31,53616
2020-01-09,3.697122812271118,6.72,6.72,6.57,6.64,28607
2020-01-10,3.6415655612945557,6.62,6.78,6.61,6.78,50929
2020-01-13,3.666818618774414,6.66,6.7,6.66,6.7,11078
2020-01-14,3.63651442527771,6.61,6.61,6.59,6.59,3698
2020-01-15,3.63651442527771,6.61,6.73,6.61,6.73,11087
2020-01-16,3.626413106918335,6.59,6.69,6.59,6.69,12931
2020-01-17,3.626413106918335,6.59,6.61,6.59,6.61,35074
2020-01-20,3.626413106918335,6.59,6.7,6.57,6.57,79485
2020-01-30,3.626413106918335,6.59,6.59,6.59,6.59,0
2020-01-31,3.666818618774414,6.66,6.7,6.58,6.7,50464
2020-02-03,3.666818618774414,6.66,6.66,6.66,6.66,1851
2020-02-04,3.6466166973114014,6.63,6.75,6.63,6.75,5542
2020-02-05,3.6415655612945557,6.62,6.64,6.62,6.64,27695
2020-02-06,3.63651442527771,6.61,6.74,6.61,6.74,59063
2020-02-07,3.58095645904541,6.51,6.55,6.51,6.55,7384
2020-02-10,3.6213619709014893,6.58,6.58,6.58,6.58,1847
2020-02-11,3.6213619709014893,6.58,6.58,6.52,6.53,23178
2020-02-12,3.6112616062164307,6.56,6.56,6.56,6.56,5548
2020-02-13,3.6112616062164307,6.56,6.56,6.55,6.55,20314
2020-02-14,3.6112616062164307,6.56,6.56,6.5,6.56,56068
2020-02-17,3.6011595726013184,6.54,6.56,6.47,6.56,5917
2020-02-18,3.606210708618164,6.55,6.55,6.55,6.55,1851
2020-02-19,3.6011595726013184,6.54,6.56,6.54,6.56,5542
2020-02-20,3.63651442527771,6.61,6.61,6.42,6.42,10227
2020-02-21,3.5708556175231934,6.49,6.52,6.47,6.52,24003
2020-02-24,3.5860073566436768,6.52,6.52,6.43,6.52,27566
2020-02-25,3.520348072052002,6.4,6.43,6.38,6.43,11379
2020-02-26,3.5253989696502686,6.41,6.42,6.39,6.42,28062
2020-02-27,3.575906276702881,6.5,6.51,6.5,6.51,23994
2020-03-02,3.5708556175231934,6.49,6.49,6.33,6.34,24079
2020-03-03,3.434485673904419,6.24,6.57,6.24,6.57,6000
2020-03-04,3.5456013679504395,6.44,6.52,6.42,6.52,29860
2020-03-05,3.5658047199249268,6.48,6.48,6.47,6.47,23363
2020-03-06,3.5355005264282227,6.42,6.42,6.42,6.42,1995
2020-03-09,3.5355005264282227,6.42,6.47,6.42,6.47,12925
2020-03-10,3.5355005264282227,6.42,6.42,6.07,6.42,24096
2020-03-11,3.5355005264282227,6.42,6.42,6.24,6.42,55471
2020-03-12,3.459739923477173,6.29,6.42,6.29,6.42,5548
2020-03-13,3.434485673904419,6.24,6.27,5.78,5.78,68292
2020-03-16,3.5355005264282227,6.42,6.42,6.08,6.24,11076
2020-03-17,3.181950807571411,5.78,6.42,5.78,6.42,27872
2020-03-18,3.4950947761535645,6.35,6.35,5.97,6.3,68301
2020-03-19,3.3536741733551025,6.09,6.42,5.72,6.42,1045259
2020-03-20,3.5253989696502686,6.41,6.41,6.09,6.09,16617
2020-03-23,3.5253989696502686,6.41,6.41,6.41,6.41,1847
2020-03-24,3.3890297412872314,6.16,6.41,6.15,6.41,21465
2020-03-25,3.424384355545044,6.22,6.24,6.22,6.24,3700
2020-03-26,3.56075382232666,6.47,6.47,6.47,6.47,2222
2020-03-27,3.4849934577941895,6.33,6.47,6.15,6.47,13612
2020-03-30,3.5557029247283936,6.46,6.46,6.02,6.02,40606
2020-03-31,3.5355005264282227,6.42,6.42,6.42,6.42,1845
2020-04-01,3.3334717750549316,6.06,6.61,5.98,6.42,58113
2020-04-06,3.3284213542938232,6.05,6.06,5.97,5.97,20323
