Date,Adj Close,Close,High,Low,Open,Volume
2019-11-08,46.8,46.8,46.8,46.6,46.65,10806620
2019-11-11,46.65,46.65,46.85,46.6,46.8,2105237
2019-11-12,46.45,46.45,46.65,46.35,46.65,2109689
2019-11-13,46.35,46.35,46.45,46.2,46.45,1217141
2019-11-14,46.4,46.4,46.45,46.25,46.25,613483
2019-11-20,46.25,46.25,46.35,46.25,46.35,1022036
2019-11-21,46.3,46.3,46.3,46.2,46.25,665862
2019-11-22,46.25,46.25,46.3,46.2,46.3,259482
2019-11-25,46.2,46.2,46.25,46.2,46.25,375618
2019-11-26,45.95,45.95,46.2,45.9,46.2,1812226
2019-11-27,45.8,45.8,45.95,45.8,45.95,758459
2019-11-28,45.85,45.85,45.9,45.8,45.8,451634
2019-11-29,45.9,45.9,45.95,45.8,45.85,688413
2019-12-02,45.9,45.9,45.95,45.85,45.9,287672
2019-12-03,45.8,45.8,45.85,45.75,45.85,370931
2019-12-04,45.75,45.75,45.8,45.75,45.8,260072
2019-12-05,45.8,45.8,45.85,45.75,45.75,270547
2019-12-06,45.85,45.85,45.9,45.8,45.8,154551
2019-12-09,45.85,45.85,45.9,45.8,45.85,109082
2019-12-10,45.8,45.8,45.85,45.8,45.85,580569
2019-12-11,45.8,45.8,45.8,45.75,45.8,281349
2019-12-12,45.8,45.8,45.85,45.75,45.8,507413
2019-12-13,45.8,45.8,45.8,45.75,45.8,563624
2019-12-16,45.75,45.75,45.8,45.75,45.8,770311
2019-12-17,45.7,45.7,45.75,45.7,45.75,665841
2019-12-18,45.75,45.75,45.75,45.7,45.7,101330
2019-12-19,45.75,45.75,45.75,45.7,45.75,548953
2019-12-20,45.75,45.75,45.8,45.75,45.75,215774
2019-12-23,45.8,45.8,45.85,45.75,45.75,121685
2019-12-24,45.85,45.85,45.9,45.8,45.85,168680
2019-12-25,46.0,46.0,46.1,45.85,45.85,185849
2019-12-26,46.05,46.05,46.05,46.0,46.05,123433
2019-12-27,46.0,46.0,46.05,45.95,46.0,286770
2019-12-30,45.95,45.95,46.0,45.9,46.0,217282
2019-12-31,45.95,45.95,45.95,45.95,45.95,184890
2020-01-02,46.05,46.05,46.1,45.95,45.95,153957
2020-01-03,45.95,45.95,46.05,45.95,46.05,229304
2020-01-06,45.95,45.95,46.0,45.95,45.95,172967
2020-01-07,46.05,46.05,46.05,46.0,46.05,50973
2020-01-08,46.0,46.0,46.1,46.0,46.05,183204
2020-01-09,46.0,46.0,46.05,46.0,46.05,35338
2020-01-10,46.0,46.0,46.05,46.0,46.0,166605
2020-01-13,45.95,45.95,46.0,45.95,46.0,421532
2020-01-14,45.95,45.95,46.0,45.95,46.0,80028
2020-01-15,46.0,46.0,46.0,45.95,45.95,72835
2020-01-16,46.0,46.0,46.0,45.95,45.95,23084
2020-01-17,46.0,46.0,46.0,45.95,46.0,209712
2020-01-20,46.0,46.0,46.0,45.95,46.0,155474
2020-01-30,45.8,45.8,45.9,45.7,45.9,597998
2020-01-31,45.9,45.9,45.9,45.8,45.8,68834
2020-02-03,45.8,45.8,45.9,45.7,45.9,354583
2020-02-04,45.8,45.8,45.85,45.8,45.85,73767
2020-02-05,45.9,45.9,45.95,45.85,45.85,106640
2020-02-06,45.95,45.95,46.0,45.9,45.9,296749
2020-02-07,46.0,46.0,46.05,45.95,46.0,612961
2020-02-10,45.95,45.95,46.0,45.95,46.0,988498
2020-02-11,46.05,46.05,46.05,45.95,45.95,605458
2020-02-12,46.0,46.0,46.05,46.0,46.05,112942
2020-02-13,46.05,46.05,46.05,46.0,46.0,40088
2020-02-14,46.1,46.1,46.1,46.05,46.05,72678
2020-02-17,46.1,46.1,46.1,46.05,46.1,140938
2020-02-18,46.1,46.1,46.1,46.05,46.1,35158
2020-02-19,46.15,46.15,46.15,46.05,46.1,121774
2020-02-20,46.15,46.15,46.15,46.1,46.15,42995
2020-02-21,46.15,46.15,46.15,46.1,46.15,52999
2020-02-24,46.2,46.2,46.2,46.15,46.15,97001
2020-02-25,46.25,46.25,46.25,46.2,46.2,93634
2020-02-26,46.3,46.3,46.3,46.25,46.25,197213
2020-02-27,46.3,46.3,46.3,46.25,46.3,296109
2020-03-02,46.1,46.1,46.3,46.1,46.2,494013
2020-03-03,46.2,46.2,46.2,46.1,46.15,222299
2020-03-04,46.15,46.15,46.15,46.1,46.15,75428
2020-03-05,46.2,46.2,46.2,46.1,46.15,126930
2020-03-06,46.15,46.15,46.2,46.1,46.15,81555
2020-03-09,46.05,46.05,46.1,46.0,46.1,379716
2020-03-10,46.0,46.0,46.05,45.85,46.05,273505
2020-03-11,45.95,45.95,46.05,45.95,46.0,102747
2020-03-12,45.65,45.65,45.9,45.6,45.9,811555
2020-03-13,45.0,45.0,45.4,44.85,45.4,1396429
2020-03-16,44.6,44.6,45.0,44.55,45.0,751219
2020-03-17,43.45,43.45,44.55,43.45,44.55,716773
2020-03-18,43.55,43.55,44.35,42.85,43.5,440131
2020-03-19,41.2,41.2,43.1,41.0,43.1,376238
2020-03-20,41.9,41.9,42.7,41.6,41.6,805992
2020-03-23,41.0,41.0,41.7,40.8,41.7,373657
2020-03-24,41.55,41.55,42.05,41.2,41.7,542020
2020-03-25,42.05,42.05,42.25,41.95,42.15,367165
2020-03-26,42.15,42.15,42.2,42.0,42.05,117340
2020-03-27,42.8,42.8,43.15,42.2,42.2,110989
2020-03-30,42.8,42.8,42.8,42.3,42.3,24794
2020-03-31,42.9,42.9,43.25,42.65,43.25,20741
2020-04-01,42.9,42.9,42.9,42.75,42.75,21402
2020-04-07,43.0,43.0,43.25,42.95,43.25,22968
2020-04-08,42.9,42.9,43.0,42.9,42.95,83577
2020-04-09,43.1,43.1,43.15,42.9,43.0,138908
2020-04-10,43.5,43.5,43.7,43.2,43.2,40896
2020-04-13,43.7,43.7,43.95,43.6,43.75,87940
2020-04-14,44.2,44.2,44.2,43.7,43.8,190792
2020-04-15,44.15,44.15,44.45,44.05,44.2,57463
2020-04-16,44.05,44.05,44.05,44.0,44.0,52243
2020-04-17,44.1,44.1,44.1,44.05,44.05,80119
2020-04-20,44.0,44.0,44.1,43.8,43.9,98620
2020-04-21,43.85,43.85,43.9,43.7,43.9,57045
2020-04-22,44.05,44.05,44.05,43.7,43.75,41387
2020-04-23,44.0,44.0,44.0,43.8,44.0,15400
2020-04-24,43.95,43.95,44.0,43.85,43.85,16749
2020-04-27,44.05,44.05,44.05,43.9,44.0,21731
2020-04-28,44.05,44.05,44.15,44.05,44.15,56886
2020-04-29,44.0,44.0,44.1,44.0,44.05,83997
2020-05-04,43.95,43.95,44.0,43.85,44.0,27580
2020-05-05,44.05,44.05,44.05,43.9,43.9,42052
2020-05-06,44.1,44.1,44.1,44.05,44.1,40959
2020-05-07,44.1,44.1,44.15,44.0,44.0,42150
2020-05-08,44.2,44.2,44.2,44.1,44.15,107481
2020-05-11,44.3,44.3,44.3,44.15,44.2,74158
2020-05-12,44.25,44.25,44.3,44.2,44.3,63897
2020-05-13,44.25,44.25,44.25,44.2,44.2,183486
2020-05-14,44.2,44.2,44.25,44.2,44.25,37583
2020-05-15,44.15,44.15,44.2,44.15,44.2,134183
2020-05-18,44.05,44.05,44.15,44.05,44.15,142212
2020-05-19,44.25,44.25,44.25,44.05,44.05,318613
2020-05-20,44.2,44.2,44.2,44.15,44.15,32252
2020-05-21,44.5,44.5,44.5,44.15,44.2,15243
2020-05-22,44.35,44.35,44.45,44.2,44.25,141270
2020-05-25,44.5,44.5,44.5,44.2,44.25,23789
2020-05-26,44.35,44.35,44.4,44.3,44.3,8496
2020-05-27,44.3,44.3,44.5,44.3,44.5,42114
2020-05-28,44.2,44.2,44.3,44.1,44.3,425241
2020-05-29,44.15,44.15,44.15,44.1,44.1,15609
2020-06-01,44.15,44.15,44.25,44.15,44.25,93373
2020-06-02,44.2,44.2,44.2,44.15,44.15,96645
2020-06-03,44.3,44.3,44.3,44.2,44.3,110288
2020-06-04,44.45,44.45,44.45,44.3,44.3,24473
2020-06-05,44.6,44.6,44.6,44.45,44.45,38358
2020-06-08,44.6,44.6,44.7,44.55,44.7,65241
2020-06-09,44.75,44.75,44.8,44.6,44.6,35144
2020-06-10,44.8,44.8,44.8,44.7,44.75,81775
2020-06-11,44.65,44.65,44.9,44.65,44.9,63986
2020-06-12,44.5,44.5,44.55,44.25,44.3,68795
2020-06-15,44.35,44.35,44.45,44.35,44.4,263811
2020-06-16,44.7,44.7,44.7,44.35,44.4,254371
2020-06-17,44.75,44.75,44.9,44.6,44.9,170597
2020-06-18,44.7,44.7,44.9,44.7,44.8,381452
2020-06-19,44.8,44.8,44.8,44.8,44.8,217009
2020-06-22,44.85,44.85,44.9,44.7,44.7,572939
2020-06-23,44.8,44.8,44.85,44.75,44.85,130108
2020-06-24,44.75,44.75,44.8,44.75,44.8,38463
2020-06-29,44.75,44.75,44.75,44.7,44.75,345558
2020-06-30,44.8,44.8,44.85,44.8,44.85,419656
2020-07-01,44.85,44.85,44.9,44.85,44.85,89276
2020-07-02,44.95,44.95,44.95,44.85,44.85,217991
2020-07-03,45.0,45.0,45.0,44.95,44.95,278150
2020-07-06,45.0,45.0,45.0,44.95,45.0,122346
2020-07-07,44.95,44.95,45.05,44.95,45.0,58406
2020-07-08,45.0,45.0,45.0,44.95,44.95,379553
2020-07-09,45.0,45.0,45.0,44.95,45.0,22398
2020-07-10,45.0,45.0,45.0,44.95,45.0,34103
2020-07-13,45.0,45.0,45.05,44.95,45.0,77580
2020-07-14,44.95,44.95,45.0,44.95,45.0,20830
2020-07-15,44.95,44.95,45.0,44.95,45.0,36998
2020-07-16,45.0,45.0,45.0,44.95,44.95,80196
2020-07-17,45.05,45.05,45.05,45.0,45.0,42252
2020-07-20,45.0,45.0,45.0,44.95,45.0,58489
2020-07-21,45.0,45.0,45.05,44.95,45.0,54058
2020-07-22,45.0,45.0,45.0,44.95,45.0,60132
2020-07-23,45.0,45.0,45.0,45.0,45.0,72533
2020-07-24,45.0,45.0,45.05,45.0,45.0,56186
2020-07-27,44.95,44.95,45.0,44.95,45.0,79478
2020-07-28,44.95,44.95,45.0,44.95,45.0,39400
2020-07-29,45.0,45.0,45.05,44.95,44.95,280416
2020-07-30,45.05,45.05,45.05,45.0,45.0,70122
2020-07-31,45.0,45.0,45.05,45.0,45.05,71285
2020-08-03,45.1,45.1,45.1,45.05,45.05,60234
2020-08-04,45.15,45.15,45.15,45.0,45.05,105393
2020-08-05,44.8,44.8,44.95,44.8,44.95,182551
2020-08-06,44.9,44.9,44.9,44.8,44.85,73558
2020-08-07,44.9,44.9,44.9,44.85,44.9,98320
2020-08-10,44.9,44.9,44.9,44.85,44.9,144574
2020-08-11,44.95,44.95,44.95,44.85,44.95,100174
2020-08-12,44.9,44.9,44.95,44.9,44.95,79324
2020-08-13,44.95,44.95,45.0,44.95,44.95,52947
2020-08-14,44.9,44.9,45.0,44.9,45.0,55695
2020-08-17,44.9,44.9,44.95,44.9,44.95,120948
2020-08-18,44.9,44.9,44.95,44.85,44.95,96731
2020-08-19,44.9,44.9,44.9,44.9,44.9,45146
2020-08-20,44.7,44.7,44.9,44.65,44.9,211407
2020-08-21,44.8,44.8,44.8,44.75,44.8,57398
2020-08-24,44.85,44.85,44.9,44.8,44.85,94651
2020-08-25,44.9,44.9,44.9,44.8,44.85,138432
2020-08-26,44.85,44.85,44.9,44.85,44.85,88920
2020-08-27,44.85,44.85,44.9,44.8,44.9,269494
2020-08-28,44.85,44.85,44.85,44.8,44.85,164797
2020-08-31,44.8,44.8,44.85,44.8,44.85,116199
2020-09-01,44.8,44.8,44.85,44.8,44.8,117825
2020-09-02,44.8,44.8,44.8,44.8,44.8,79863
2020-09-03,44.85,44.85,44.9,44.8,44.85,87671
2020-09-04,44.85,44.85,44.85,44.8,44.8,383643
2020-09-07,44.9,44.9,44.9,44.85,44.85,81768
2020-09-08,44.8,44.8,44.9,44.75,44.9,140831
2020-09-09,44.75,44.75,44.8,44.7,44.8,86551
2020-09-10,44.75,44.75,44.8,44.7,44.75,60813
2020-09-11,44.75,44.75,44.75,44.75,44.75,221022
2020-09-14,44.75,44.75,44.8,44.75,44.75,243781
2020-09-15,44.8,44.8,44.85,44.75,44.75,74567
2020-09-16,44.75,44.75,44.8,44.75,44.75,324414
2020-09-17,44.75,44.75,44.8,44.7,44.7,18920
2020-09-18,44.75,44.75,44.75,44.75,44.75,80021
2020-09-21,44.75,44.75,44.75,44.75,44.75,80998
2020-09-22,44.7,44.7,44.75,44.7,44.75,178778
2020-09-23,44.65,44.65,44.65,44.6,44.6,36344
2020-09-24,44.1,44.1,44.5,44.05,44.5,81585
2020-09-25,44.1,44.1,44.15,43.9,44.1,51876
2020-09-28,44.1,44.1,44.1,44.0,44.1,20964
2020-09-29,44.15,44.15,44.2,44.1,44.1,24300
2020-09-30,44.25,44.25,44.25,44.15,44.15,13402
2020-10-05,44.05,44.05,44.15,44.0,44.1,17283
2020-10-06,44.25,44.25,44.3,44.15,44.2,16086
2020-10-07,44.15,44.15,44.2,44.1,44.15,19938
