,Adj Close,Close,High,Low,Open,Volume
2020-01-02,59.07050323486328,83.61,83.61,82.73,82.73,2308712
2020-01-03,58.605987548828125,82.95,84.48,82.62,84.16,3014033
2020-01-06,57.52212905883789,81.42,82.62,81.09,82.51,2534599
2020-01-07,57.67696762084961,81.63,81.96,81.09,81.74,1477221
2020-01-08,56.98019790649414,80.65,81.53,80.65,81.09,1511656
2020-01-09,57.44470977783203,81.31,81.85,81.31,81.63,918347
2020-01-10,57.52212905883789,81.42,81.96,81.31,81.63,953730
2020-01-13,58.06405258178711,82.18,82.73,81.53,81.85,921356
2020-01-14,58.528568267822266,82.84,82.95,82.18,82.62,1491458
2020-01-15,58.296321868896484,82.51,83.06,82.4,82.95,739999
2020-01-16,58.528568267822266,82.84,82.84,82.51,82.62,682089
2020-01-17,58.528568267822266,82.84,83.39,82.73,83.06,1524194
2020-01-20,58.451148986816406,82.73,82.84,82.51,82.84,792037
2020-01-30,54.270538330078125,76.81,79.22,76.7,77.03,4017568
2020-01-31,54.735050201416016,77.47,78.24,76.7,77.36,1859516
2020-02-03,53.341514587402344,75.5,75.94,73.64,75.39,2374478
2020-02-04,54.425384521484375,77.03,81.96,77.03,81.74,1249747
2020-02-05,54.967308044433594,77.8,78.13,76.81,77.8,1233669
2020-02-06,55.741493225097656,78.9,79.11,78.13,78.13,1092416
2020-02-07,55.04472732543945,77.91,78.9,77.8,78.9,1491897
2020-02-10,54.889896392822266,77.69,78.35,76.38,76.81,1237714
2020-02-11,55.58665466308594,78.68,78.79,77.8,77.8,637656
2020-02-12,55.89633560180664,79.11,79.33,78.13,78.13,1096907
2020-02-13,56.05116653442383,79.33,80.1,79.22,79.44,1272361
2020-02-14,56.12859344482422,79.44,79.77,79.11,79.11,1013182
2020-02-17,55.81891632080078,79.01,79.33,78.68,78.79,1236595
2020-02-18,55.50923538208008,78.57,79.22,78.35,79.01,1161153
2020-02-19,55.664085388183594,78.79,79.01,78.57,78.68,828666
2020-02-20,55.89633560180664,79.11,79.33,78.79,79.33,835629
2020-02-21,55.354408264160156,78.35,78.9,78.24,78.9,1195412
2020-02-24,53.806026458740234,76.16,77.8,75.83,77.25,3370667
2020-02-25,53.49635696411133,75.72,76.7,74.62,75.28,3715292
2020-02-26,53.4189338684082,75.61,75.94,75.17,75.61,2617778
2020-02-27,53.4189338684082,75.61,76.05,74.95,75.83,1920935
2020-03-02,53.264095306396484,75.39,76.7,73.96,74.4,1401582
2020-03-03,53.49635696411133,75.72,76.81,75.72,76.59,1024503
2020-03-04,53.49635696411133,75.72,75.72,74.95,75.72,710384
2020-03-05,54.657630920410156,77.36,77.69,76.27,76.38,1599877
2020-03-06,54.50279235839844,77.14,77.25,76.48,76.81,816378
2020-03-09,52.799583435058594,74.73,76.59,74.73,76.59,1474579
2020-03-10,52.64474868774414,74.51,75.06,73.64,73.75,1449071
2020-03-11,52.102821350097656,73.75,75.61,73.64,75.39,1683387
2020-03-12,47.07059860229492,66.62,72.54,66.4,72.54,6700874
2020-03-13,44.59320068359375,63.12,63.99,60.05,60.05,6979867
2020-03-16,42.967403411865234,60.82,63.55,60.38,63.12,2414072
2020-03-17,40.335166931152344,57.09,60.27,56.43,56.43,3078050
2020-03-18,38.78679275512695,54.9,58.3,54.79,57.53,3136620
2020-03-19,34.91585159301758,49.42,53.86,49.42,52.71,4680638
2020-03-20,37.97389602661133,53.75,54.35,50.9,50.9,3894136
2020-03-23,35.690040588378906,50.52,52.16,50.41,51.5,2020537
2020-03-24,37.393253326416016,52.93,53.64,51.61,51.61,2523831
2020-03-25,40.25774383544922,56.98,57.64,55.01,55.12,3049540
2020-03-26,39.87065505981445,56.43,57.97,55.12,57.86,1718135
2020-03-27,39.71581268310547,56.21,58.08,55.67,57.42,2443295
2020-03-30,39.483558654785156,55.88,56.21,54.08,54.9,1584536
2020-03-31,40.49000549316406,57.31,57.64,56.43,57.2,2511869
2020-04-01,41.960960388183594,59.39,60.6,57.42,57.42,6829887
2020-04-06,41.960960388183594,59.39,60.16,58.4,59.72,2175106
2020-04-07,43.04482650756836,60.92,61.91,59.83,60.38,4112564
2020-04-08,45.522220611572266,64.43,65.86,61.03,61.58,6701124
2020-04-09,45.677066802978516,64.65,67.94,64.65,66.29,5213422
2020-04-10,46.45124816894531,65.75,65.75,63.77,64.76,2045782
2020-04-13,45.98672866821289,65.09,65.86,64.43,65.64,1704944
2020-04-14,46.52866744995117,65.86,66.62,65.31,65.31,2615569
2020-04-15,47.61252975463867,67.39,67.72,66.29,66.62,2929789
2020-04-16,47.61252975463867,67.39,67.83,65.97,66.84,1915340
2020-04-17,46.606082916259766,65.97,68.81,65.86,68.05,3521995
2020-04-20,46.838340759277344,66.29,66.29,64.98,65.75,1582379
2020-04-21,44.74803161621094,63.34,66.08,63.12,65.75,2818238
2020-04-22,45.522220611572266,64.43,64.43,61.69,62.02,1903256
2020-04-23,45.9093132019043,64.98,65.64,64.32,64.65,2275572
2020-04-24,45.677066802978516,64.65,65.53,64.54,64.65,1075143
2020-04-27,46.45124816894531,65.75,66.62,64.98,64.98,1696025
2020-04-28,47.61252975463867,67.39,67.39,65.53,66.08,1701016
2020-04-29,47.92219924926758,67.83,68.38,67.28,67.5,2395121
2020-04-30,48.309295654296875,68.38,68.49,67.61,68.38,1986164
2020-05-04,47.61252975463867,67.39,67.61,65.75,66.84,1059544
2020-05-05,48.309295654296875,68.38,68.38,67.28,67.61,1296584
2020-05-06,47.76736068725586,67.61,68.49,67.61,68.49,877190
2020-05-07,48.309295654296875,68.38,68.92,67.5,67.72,1463783
2020-05-08,47.9996223449707,67.94,69.14,67.83,69.03,1771900
2020-05-11,50.78668975830078,71.88,71.88,68.38,68.92,3539443
2020-05-12,49.857666015625,70.57,71.88,69.91,71.88,3069365
2020-05-13,49.39316177368164,69.91,70.13,69.03,69.69,2158260
2020-05-14,48.23188400268555,68.27,69.58,68.16,69.47,1936570
2020-05-15,47.844783782958984,67.72,69.8,67.39,69.14,2499020
2020-05-18,48.07704162597656,68.05,68.81,67.28,67.39,1662614
2020-05-19,48.928646087646484,69.25,69.58,68.38,69.03,1456214
2020-05-20,48.464134216308594,68.6,69.58,68.6,69.03,1006758
