,Adj Close,Close,High,Low,Open,Volume
2020-01-02,13.021333694458008,8.58,8.88,8.49,8.49,141000
2020-01-03,12.975805282592773,8.55,8.64,8.46,8.64,116101
2020-01-06,12.839219093322754,8.46,8.52,8.46,8.52,65000
2020-01-07,12.702629089355469,8.37,8.49,8.31,8.46,123000
2020-01-08,12.56604290008545,8.28,8.37,8.25,8.37,60000
2020-01-09,12.56604290008545,8.28,8.37,8.22,8.28,72000
2020-01-10,12.611572265625,8.31,8.31,8.25,8.28,35000
2020-01-13,12.611572265625,8.31,8.31,8.25,8.31,59000
2020-01-14,12.657099723815918,8.34,8.34,8.28,8.28,28000
2020-01-15,12.429455757141113,8.19,8.4,8.01,8.37,570000
2020-01-16,12.383926391601562,8.16,8.19,8.13,8.19,93000
2020-01-17,12.383926391601562,8.16,8.25,8.16,8.16,142643
2020-01-20,12.338397026062012,8.13,8.19,8.1,8.16,126020
2020-01-30,11.7465181350708,7.74,8.04,7.68,8.04,737000
2020-01-31,11.7465181350708,7.74,7.86,7.71,7.86,174388
2020-02-03,11.518871307373047,7.59,7.68,7.5,7.68,242000
2020-02-04,11.564401626586914,7.62,7.68,7.56,7.56,151000
2020-02-05,11.609930992126465,7.65,7.74,7.62,7.74,155000
2020-02-06,12.156281471252441,8.01,8.22,7.95,8.04,1487000
2020-02-07,12.24733829498291,8.07,8.13,7.95,8.04,585611
2020-02-10,12.338397026062012,8.13,8.13,8.01,8.04,293790
2020-02-11,12.56604290008545,8.28,8.31,8.16,8.16,359000
2020-02-12,12.474984169006348,8.22,8.31,8.22,8.31,370000
2020-02-13,12.383926391601562,8.16,8.31,8.16,8.31,345000
2020-02-14,12.520514488220215,8.25,8.31,8.16,8.16,223202
2020-02-17,12.474984169006348,8.22,8.25,8.22,8.25,245000
2020-02-18,12.474984169006348,8.22,8.28,8.19,8.19,157000
2020-02-19,12.56604290008545,8.28,8.31,8.25,8.25,208000
2020-02-20,12.702629089355469,8.37,8.4,8.25,8.25,287000
2020-02-21,12.56604290008545,8.28,8.37,8.25,8.34,190002
2020-02-24,12.474984169006348,8.22,8.25,8.16,8.16,144000
2020-02-25,12.429455757141113,8.19,8.22,8.07,8.1,118000
2020-02-26,12.520514488220215,8.25,8.28,8.22,8.28,176000
2020-02-27,12.429455757141113,8.19,8.25,8.19,8.25,270000
2020-03-02,12.338397026062012,8.13,8.19,8.1,8.16,334000
2020-03-03,12.474984169006348,8.22,8.28,8.16,8.16,176000
2020-03-04,12.520514488220215,8.25,8.28,8.19,8.19,139000
2020-03-05,12.611572265625,8.31,8.34,8.25,8.28,170000
2020-03-06,12.474984169006348,8.22,8.22,8.16,8.22,80000
2020-03-09,12.24733829498291,8.07,8.25,8.07,8.22,243000
2020-03-10,12.11075210571289,7.98,8.01,7.83,7.98,122000
