,Adj Close,Close,High,Low,Open,Volume,Dividends,Stock Splits
2020-01-02,15.833771705627441,18.600000381469727,18.700000762939453,18.5,18.649999618530273,217236,,
2020-01-03,15.578387260437012,18.299999237060547,18.899999618530273,18.100000381469727,18.850000381469727,300264,,
2020-01-06,15.195311546325684,17.850000381469727,18.200000762939453,17.799999237060547,18.149999618530273,253106,,
2020-01-07,16.174280166625977,19.0,19.399999618530273,18.149999618530273,18.5,989619,,
2020-01-08,15.876334190368652,18.649999618530273,19.25,18.600000381469727,19.0,940855,,
2020-01-09,17.451194763183594,20.5,20.5,18.799999237060547,18.799999237060547,4348806,,
2020-01-10,17.28093910217285,20.299999237060547,21.0,20.149999618530273,20.799999237060547,4632067,,
2020-01-13,17.23837661743164,20.25,20.450000762939453,19.600000381469727,20.25,1382782,,
2020-01-14,16.982994079589844,19.950000762939453,20.600000381469727,19.950000762939453,20.399999618530273,1047663,,
2020-01-15,16.727611541748047,19.649999618530273,20.5,19.649999618530273,20.5,815403,,
2020-01-16,16.68505096435547,19.600000381469727,19.899999618530273,19.450000762939453,19.700000762939453,759187,,
2020-01-17,17.025558471679688,20.0,20.600000381469727,19.899999618530273,19.899999618530273,1577304,,
2020-01-20,16.940431594848633,19.899999618530273,20.399999618530273,19.850000381469727,20.100000381469727,541265,,
2020-01-30,15.280439376831055,17.950000762939453,18.600000381469727,17.950000762939453,18.5,1175302,,
2020-01-31,15.323003768920898,18.0,18.200000762939453,17.600000381469727,17.950000762939453,637053,,
2020-02-03,14.812235832214355,17.399999618530273,17.5,16.75,17.450000762939453,635121,,
2020-02-04,15.323003768920898,18.0,18.0,17.399999618530273,17.549999237060547,362883,,
2020-02-05,15.195311546325684,17.850000381469727,18.149999618530273,17.700000762939453,18.149999618530273,231202,,
2020-02-06,15.408132553100586,18.100000381469727,18.299999237060547,17.850000381469727,18.0,375436,,
2020-02-07,15.578387260437012,18.299999237060547,18.700000762939453,17.799999237060547,18.100000381469727,471502,,
2020-02-10,15.49325942993164,18.200000762939453,18.25,17.649999618530273,18.149999618530273,387060,,
2020-02-11,15.450693130493164,18.149999618530273,18.299999237060547,18.0,18.25,313023,,
2020-02-12,15.66351318359375,18.399999618530273,18.700000762939453,18.149999618530273,18.25,867124,,
2020-02-13,15.408132553100586,18.100000381469727,18.700000762939453,18.100000381469727,18.5,429169,,
2020-02-14,15.578387260437012,18.299999237060547,18.350000381469727,18.149999618530273,18.350000381469727,190005,,
2020-02-17,15.280439376831055,17.950000762939453,18.25,17.799999237060547,18.25,391327,,
2020-02-18,15.323003768920898,18.0,18.149999618530273,17.75,17.950000762939453,352931,,
2020-02-19,15.408132553100586,18.100000381469727,18.100000381469727,17.950000762939453,18.049999237060547,213039,,
2020-02-20,15.450693130493164,18.149999618530273,18.25,18.100000381469727,18.149999618530273,169807,,
2020-02-21,15.535823822021484,18.25,18.450000762939453,18.049999237060547,18.149999618530273,236099,,
2020-02-24,15.748641014099121,18.5,18.649999618530273,18.149999618530273,18.200000762939453,531139,,
2020-02-25,15.49325942993164,18.200000762939453,18.5,18.049999237060547,18.049999237060547,386530,,
2020-02-26,16.089153289794922,18.899999618530273,19.399999618530273,18.049999237060547,18.100000381469727,1101732,,
2020-02-27,15.365567207336426,18.049999237060547,19.350000381469727,18.0,19.299999237060547,872079,,
2020-03-02,16.1317195892334,18.950000762939453,19.25,17.950000762939453,18.049999237060547,1465454,,
2020-03-03,16.04659080505371,18.850000381469727,19.350000381469727,18.850000381469727,19.299999237060547,834341,,
2020-03-04,16.216846466064453,19.049999237060547,19.25,18.75,19.049999237060547,549785,,
2020-03-05,16.344533920288086,19.200000762939453,19.5,19.049999237060547,19.149999618530273,582157,,
2020-03-06,16.940431594848633,19.899999618530273,20.100000381469727,18.799999237060547,19.049999237060547,1230528,,
2020-03-09,15.833771705627441,18.600000381469727,19.799999237060547,18.600000381469727,19.799999237060547,1000061,,
2020-03-10,15.961461067199707,18.75,18.799999237060547,18.049999237060547,18.200000762939453,616200,,
2020-03-11,15.961461067199707,18.75,18.950000762939453,18.25,18.450000762939453,838000,,
2020-03-12,14.7271089553833,17.299999237060547,18.450000762939453,17.0,18.450000762939453,1007845,,
2020-03-13,14.386595726013184,16.899999618530273,17.0,15.800000190734863,16.399999618530273,1095770,,
2020-03-16,13.620447158813477,16.0,17.0,15.699999809265137,16.649999618530273,435020,,
2020-03-17,13.535317420959473,15.899999618530273,16.600000381469727,15.25,15.25,583114,,
2020-03-18,13.407628059387207,15.75,16.200000762939453,15.449999809265137,15.699999809265137,423030,,
2020-03-19,12.13071060180664,14.25,15.649999618530273,14.199999809265137,15.350000381469727,936283,,
2020-03-20,12.769169807434082,15.0,15.300000190734863,14.300000190734863,14.300000190734863,457601,,
2020-03-23,12.215838432312012,14.350000381469727,14.75,14.25,14.5,164213,,
2020-03-24,12.684041976928711,14.899999618530273,15.350000381469727,14.350000381469727,14.350000381469727,412017,,
2020-03-25,13.109681129455566,15.399999618530273,15.649999618530273,15.100000381469727,15.300000190734863,484515,,
2020-03-26,13.152244567871094,15.449999809265137,15.5,15.050000190734863,15.5,309200,,
2020-03-27,13.067117691040039,15.350000381469727,15.75,15.100000381469727,15.600000381469727,446032,,
2020-03-30,13.067117691040039,15.350000381469727,15.350000381469727,14.899999618530273,15.199999809265137,155036,,
2020-03-31,13.067117691040039,15.350000381469727,15.5,15.300000190734863,15.449999809265137,224045,,
2020-04-01,13.152244567871094,15.449999809265137,15.550000190734863,15.300000190734863,15.350000381469727,108029,,
2020-04-06,13.365063667297363,15.699999809265137,15.899999618530273,15.5,15.600000381469727,212070,,
2020-04-07,13.620447158813477,16.0,16.200000762939453,15.800000190734863,16.049999237060547,227182,,
2020-04-08,13.833266258239746,16.25,16.5,15.850000381469727,16.0,345598,,
2020-04-09,13.620447158813477,16.0,16.399999618530273,15.899999618530273,16.25,296004,,
2020-04-10,13.790702819824219,16.200000762939453,16.200000762939453,15.899999618530273,16.100000381469727,214122,,
2020-04-13,13.87583065032959,16.299999237060547,16.549999237060547,16.0,16.299999237060547,218141,,
2020-04-14,14.131213188171387,16.600000381469727,16.75,16.299999237060547,16.299999237060547,230268,,
2020-04-15,14.258906364440918,16.75,16.799999237060547,16.549999237060547,16.799999237060547,358530,,
2020-04-16,14.17377758026123,16.649999618530273,16.75,16.450000762939453,16.5,308517,,
2020-04-17,14.046086311340332,16.5,17.25,16.5,16.850000381469727,726103,,
2020-04-20,14.131213188171387,16.600000381469727,16.649999618530273,16.399999618530273,16.549999237060547,210051,,
2020-04-21,13.620447158813477,16.0,16.600000381469727,15.949999809265137,16.549999237060547,460430,,
2020-04-22,13.705575942993164,16.100000381469727,16.149999618530273,15.800000190734863,16.0,146221,,
2020-04-23,13.833266258239746,16.25,16.399999618530273,16.100000381469727,16.100000381469727,200621,,
2020-04-24,13.87583065032959,16.299999237060547,16.399999618530273,16.200000762939453,16.299999237060547,179140,,
2020-04-27,14.258906364440918,16.75,16.850000381469727,16.450000762939453,16.600000381469727,320039,,
2020-04-28,14.258906364440918,16.75,17.0,16.700000762939453,16.75,262380,,
2020-04-29,14.471724510192871,17.0,17.149999618530273,16.850000381469727,16.850000381469727,384220,,
2020-04-30,14.684544563293457,17.25,17.299999237060547,16.950000762939453,17.149999618530273,433897,,
2020-05-04,14.471724510192871,17.0,17.0,16.549999237060547,17.0,265007,,
2020-05-05,14.429161071777344,16.950000762939453,17.25,16.899999618530273,17.25,169004,,
2020-05-06,14.514289855957031,17.049999237060547,17.25,16.950000762939453,17.0,147350,,
2020-05-07,15.152746200561523,17.799999237060547,17.899999618530273,17.0,17.0,519241,,
2020-05-08,14.684544563293457,17.25,17.950000762939453,17.25,17.950000762939453,531642,,
2020-05-11,15.408132553100586,18.100000381469727,18.549999237060547,17.799999237060547,17.799999237060547,828001,,
2020-05-12,15.408132553100586,18.100000381469727,18.149999618530273,17.799999237060547,18.100000381469727,398201,,
2020-05-13,15.365567207336426,18.049999237060547,18.299999237060547,17.799999237060547,18.0,349219,,
2020-05-14,14.982491493225098,17.600000381469727,17.950000762939453,17.549999237060547,17.950000762939453,286369,,
2020-05-15,15.067620277404785,17.700000762939453,18.0,17.299999237060547,17.899999618530273,1176361,,
2020-05-18,15.195311546325684,17.850000381469727,18.200000762939453,17.600000381469727,17.75,311410,,
2020-05-19,15.49325942993164,18.200000762939453,18.350000381469727,18.0,18.0,556002,,
2020-05-20,15.450693130493164,18.149999618530273,19.450000762939453,18.149999618530273,18.5,1448109,,
2020-05-21,15.450693130493164,18.149999618530273,18.450000762939453,18.100000381469727,18.200000762939453,272418,,
2020-05-22,14.897364616394043,17.5,18.25,17.399999618530273,18.25,518204,,
2020-05-25,15.152746200561523,17.799999237060547,17.850000381469727,17.399999618530273,17.5,229500,,
2020-05-26,15.237874984741211,17.899999618530273,18.149999618530273,17.899999618530273,17.950000762939453,211614,,
2020-05-27,15.365567207336426,18.049999237060547,18.350000381469727,17.950000762939453,18.049999237060547,240091,,
2020-05-28,15.323003768920898,18.0,18.350000381469727,18.0,18.299999237060547,295098,,
2020-05-29,15.620950698852539,18.350000381469727,18.350000381469727,17.799999237060547,17.899999618530273,273500,,
2020-06-01,16.59992027282715,19.5,19.799999237060547,18.75,19.0,1778912,,
2020-06-02,16.855304718017578,19.799999237060547,20.049999237060547,19.299999237060547,20.0,1197803,,
2020-06-03,16.897869110107422,19.850000381469727,20.299999237060547,19.700000762939453,19.799999237060547,1052199,,
2020-06-04,17.153249740600586,20.149999618530273,20.399999618530273,19.850000381469727,20.149999618530273,897611,,
2020-06-05,17.91939926147461,21.049999237060547,21.350000381469727,20.25,20.299999237060547,1855021,,
2020-06-08,18.004528045654297,21.149999618530273,21.5,20.700000762939453,21.350000381469727,1272290,,
2020-06-09,17.025558471679688,20.0,20.700000762939453,20.0,20.700000762939453,1158314,,
2020-06-10,16.8127384185791,19.75,20.25,19.75,20.200000762939453,426202,,
2020-06-11,16.344533920288086,19.200000762939453,19.899999618530273,19.049999237060547,19.799999237060547,636484,,
2020-06-12,16.259410858154297,19.100000381469727,19.149999618530273,18.399999618530273,18.5,449246,,
2020-06-15,16.259410858154297,19.100000381469727,19.399999618530273,19.049999237060547,19.100000381469727,326051,,
2020-06-16,16.68505096435547,19.600000381469727,19.600000381469727,19.149999618530273,19.149999618530273,333082,,
2020-06-17,17.025558471679688,20.0,20.0,19.5,19.600000381469727,428200,,
2020-06-18,16.897869110107422,19.850000381469727,20.0,19.700000762939453,20.0,271284,,
2020-06-19,16.940431594848633,19.899999618530273,20.100000381469727,19.850000381469727,20.100000381469727,319039,,
2020-06-22,17.834272384643555,20.950000762939453,21.0,19.899999618530273,19.950000762939453,1139902,,
2020-06-23,18.174785614013672,21.350000381469727,22.75,21.100000381469727,21.799999237060547,4418260,,
2020-06-24,18.132219314575195,21.299999237060547,21.399999618530273,20.850000381469727,21.200000762939453,1060510,,
2020-06-29,17.791709899902344,20.899999618530273,21.299999237060547,20.799999237060547,21.0,394407,,
2020-06-30,18.174785614013672,21.350000381469727,21.450000762939453,21.049999237060547,21.049999237060547,511300,,
2020-07-01,18.132219314575195,21.299999237060547,21.649999618530273,21.200000762939453,21.25,464474,,
2020-07-02,18.472732543945312,21.700000762939453,21.899999618530273,21.399999618530273,21.549999237060547,583895,,
2020-07-03,18.60042381286621,21.850000381469727,22.299999237060547,21.600000381469727,22.0,745351,,
