Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,38.2,38.2,38.2,37.55,37.95,9714637
2021-08-10,37.7,37.7,38.5,37.5,38.4,9132543
2021-08-11,38.9,38.9,39.1,37.55,37.6,5048878
2021-08-12,40.3,40.3,40.35,38.7,39.0,6328145
2021-08-13,40.75,40.75,40.8,39.6,40.3,5543066
2021-08-16,40.7,40.7,41.15,40.2,40.7,3731763
2021-08-17,39.25,39.25,40.7,39.15,40.45,4158585
2021-08-18,40.45,40.45,40.45,38.6,38.95,4797779
2021-08-19,40.25,40.25,41.0,39.85,40.4,7679691
2021-08-20,40.35,40.35,40.6,39.45,40.5,2479606
2021-08-23,40.4,40.4,40.6,40.3,40.6,1915420
2021-08-24,41.15,41.15,41.2,40.25,40.4,3745314
2021-08-25,41.05,41.05,41.1,40.7,41.1,1408513
2021-08-26,40.85,40.85,41.05,40.4,41.05,1642216
2021-08-27,41.25,41.25,41.25,40.5,40.85,2113145
2021-08-30,42.0,42.0,42.0,41.25,41.35,2896354
2021-08-31,42.5,42.5,42.5,41.5,42.15,2434869
2021-09-01,42.5,42.5,42.7,42.0,42.4,4376130
2021-09-02,42.35,42.35,42.75,42.05,42.45,1532344
2021-09-03,41.85,41.85,42.6,41.7,42.35,1833235
2021-09-06,40.5,40.5,41.9,40.5,41.85,2537076
2021-09-07,40.75,40.75,41.25,40.15,40.35,2944777
2021-09-08,40.25,40.25,41.1,39.75,41.1,2541102
2021-09-09,40.65,40.65,40.8,40.05,40.55,1169949
2021-09-10,40.9,40.9,40.95,40.55,40.8,1390707
2021-09-13,40.85,40.85,40.85,40.15,40.55,1787092
2021-09-14,40.65,40.65,41.1,40.55,41.1,1043660
2021-09-15,40.9,40.9,40.9,40.2,40.55,1336325
2021-09-16,40.25,40.25,40.95,40.2,40.95,1519420
2021-09-17,39.8,39.8,40.3,39.8,40.25,1995521
2021-09-22,38.9,38.9,39.4,38.7,39.2,2279550
2021-09-23,39.05,39.05,39.65,38.9,39.25,1220664
2021-09-24,39.1,39.1,39.45,39.1,39.15,1032855
2021-09-27,38.75,38.75,39.1,38.55,39.0,2558631
2021-09-28,39.2,39.2,39.2,38.2,38.7,1920014
2021-09-29,38.9,38.9,39.15,38.7,39.15,1433328
2021-09-30,39.4,39.4,39.4,38.6,38.75,2268386
2021-10-01,38.7,38.7,39.1,38.3,39.1,2091048
2021-10-04,38.4,38.4,38.75,38.25,38.7,2105351
2021-10-05,38.95,38.95,38.95,37.85,38.35,1690904
2021-10-06,38.35,38.35,39.35,38.3,39.0,1685444
2021-10-07,39.0,39.0,39.1,38.5,38.5,1142385
2021-10-08,38.95,38.95,39.25,38.75,39.0,930034
2021-10-12,38.6,38.6,38.8,38.25,38.7,1587833
2021-10-13,38.3,38.3,38.9,38.3,38.75,1336664
2021-10-14,38.4,38.4,38.85,38.2,38.75,1223190
