Date,Adj Close,Close,High,Low,Open,Volume
2021-08-09,54.6,54.6,54.9,54.2,54.5,680564
2021-08-10,53.9,53.9,55.1,53.8,54.6,1122364
2021-08-11,53.2,53.2,54.5,53.0,54.1,1424651
2021-08-12,54.6,54.6,54.6,53.3,53.3,623110
2021-08-13,54.0,54.0,54.8,53.8,54.8,805777
2021-08-16,53.0,53.0,54.2,52.4,53.8,2010307
2021-08-17,52.8,52.8,53.5,52.7,52.9,930492
2021-08-18,52.8,52.8,52.9,50.7,52.6,1713412
2021-08-19,51.3,51.3,52.8,51.0,52.8,1959312
2021-08-20,51.0,51.0,51.6,50.8,51.3,979836
2021-08-23,51.3,51.3,51.8,51.1,51.2,520376
2021-08-24,51.1,51.1,51.7,51.0,51.6,644047
2021-08-25,52.7,52.7,52.7,51.2,51.2,1112931
2021-08-26,52.5,52.5,52.7,51.8,52.7,1087809
2021-08-27,52.5,52.5,52.7,52.2,52.5,579536
2021-08-30,52.3,52.3,53.0,52.0,52.5,1012346
2021-08-31,52.3,52.3,53.0,52.1,52.3,887772
2021-09-01,53.8,53.8,54.1,52.8,52.8,1601491
2021-09-02,53.3,53.3,53.9,53.1,53.9,791747
2021-09-03,53.4,53.4,53.6,53.1,53.6,414335
2021-09-06,52.6,52.6,53.9,52.6,53.9,553163
2021-09-07,52.5,52.5,53.1,52.5,52.9,830629
2021-09-08,51.7,51.7,52.7,51.7,52.5,801636
2021-09-09,52.0,52.0,52.5,51.3,51.6,319901
2021-09-10,52.9,52.9,53.1,52.2,52.3,679650
2021-09-13,52.6,52.6,52.9,52.3,52.8,631253
2021-09-14,52.9,52.9,53.1,52.5,52.6,648133
2021-09-15,52.4,52.4,53.0,52.2,52.9,471476
2021-09-16,52.9,52.9,53.0,52.3,52.5,548149
2021-09-17,52.8,52.8,53.0,52.3,52.4,714851
2021-09-22,52.6,52.6,52.8,52.0,52.3,850438
2021-09-23,52.9,52.9,53.0,52.6,53.0,274883
2021-09-24,53.2,53.2,53.7,53.0,53.3,678391
2021-09-27,53.3,53.3,53.7,53.1,53.7,633036
2021-09-28,52.4,52.4,53.2,52.2,53.2,796789
2021-09-29,51.1,51.1,52.0,51.0,52.0,1614179
2021-09-30,51.7,51.7,51.9,50.5,51.0,1119426
2021-10-01,50.4,50.4,51.2,50.0,51.2,1036433
2021-10-04,50.3,50.3,50.8,50.0,50.7,562073
2021-10-05,50.8,50.8,51.0,49.8,49.85,702915
2021-10-06,50.2,50.2,50.9,50.1,50.6,563704
2021-10-07,50.8,50.8,51.1,50.6,50.8,315154
2021-10-08,50.6,50.6,51.4,50.5,51.0,376503
2021-10-12,50.5,50.5,50.6,50.1,50.5,644484
2021-10-13,50.2,50.2,51.0,50.1,51.0,396492
2021-10-14,49.95,49.95,50.6,49.9,50.6,695962
2021-10-15,50.4,50.4,50.6,49.95,49.95,618919
2021-10-18,50.6,50.6,50.8,50.3,50.4,477679
2021-10-19,51.0,51.0,51.0,50.5,50.5,564007
2021-10-20,51.5,51.5,51.5,50.8,50.8,335137
2021-10-21,51.9,51.9,51.9,51.1,51.5,1814057
2021-10-22,51.6,51.6,51.8,51.4,51.8,484856
2021-10-25,51.3,51.3,51.6,51.2,51.2,440273
2021-10-26,51.8,51.8,51.8,51.3,51.4,480899
2021-10-27,52.1,52.1,52.1,51.6,51.8,329657
2021-10-28,53.0,53.0,53.2,52.2,52.2,812860
2021-10-29,52.3,52.3,53.2,52.2,53.2,1196628
2021-11-01,52.7,52.7,52.9,52.3,52.3,342242
2021-11-02,53.4,53.4,53.6,53.0,53.0,891479
2021-11-03,54.4,54.4,54.8,53.7,53.9,1648128
2021-11-04,53.8,53.8,54.9,53.5,54.4,832851
2021-11-05,54.1,54.1,54.1,53.3,53.7,392391
2021-11-08,54.3,54.3,54.4,53.6,54.1,704130
2021-11-09,55.0,55.0,55.2,54.3,54.7,1226945
2021-11-10,54.5,54.5,55.0,54.3,55.0,560670
2021-11-11,54.4,54.4,54.7,54.0,54.2,1150642
2021-11-12,54.4,54.4,54.8,54.3,54.4,1057337
2021-11-15,54.7,54.7,54.9,54.1,54.9,1090482
2021-11-16,54.2,54.2,54.8,54.1,54.8,1594759
2021-11-17,54.2,54.2,54.6,54.1,54.2,1380638
2021-11-18,54.5,54.5,54.7,54.2,54.4,996957
2021-11-19,54.7,54.7,54.9,54.4,54.4,495755
2021-11-22,54.8,54.8,54.9,54.4,54.8,465013
2021-11-23,54.0,54.0,54.8,53.6,54.8,1052845
2021-11-24,53.4,53.4,54.1,53.3,53.9,1208568
2021-11-25,53.4,53.4,53.8,53.1,53.4,1032859
2021-11-26,52.8,52.8,53.9,52.7,53.9,989962
2021-11-29,53.3,53.3,53.7,52.2,52.4,969236
2021-11-30,53.9,53.9,53.9,53.2,53.2,1084806
2021-12-01,54.5,54.5,54.5,53.8,53.9,1149352
2021-12-02,53.9,53.9,54.6,53.9,54.3,592281
2021-12-03,53.9,53.9,54.4,53.8,53.9,813330
2021-12-06,53.4,53.4,54.1,53.3,53.9,692006
2021-12-07,53.3,53.3,54.0,53.2,54.0,971388
2021-12-08,53.9,53.9,54.3,53.6,53.9,876313
2021-12-09,53.7,53.7,54.1,53.5,54.0,601136
2021-12-10,54.3,54.3,54.5,53.7,53.7,774030
2021-12-13,54.4,54.4,54.7,54.1,54.6,1059642
2021-12-14,54.1,54.1,54.7,54.0,54.4,1248470
2021-12-15,54.4,54.4,54.5,54.1,54.2,650205
2021-12-16,54.1,54.1,54.6,54.0,54.4,1502797
2021-12-17,53.6,53.6,54.3,53.4,54.1,3227777
2021-12-20,53.2,53.2,54.1,53.1,53.6,1336901
2021-12-21,53.5,53.5,53.6,53.1,53.2,424358
2021-12-22,53.8,53.8,53.8,53.4,53.6,240887
2021-12-23,54.0,54.0,54.1,53.8,54.1,472006
2021-12-24,54.1,54.1,54.2,53.9,54.1,412621
2021-12-27,54.6,54.6,55.0,54.2,54.2,1201107
2021-12-28,54.8,54.8,55.0,54.7,55.0,477609
2021-12-29,54.8,54.8,54.9,54.5,54.9,453683
2021-12-30,55.7,55.7,55.9,54.8,54.8,1540637
2022-01-03,56.3,56.3,56.8,55.8,55.9,2042413
2022-01-04,55.9,55.9,56.4,55.5,56.3,1430116
2022-01-05,56.1,56.1,56.2,55.6,55.8,860644
2022-01-06,55.5,55.5,56.5,55.5,55.9,930476
2022-01-07,54.9,54.9,55.9,54.5,55.6,1516558
2022-01-10,54.9,54.9,55.5,54.7,54.8,747834
2022-01-11,54.9,54.9,55.2,54.7,54.9,819646
2022-01-12,54.8,54.8,55.5,54.5,55.0,1421857
2022-01-13,54.7,54.7,55.1,54.7,54.9,714369
2022-01-14,54.1,54.1,55.0,54.0,54.8,1348521
2022-01-17,54.2,54.2,54.5,54.1,54.1,1016304
2022-01-18,54.7,54.7,55.0,54.2,54.2,796313
2022-01-19,54.6,54.6,55.3,54.5,54.7,1484654
2022-01-20,55.1,55.1,55.2,54.6,54.6,1195285
2022-01-21,54.6,54.6,55.0,54.5,54.9,1059913
2022-01-24,54.6,54.6,54.8,54.1,54.8,786841
2022-01-25,54.2,54.2,54.6,54.0,54.5,1097437
2022-01-26,53.9,53.9,54.2,53.8,54.0,1243292
2022-02-07,55.2,55.2,55.3,54.0,54.0,1360739
2022-02-08,55.8,55.8,56.3,55.3,55.4,1266667
2022-02-09,56.4,56.4,56.4,55.8,56.1,1425593
2022-02-10,56.0,56.0,56.5,56.0,56.4,978324
2022-02-11,56.2,56.2,56.5,55.7,56.0,931972
2022-02-14,57.3,57.3,57.4,55.7,56.1,1625106
2022-02-15,57.0,57.0,57.4,56.9,57.3,1267348
2022-02-16,57.4,57.4,57.9,57.0,57.4,1130593
2022-02-17,58.2,58.2,59.0,57.5,57.8,2886006
2022-02-18,58.6,58.6,58.9,57.6,58.0,1543402
2022-02-21,59.5,59.5,59.5,58.2,58.2,2032537
2022-02-22,58.6,58.6,59.3,57.9,59.2,2489567
2022-02-23,59.8,59.8,60.0,58.6,58.7,2153761
2022-02-24,58.1,58.1,59.2,57.8,59.1,2658607
2022-02-25,58.7,58.7,59.0,58.0,58.0,2290297
2022-03-01,55.9,55.9,57.3,54.9,57.3,8179818
2022-03-02,56.0,56.0,56.3,55.7,55.9,2382824
2022-03-03,57.6,57.6,57.6,56.3,56.5,2881310
2022-03-04,58.4,58.4,58.7,57.3,57.5,2919528
2022-03-07,57.2,57.2,57.8,56.0,57.6,2864592
2022-03-08,57.0,57.0,57.8,56.4,56.4,2104198
2022-03-09,57.3,57.3,57.4,56.6,57.2,1509318
2022-03-10,58.0,58.0,58.0,57.3,57.4,2012880
2022-03-11,57.3,57.3,58.0,57.3,57.7,1223987
