,Adj Close,Close,High,Low,Open,Volume
2020-01-02,12.097260475158691,21.01,21.21,21.01,21.21,874405
2020-01-03,11.981218338012695,20.81,21.16,20.81,21.01,970468
2020-01-06,11.865178108215332,20.61,20.76,20.35,20.76,850612
2020-01-07,11.83616828918457,20.55,20.71,20.5,20.61,459590
2020-01-08,11.691116333007812,20.3,20.45,20.2,20.45,933754
2020-01-09,12.155279159545898,21.11,21.11,20.2,20.3,2496764
2020-01-10,12.039238929748535,20.91,21.31,20.76,21.21,3838437
2020-01-13,12.097260475158691,21.01,21.06,20.91,20.96,738638
2020-01-14,12.068248748779297,20.96,21.21,20.96,21.06,566776
2020-01-15,12.010228157043457,20.86,21.06,20.86,21.06,337349
2020-01-16,11.952207565307617,20.76,20.86,20.71,20.81,647620
2020-01-17,12.010228157043457,20.86,20.91,20.76,20.81,278733
2020-01-20,12.039238929748535,20.91,21.01,20.81,20.81,568576
2020-01-30,11.22695255279541,19.5,20.1,19.45,19.45,2166920
2020-01-31,11.255963325500488,19.55,19.7,19.35,19.45,761440
2020-02-03,11.11091136932373,19.3,19.45,18.64,19.04,1176425
2020-02-04,11.40101432800293,19.8,21.06,19.8,21.06,775079
2020-02-05,11.430023193359375,19.85,20.15,19.7,20.15,443470
2020-02-06,11.430023193359375,19.85,20.0,19.85,19.85,442834
2020-02-07,11.313982963562012,19.65,19.9,19.6,19.9,401855
2020-02-10,11.22695255279541,19.5,19.55,19.35,19.55,270197
2020-02-11,11.255963325500488,19.55,19.8,19.55,19.55,376243
2020-02-12,11.372003555297852,19.75,19.85,19.6,19.85,330903
2020-02-13,11.40101432800293,19.8,20.0,19.8,19.95,401698
2020-02-14,11.430023193359375,19.85,19.95,19.8,19.9,239872
2020-02-17,11.40101432800293,19.8,19.95,19.7,19.85,383522
2020-02-18,11.372003555297852,19.75,19.9,19.75,19.8,258126
2020-02-19,11.40101432800293,19.8,19.95,19.75,19.75,270028
2020-02-20,11.40101432800293,19.8,19.9,19.75,19.85,375946
2020-02-21,11.40101432800293,19.8,19.85,19.75,19.75,305349
2020-02-24,11.342991828918457,19.7,19.75,19.65,19.75,234781
2020-02-25,11.313982963562012,19.65,19.7,19.25,19.25,398555
2020-02-26,11.342991828918457,19.7,19.75,19.6,19.65,193740
2020-02-27,11.168931007385254,19.4,19.75,19.35,19.75,536494
2020-03-02,11.052891731262207,19.19,19.3,18.69,19.04,716188
2020-03-03,11.11091136932373,19.3,19.5,19.3,19.3,259388
2020-03-04,11.052891731262207,19.19,19.35,19.14,19.3,229381
2020-03-05,11.11091136932373,19.3,19.4,19.25,19.25,257226
2020-03-06,11.342991828918457,19.7,19.8,19.55,19.8,869659
2020-03-09,11.139923095703125,19.35,19.7,19.25,19.7,665348
2020-03-10,11.081900596618652,19.25,19.35,18.99,18.99,800154
2020-03-11,11.052891731262207,19.19,19.45,19.19,19.4,512376
2020-03-12,10.588728904724121,18.39,19.09,18.24,19.09,1682407
2020-03-13,10.124565124511719,17.58,17.78,16.83,16.83,1774651
2020-03-16,10.066545486450195,17.48,18.04,17.43,17.73,922313
2020-03-17,9.83446216583252,17.08,17.43,16.42,16.47,923910
2020-03-18,9.863471984863281,17.13,17.28,16.93,17.18,848836
2020-03-19,8.993165969848633,15.62,16.83,15.52,16.83,1618122
2020-03-20,9.60237979888916,16.68,16.73,15.97,15.97,787008
2020-03-23,9.283268928527832,16.12,16.32,15.52,15.52,342224
2020-03-24,9.60237979888916,16.68,17.08,16.32,16.32,626699
2020-03-25,9.921493530273438,17.23,17.28,16.98,16.98,664694
2020-03-26,9.950502395629883,17.28,17.38,16.93,17.23,546946
2020-03-27,9.950502395629883,17.28,17.63,17.23,17.33,541493
2020-03-30,9.660402297973633,16.78,17.13,16.78,17.13,862539
2020-03-31,9.805452346801758,17.03,17.08,16.88,17.03,638292
2020-04-01,9.892483711242676,17.18,17.23,16.78,16.78,413375
2020-04-06,9.950502395629883,17.28,17.33,17.03,17.23,299183
2020-04-07,10.124565124511719,17.58,17.73,17.43,17.63,737367
